# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123140
# River:                 EVRE
# Station:               CHAPELLE-SAINT-FLORENT (PONT DALAINE)
# Country:               FR
# Latitude (DD):       47.309085
# Longitude (DD):      -1.052543
# Catchment area (km²):      460.0
# Altitude (m ASL):        66.02
# Next downstream station:      -
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-02 - 2008-12
# No. of years:          42
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15297
# DATA
YYYY-MM-DD;hh:mm; Value
1967-02-14;--:--;      1.660
1967-02-15;--:--;      1.830
1967-02-16;--:--;      2.130
1967-02-17;--:--;      3.160
1967-02-18;--:--;      4.730
1967-02-19;--:--;     24.900
1967-02-20;--:--;     66.000
1967-02-21;--:--;     26.400
1967-02-22;--:--;     15.000
1967-02-23;--:--;      6.800
1967-02-24;--:--;      5.350
1967-02-25;--:--;      4.330
1967-02-26;--:--;      5.600
1967-02-27;--:--;      5.500
1967-02-28;--:--;      4.930
1967-03-01;--:--;     12.800
1967-03-02;--:--;     25.500
1967-03-03;--:--;      8.350
1967-03-04;--:--;      5.350
1967-03-05;--:--;      5.150
1967-03-06;--:--;      7.600
1967-03-07;--:--;      5.150
1967-03-08;--:--;      4.260
1967-03-09;--:--;      5.000
1967-03-10;--:--;     17.000
1967-03-11;--:--;     93.000
1967-03-12;--:--;     27.900
1967-03-13;--:--;      8.400
1967-03-14;--:--;      7.500
1967-03-15;--:--;      5.500
1967-03-16;--:--;      4.460
1967-03-17;--:--;      3.760
1967-03-18;--:--;      3.060
1967-03-19;--:--;      3.130
1967-03-20;--:--;      3.200
1967-03-21;--:--;      2.730
1967-03-22;--:--;      2.500
1967-03-23;--:--;      2.330
1967-03-24;--:--;      1.930
1967-03-25;--:--;      1.830
1967-03-26;--:--;      1.800
1967-03-27;--:--;      2.460
1967-03-28;--:--;      6.450
1967-03-29;--:--;      5.050
1967-03-30;--:--;      3.400
1967-03-31;--:--;      2.530
1967-04-01;--:--;      2.070
1967-04-02;--:--;      2.080
1967-04-03;--:--;      2.200
1967-04-04;--:--;      1.870
1967-04-05;--:--;      1.650
1967-04-06;--:--;      1.400
1967-04-07;--:--;      1.590
1967-04-08;--:--;      1.220
1967-04-09;--:--;      1.230
1967-04-10;--:--;      1.910
1967-04-11;--:--;      2.980
1967-04-12;--:--;      4.100
1967-04-13;--:--;      3.260
1967-04-14;--:--;      2.380
1967-04-15;--:--;      1.680
1967-04-16;--:--;      1.650
1967-04-17;--:--;      1.610
1967-04-18;--:--;      1.300
1967-04-19;--:--;      1.000
1967-04-20;--:--;      0.725
1967-04-21;--:--;      0.865
1967-04-22;--:--;      0.655
1967-04-23;--:--;      0.685
1967-04-24;--:--;      1.090
1967-04-25;--:--;      1.210
1967-04-26;--:--;      1.060
1967-04-27;--:--;      1.150
1967-04-28;--:--;      1.000
1967-04-29;--:--;      1.000
1967-04-30;--:--;      0.615
1967-05-01;--:--;      0.665
1967-05-02;--:--;      0.835
1967-05-03;--:--;      0.645
1967-05-04;--:--;      0.575
1967-05-05;--:--;      0.665
1967-05-06;--:--;      0.845
1967-05-07;--:--;      0.635
1967-05-08;--:--;      0.865
1967-05-09;--:--;      0.965
1967-05-10;--:--;      0.715
1967-05-11;--:--;      0.855
1967-05-12;--:--;      0.675
1967-05-13;--:--;      0.491
1967-05-14;--:--;      0.312
1967-05-15;--:--;      0.166
1967-05-16;--:--;      0.700
1967-05-17;--:--;      0.725
1967-05-18;--:--;      0.560
1967-05-19;--:--;      0.510
1967-05-20;--:--;      0.510
1967-05-21;--:--;      0.341
1967-05-22;--:--;      0.433
1967-05-23;--:--;      0.770
1967-05-24;--:--;      1.150
1967-05-25;--:--;      6.650
1967-05-26;--:--;      7.550
1967-05-27;--:--;      3.180
1967-05-28;--:--;      2.220
1967-05-29;--:--;      3.530
1967-05-30;--:--;      2.070
1967-05-31;--:--;      1.450
1967-06-01;--:--;      0.890
1967-06-02;--:--;      1.170
1967-06-03;--:--;      0.765
1967-06-04;--:--;      0.466
