# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123150
# River:                 OGNON
# Station:               LES SORINIERES (VILLENEUVE)
# Country:               FR
# Latitude (DD):       47.120666
# Longitude (DD):      -1.532751
# Catchment area (km²):      147.0
# Altitude (m ASL):        55.95
# Next downstream station:      -
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-12 - 2012-06
# No. of years:          49
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17355
# DATA
YYYY-MM-DD;hh:mm; Value
1964-12-01;--:--;      0.227
1964-12-02;--:--;      0.238
1964-12-03;--:--;      0.233
1964-12-04;--:--;      0.225
1964-12-05;--:--;      0.225
1964-12-06;--:--;      0.225
1964-12-07;--:--;      0.225
1964-12-08;--:--;      0.225
1964-12-09;--:--;      0.225
1964-12-10;--:--;      0.225
1964-12-11;--:--;      0.222
1964-12-12;--:--;      0.209
1964-12-13;--:--;      0.196
1964-12-14;--:--;      0.183
1964-12-15;--:--;      0.214
1964-12-16;--:--;      0.308
1964-12-17;--:--;      0.203
1964-12-18;--:--;      0.197
1964-12-19;--:--;      0.192
1964-12-20;--:--;      0.186
1964-12-21;--:--;      0.180
1964-12-22;--:--;      0.175
1964-12-23;--:--;      0.173
1964-12-24;--:--;      0.171
1964-12-25;--:--;      0.170
1964-12-26;--:--;      0.174
1964-12-27;--:--;      0.190
1964-12-28;--:--;      0.322
1964-12-29;--:--;      0.388
1964-12-30;--:--;      0.236
1964-12-31;--:--;      0.395
1965-01-01;--:--;      1.140
1965-01-02;--:--;      1.160
1965-01-03;--:--;      1.140
1965-01-04;--:--;      1.120
1965-01-05;--:--;      0.776
1965-01-06;--:--;      0.446
1965-01-07;--:--;      0.306
1965-01-08;--:--;      0.437
1965-01-09;--:--;      1.260
1965-01-10;--:--;      1.220
1965-01-11;--:--;      0.791
1965-01-12;--:--;      0.715
1965-01-13;--:--;      1.410
1965-01-14;--:--;      3.630
1965-01-15;--:--;      3.450
1965-01-16;--:--;      3.450
1965-01-17;--:--;      5.600
1965-01-18;--:--;      7.940
1965-01-19;--:--;      8.020
1965-01-20;--:--;      6.410
1965-01-21;--:--;      7.340
1965-01-22;--:--;      5.680
1965-01-23;--:--;      4.170
1965-01-24;--:--;      2.510
1965-01-25;--:--;      1.580
1965-01-26;--:--;      1.820
1965-01-27;--:--;      2.220
1965-01-28;--:--;      1.670
1965-01-29;--:--;      1.160
1965-01-30;--:--;      1.690
1965-01-31;--:--;      2.330
1965-02-01;--:--;   -999.000
1965-02-02;--:--;   -999.000
1965-02-03;--:--;   -999.000
1965-02-04;--:--;   -999.000
1965-02-05;--:--;   -999.000
1965-02-06;--:--;   -999.000
1965-02-07;--:--;   -999.000
1965-02-08;--:--;   -999.000
1965-02-09;--:--;   -999.000
1965-02-10;--:--;   -999.000
1965-02-11;--:--;   -999.000
1965-02-12;--:--;   -999.000
1965-02-13;--:--;   -999.000
1965-02-14;--:--;   -999.000
1965-02-15;--:--;   -999.000
1965-02-16;--:--;   -999.000
1965-02-17;--:--;   -999.000
1965-02-18;--:--;   -999.000
1965-02-19;--:--;   -999.000
1965-02-20;--:--;   -999.000
1965-02-21;--:--;   -999.000
1965-02-22;--:--;   -999.000
1965-02-23;--:--;   -999.000
1965-02-24;--:--;   -999.000
1965-02-25;--:--;   -999.000
1965-02-26;--:--;   -999.000
1965-02-27;--:--;   -999.000
1965-02-28;--:--;   -999.000
1965-03-01;--:--;      0.200
1965-03-02;--:--;      0.206
1965-03-03;--:--;      0.197
1965-03-04;--:--;      0.838
1965-03-05;--:--;      2.810
1965-03-06;--:--;      3.680
1965-03-07;--:--;      1.900
1965-03-08;--:--;      0.833
1965-03-09;--:--;      0.520
1965-03-10;--:--;      0.362
1965-03-11;--:--;      0.251
1965-03-12;--:--;      0.227
1965-03-13;--:--;      0.225
1965-03-14;--:--;      0.362
1965-03-15;--:--;      1.360
1965-03-16;--:--;      4.570
1965-03-17;--:--;      4.620
1965-03-18;--:--;      4.870
1965-03-19;--:--;     10.300
1965-03-20;--:--;      6.020
1965-03-21;--:--;     13.100
1965-03-22;--:--;      8.150
1965-03-23;--:--;      6.700
1965-03-24;--:--;      5.820
1965-03-25;--:--;      4.460
1965-03-26;--:--;      2.170
1965-03-27;--:--;      1.130
1965-03-28;--:--;      0.789
1965-03-29;--:--;      0.524
1965-03-30;--:--;      0.333
1965-03-31;--:--;      0.236
1965-04-01;--:--;      0.213
1965-04-02;--:--;      0.193
1965-04-03;--:--;      0.185
1965-04-04;--:--;      0.179
1965-04-05;--:--;      0.174
1965-04-06;--:--;      0.170
1965-04-07;--:--;      0.169
1965-04-08;--:--;      0.160
1965-04-09;--:--;      0.149
1965-04-10;--:--;      0.149
1965-04-11;--:--;      0.180
1965-04-12;--:--;      0.180
1965-04-13;--:--;      0.169
1965-04-14;--:--;      0.158
1965-04-15;--:--;      0.150
1965-04-16;--:--;      0.143
1965-04-17;--:--;      0.137
1965-04-18;--:--;      0.130
1965-04-19;--:--;      0.124
1965-04-20;--:--;      0.120
1965-04-21;--:--;      0.116
1965-04-22;--:--;      0.111
1965-04-23;--:--;      0.106
1965-04-24;--:--;      0.103
1965-04-25;--:--;      0.119
1965-04-26;--:--;      0.139
1965-04-27;--:--;      0.143
1965-04-28;--:--;      0.137
1965-04-29;--:--;      0.123
1965-04-30;--:--;      0.108
1965-05-01;--:--;      0.128
1965-05-02;--:--;      0.118
1965-05-03;--:--;      0.099
1965-05-04;--:--;      0.146
1965-05-05;--:--;      0.219
1965-05-06;--:--;   -999.000
1965-05-07;--:--;   -999.000
1965-05-08;--:--;   -999.000
1965-05-09;--:--;   -999.000
1965-05-10;--:--;   -999.000
1965-05-11;--:--;   -999.000
1965-05-12;--:--;   -999.000
1965-05-13;--:--;   -999.000
1965-05-14;--:--;   -999.000
1965-05-15;--:--;   -999.000
1965-05-16;--:--;   -999.000
1965-05-17;--:--;   -999.000
1965-05-18;--:--;   -999.000
1965-05-19;--:--;   -999.000
1965-05-20;--:--;   -999.000
1965-05-21;--:--;   -999.000
1965-05-22;--:--;   -999.000
1965-05-23;--:--;   -999.000
1965-05-24;--:--;   -999.000
1965-05-25;--:--;   -999.000
1965-05-26;--:--;   -999.000
1965-05-27;--:--;   -999.000
1965-05-28;--:--;   -999.000
1965-05-29;--:--;   -999.000
1965-05-30;--:--;   -999.000
1965-05-31;--:--;   -999.000
1965-06-01;--:--;   -999.000
1965-06-02;--:--;   -999.000
1965-06-03;--:--;   -999.000
1965-06-04;--:--;   -999.000
1965-06-05;--:--;   -999.000
1965-06-06;--:--;   -999.000
1965-06-07;--:--;   -999.000
1965-06-08;--:--;   -999.000
1965-06-09;--:--;   -999.000
1965-06-10;--:--;   -999.000
1965-06-11;--:--;   -999.000
1965-06-12;--:--;   -999.000
1965-06-13;--:--;   -999.000
1965-06-14;--:--;   -999.000
1965-06-15;--:--;   -999.000
1965-06-16;--:--;   -999.000
1965-06-17;--:--;   -999.000
1965-06-18;--:--;   -999.000
1965-06-19;--:--;   -999.000
1965-06-20;--:--;   -999.000
1965-06-21;--:--;   -999.000
1965-06-22;--:--;      0.066
1965-06-23;--:--;      0.060
1965-06-24;--:--;      0.050
1965-06-25;--:--;      0.044
1965-06-26;--:--;      0.047
1965-06-27;--:--;      0.040
1965-06-28;--:--;      0.039
1965-06-29;--:--;      0.075
1965-06-30;--:--;      0.092
1965-07-01;--:--;      0.096
1965-07-02;--:--;      0.129
1965-07-03;--:--;      0.101
1965-07-04;--:--;      0.047
1965-07-05;--:--;      0.034
1965-07-06;--:--;      0.040
1965-07-07;--:--;      0.069
1965-07-08;--:--;      0.053
1965-07-09;--:--;      0.033
1965-07-10;--:--;      0.014
1965-07-11;--:--;      0.009
1965-07-12;--:--;      0.004
1965-07-13;--:--;      0.001
1965-07-14;--:--;      0.000
1965-07-15;--:--;      0.001
1965-07-16;--:--;      0.004
1965-07-17;--:--;      0.016
1965-07-18;--:--;      0.025
1965-07-19;--:--;      0.026
1965-07-20;--:--;      0.023
1965-07-21;--:--;      0.029
1965-07-22;--:--;      0.037
1965-07-23;--:--;      0.046
1965-07-24;--:--;      0.049
1965-07-25;--:--;      0.045
1965-07-26;--:--;      0.030
1965-07-27;--:--;      0.024
1965-07-28;--:--;      0.018
1965-07-29;--:--;      0.015
1965-07-30;--:--;      0.030
1965-07-31;--:--;      0.056
1965-08-01;--:--;      0.057
1965-08-02;--:--;      0.039
1965-08-03;--:--;      0.044
1965-08-04;--:--;      0.053
1965-08-05;--:--;      0.054
1965-08-06;--:--;      0.048
1965-08-07;--:--;      0.076
1965-08-08;--:--;      0.161
1965-08-09;--:--;      0.355
1965-08-10;--:--;      0.444
1965-08-11;--:--;      0.229
1965-08-12;--:--;      0.179
1965-08-13;--:--;      0.154
1965-08-14;--:--;      0.131
1965-08-15;--:--;      0.125
1965-08-16;--:--;      0.215
1965-08-17;--:--;      0.590
1965-08-18;--:--;      0.370
1965-08-19;--:--;      0.222
1965-08-20;--:--;      0.193
1965-08-21;--:--;      0.174
1965-08-22;--:--;      0.166
1965-08-23;--:--;      0.160
1965-08-24;--:--;      0.170
1965-08-25;--:--;      0.196
1965-08-26;--:--;      0.189
1965-08-27;--:--;      0.196
1965-08-28;--:--;      0.167
1965-08-29;--:--;      0.156
1965-08-30;--:--;      0.145
1965-08-31;--:--;      0.135
1965-09-01;--:--;      0.124
1965-09-02;--:--;      0.113
1965-09-03;--:--;      0.102
1965-09-04;--:--;      0.091
1965-09-05;--:--;      0.080
1965-09-06;--:--;      0.069
1965-09-07;--:--;      0.197
1965-09-08;--:--;      0.386
1965-09-09;--:--;      0.293
1965-09-10;--:--;      0.224
1965-09-11;--:--;      0.210
1965-09-12;--:--;      0.208
1965-09-13;--:--;      0.221
1965-09-14;--:--;      0.469
1965-09-15;--:--;      0.569
1965-09-16;--:--;      0.330
1965-09-17;--:--;      0.225
1965-09-18;--:--;      0.211
1965-09-19;--:--;      0.216
1965-09-20;--:--;      0.212
1965-09-21;--:--;      0.216
1965-09-22;--:--;      0.205
1965-09-23;--:--;      0.174
