# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123160
# River:                 SEVRE NANTAISE
# Station:               TIFFAUGES (LA MOULINETTE)
# Country:               FR
# Latitude (DD):       47.017248
# Longitude (DD):      -1.116179
# Catchment area (km²):      814.0
# Altitude (m ASL):        98.66
# Next downstream station:      -
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-10 - 2012-06
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16314
# DATA
YYYY-MM-DD;hh:mm; Value
1967-10-07;--:--;      1.370
1967-10-08;--:--;      1.660
1967-10-09;--:--;      1.410
1967-10-10;--:--;      1.720
1967-10-11;--:--;      1.450
1967-10-12;--:--;      1.270
1967-10-13;--:--;      0.610
1967-10-14;--:--;      1.590
1967-10-15;--:--;      1.610
1967-10-16;--:--;      1.650
1967-10-17;--:--;      4.830
1967-10-18;--:--;      8.130
1967-10-19;--:--;      4.890
1967-10-20;--:--;      2.380
1967-10-21;--:--;      2.070
1967-10-22;--:--;      0.930
1967-10-23;--:--;      0.951
1967-10-24;--:--;      1.210
1967-10-25;--:--;      1.180
1967-10-26;--:--;      1.150
1967-10-27;--:--;      1.070
1967-10-28;--:--;      1.820
1967-10-29;--:--;      2.260
1967-10-30;--:--;      3.490
1967-10-31;--:--;      3.270
1967-11-01;--:--;      4.620
1967-11-02;--:--;      7.460
1967-11-03;--:--;     10.000
1967-11-04;--:--;     15.900
1967-11-05;--:--;     35.400
1967-11-06;--:--;     37.500
1967-11-07;--:--;     23.800
1967-11-08;--:--;     14.800
1967-11-09;--:--;     10.700
1967-11-10;--:--;      9.370
1967-11-11;--:--;      7.280
1967-11-12;--:--;      6.600
1967-11-13;--:--;      6.400
1967-11-14;--:--;      6.300
1967-11-15;--:--;     13.700
1967-11-16;--:--;     16.400
1967-11-17;--:--;     16.200
1967-11-18;--:--;     12.800
1967-11-19;--:--;     11.000
1967-11-20;--:--;     14.000
1967-11-21;--:--;     14.000
1967-11-22;--:--;     11.300
1967-11-23;--:--;     10.300
1967-11-24;--:--;      9.340
1967-11-25;--:--;      8.440
1967-11-26;--:--;      8.120
1967-11-27;--:--;      7.840
1967-11-28;--:--;      7.660
1967-11-29;--:--;      7.660
1967-11-30;--:--;      7.660
1967-12-01;--:--;      7.200
1967-12-02;--:--;      6.310
1967-12-03;--:--;      5.960
1967-12-04;--:--;      5.640
1967-12-05;--:--;      5.470
1967-12-06;--:--;      5.480
1967-12-07;--:--;      5.400
1967-12-08;--:--;      5.330
1967-12-09;--:--;      5.510
1967-12-10;--:--;      6.040
1967-12-11;--:--;      5.620
1967-12-12;--:--;      5.320
1967-12-13;--:--;      5.500
