# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123170
# River:                 ERDRE
# Station:               NORT-SUR-ERDRE (MOULIN DE VAUX)
# Country:               FR
# Latitude (DD):       47.462948
# Longitude (DD):      -1.481555
# Catchment area (km²):      472.0
# Altitude (m ASL):        59.23
# Next downstream station:      -
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-10 - 2012-06
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16293
# DATA
YYYY-MM-DD;hh:mm; Value
1967-10-28;--:--;      0.440
1967-10-29;--:--;      0.381
1967-10-30;--:--;      0.483
1967-10-31;--:--;      0.746
1967-11-01;--:--;      1.100
1967-11-02;--:--;      1.750
1967-11-03;--:--;      2.250
1967-11-04;--:--;      5.930
1967-11-05;--:--;      8.350
1967-11-06;--:--;      5.900
1967-11-07;--:--;      4.440
1967-11-08;--:--;      2.820
1967-11-09;--:--;      1.350
1967-11-10;--:--;      0.934
1967-11-11;--:--;      0.784
1967-11-12;--:--;      0.659
1967-11-13;--:--;      0.617
1967-11-14;--:--;      0.719
1967-11-15;--:--;      2.530
1967-11-16;--:--;      3.010
1967-11-17;--:--;      3.090
1967-11-18;--:--;      2.220
1967-11-19;--:--;      1.420
1967-11-20;--:--;      1.250
1967-11-21;--:--;      1.160
1967-11-22;--:--;      1.030
1967-11-23;--:--;      0.818
1967-11-24;--:--;      0.739
1967-11-25;--:--;      0.730
1967-11-26;--:--;      0.730
1967-11-27;--:--;      0.729
1967-11-28;--:--;      0.759
1967-11-29;--:--;      0.800
1967-11-30;--:--;      0.856
1967-12-01;--:--;      0.890
1967-12-02;--:--;      0.827
1967-12-03;--:--;      0.753
1967-12-04;--:--;      0.695
1967-12-05;--:--;      0.665
1967-12-06;--:--;      0.661
1967-12-07;--:--;      0.640
1967-12-08;--:--;      0.649
1967-12-09;--:--;      0.729
1967-12-10;--:--;      0.730
1967-12-11;--:--;      0.741
1967-12-12;--:--;      0.869
1967-12-13;--:--;      1.200
1967-12-14;--:--;      1.330
1967-12-15;--:--;      1.350
1967-12-16;--:--;      1.140
1967-12-17;--:--;      0.975
1967-12-18;--:--;      0.834
1967-12-19;--:--;      0.777
1967-12-20;--:--;      0.926
1967-12-21;--:--;      0.982
1967-12-22;--:--;      1.560
1967-12-23;--:--;      4.350
1967-12-24;--:--;      8.650
1967-12-25;--:--;      9.350
1967-12-26;--:--;      9.720
1967-12-27;--:--;      7.490
1967-12-28;--:--;      5.720
1967-12-29;--:--;      5.270
1967-12-30;--:--;      5.230
1967-12-31;--:--;      5.200
1968-01-01;--:--;      4.810
1968-01-02;--:--;      4.500
1968-01-03;--:--;      5.200
1968-01-04;--:--;      5.900
1968-01-05;--:--;      6.550
1968-01-06;--:--;      7.140
1968-01-07;--:--;     10.400
1968-01-08;--:--;     11.100
1968-01-09;--:--;     16.200
1968-01-10;--:--;     15.900
1968-01-11;--:--;     14.200
1968-01-12;--:--;     10.600
1968-01-13;--:--;      7.830
1968-01-14;--:--;      6.250
1968-01-15;--:--;      5.450
1968-01-16;--:--;      5.560
1968-01-17;--:--;      5.810
1968-01-18;--:--;      5.240
1968-01-19;--:--;      4.300
1968-01-20;--:--;      3.600
1968-01-21;--:--;      3.130
1968-01-22;--:--;      2.940
1968-01-23;--:--;      2.570
1968-01-24;--:--;      2.300
1968-01-25;--:--;      2.150
1968-01-26;--:--;      2.130
1968-01-27;--:--;      2.110
1968-01-28;--:--;      2.100
1968-01-29;--:--;      2.200
1968-01-30;--:--;      2.160
1968-01-31;--:--;      1.930
1968-02-01;--:--;      1.860
1968-02-02;--:--;      1.680
1968-02-03;--:--;      1.810
1968-02-04;--:--;      2.230
1968-02-05;--:--;      3.500
1968-02-06;--:--;      6.910
1968-02-07;--:--;      9.610
1968-02-08;--:--;     11.800
1968-02-09;--:--;     11.300
1968-02-10;--:--;     10.500
1968-02-11;--:--;      8.510
1968-02-12;--:--;      6.700
1968-02-13;--:--;      4.370
1968-02-14;--:--;      4.970
1968-02-15;--:--;      5.270
1968-02-16;--:--;      4.730
1968-02-17;--:--;      3.590
1968-02-18;--:--;      2.770
1968-02-19;--:--;      3.090
1968-02-20;--:--;      3.490
1968-02-21;--:--;      5.160
1968-02-22;--:--;      7.700
1968-02-23;--:--;      7.890
1968-02-24;--:--;      6.730
1968-02-25;--:--;      5.870
1968-02-26;--:--;      4.380
1968-02-27;--:--;      4.880
1968-02-28;--:--;      3.220
1968-02-29;--:--;      2.220
1968-03-01;--:--;      2.490
1968-03-02;--:--;      2.610
1968-03-03;--:--;      2.630
1968-03-04;--:--;      2.350
1968-03-05;--:--;      1.590
1968-03-06;--:--;      1.330
