# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123171
# River:                 ERDRE
# Station:               CANDE (LA GREE)
# Country:               FR
# Latitude (DD):       47.558583
# Longitude (DD):      -1.049536
# Catchment area (km²):      169.0
# Altitude (m ASL):        88.54
# Next downstream station:      6123170
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-03 - 2012-06
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16148
# DATA
YYYY-MM-DD;hh:mm; Value
1968-03-21;--:--;      1.110
1968-03-22;--:--;      2.700
1968-03-23;--:--;      3.040
1968-03-24;--:--;      1.970
1968-03-25;--:--;      1.160
1968-03-26;--:--;      0.839
1968-03-27;--:--;      0.721
1968-03-28;--:--;      0.631
1968-03-29;--:--;      0.555
1968-03-30;--:--;      0.435
1968-03-31;--:--;      0.378
1968-04-01;--:--;      0.328
1968-04-02;--:--;      0.391
1968-04-03;--:--;      0.491
1968-04-04;--:--;      0.463
1968-04-05;--:--;      0.386
1968-04-06;--:--;      0.347
1968-04-07;--:--;      0.336
1968-04-08;--:--;      0.287
1968-04-09;--:--;      0.244
1968-04-10;--:--;      0.238
1968-04-11;--:--;      0.208
1968-04-12;--:--;      0.196
1968-04-13;--:--;      0.193
1968-04-14;--:--;      0.179
1968-04-15;--:--;      0.165
1968-04-16;--:--;      0.176
1968-04-17;--:--;      0.246
1968-04-18;--:--;      0.272
1968-04-19;--:--;      0.242
1968-04-20;--:--;      0.200
1968-04-21;--:--;      0.188
1968-04-22;--:--;      0.154
1968-04-23;--:--;      0.119
1968-04-24;--:--;      0.094
1968-04-25;--:--;      0.066
1968-04-26;--:--;      0.056
1968-04-27;--:--;      0.093
1968-04-28;--:--;      0.234
1968-04-29;--:--;      0.390
1968-04-30;--:--;      0.508
1968-05-01;--:--;      0.610
1968-05-02;--:--;      0.814
1968-05-03;--:--;      0.851
1968-05-04;--:--;      1.210
1968-05-05;--:--;      1.400
1968-05-06;--:--;      1.030
1968-05-07;--:--;      0.753
1968-05-08;--:--;      0.708
1968-05-09;--:--;      1.250
1968-05-10;--:--;      1.060
1968-05-11;--:--;      0.739
1968-05-12;--:--;      0.549
1968-05-13;--:--;      0.433
1968-05-14;--:--;      0.326
1968-05-15;--:--;      0.266
1968-05-16;--:--;      0.198
1968-05-17;--:--;      0.140
1968-05-18;--:--;      0.114
1968-05-19;--:--;      0.111
1968-05-20;--:--;      0.090
1968-05-21;--:--;      0.070
1968-05-22;--:--;      0.063
1968-05-23;--:--;      0.058
1968-05-24;--:--;      0.064
1968-05-25;--:--;      0.070
1968-05-26;--:--;      0.066
1968-05-27;--:--;      0.060
1968-05-28;--:--;      0.050
1968-05-29;--:--;      0.037
1968-05-30;--:--;      0.034
1968-05-31;--:--;      0.030
1968-06-01;--:--;      0.025
1968-06-02;--:--;      0.026
1968-06-03;--:--;      0.887
1968-06-04;--:--;      1.120
1968-06-05;--:--;      0.611
1968-06-06;--:--;      0.856
1968-06-07;--:--;      1.540
1968-06-08;--:--;      0.996
1968-06-09;--:--;      0.505
1968-06-10;--:--;      0.284
1968-06-11;--:--;      0.145
1968-06-12;--:--;      0.057
1968-06-13;--:--;      0.040
1968-06-14;--:--;      0.053
1968-06-15;--:--;      0.038
1968-06-16;--:--;      0.041
1968-06-17;--:--;      0.085
1968-06-18;--:--;      0.171
1968-06-19;--:--;      0.116
1968-06-20;--:--;      0.308
1968-06-21;--:--;      0.271
1968-06-22;--:--;      0.181
1968-06-23;--:--;      0.183
1968-06-24;--:--;      0.181
1968-06-25;--:--;      0.155
1968-06-26;--:--;      0.101
1968-06-27;--:--;      0.070
1968-06-28;--:--;      0.061
1968-06-29;--:--;      0.052
1968-06-30;--:--;      0.035
1968-07-01;--:--;      0.026
1968-07-02;--:--;      0.026
1968-07-03;--:--;      0.022
1968-07-04;--:--;      0.018
1968-07-05;--:--;      0.024
1968-07-06;--:--;      0.036
1968-07-07;--:--;      0.033
1968-07-08;--:--;      0.034
1968-07-09;--:--;      0.069
1968-07-10;--:--;      0.303
1968-07-11;--:--;      0.423
1968-07-12;--:--;      0.312
1968-07-13;--:--;      0.124
1968-07-14;--:--;      0.166
1968-07-15;--:--;      0.315
1968-07-16;--:--;      0.351
1968-07-17;--:--;      0.760
1968-07-18;--:--;      0.795
1968-07-19;--:--;      0.359
1968-07-20;--:--;      0.153
1968-07-21;--:--;      0.054
1968-07-22;--:--;      0.031
1968-07-23;--:--;      0.025
1968-07-24;--:--;      0.022
1968-07-25;--:--;      0.020
1968-07-26;--:--;      0.020
1968-07-27;--:--;      0.020
1968-07-28;--:--;      0.019
1968-07-29;--:--;      0.018
1968-07-30;--:--;      0.014
1968-07-31;--:--;      0.017
1968-08-01;--:--;      0.019
1968-08-02;--:--;      0.017
1968-08-03;--:--;      0.014
1968-08-04;--:--;      0.013
1968-08-05;--:--;      0.018
1968-08-06;--:--;      0.018
1968-08-07;--:--;      0.014
1968-08-08;--:--;      0.016
1968-08-09;--:--;      0.023
1968-08-10;--:--;      0.041
1968-08-11;--:--;      0.036
1968-08-12;--:--;      0.031
1968-08-13;--:--;      0.075
