# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123180
# River:                 LAYON
# Station:               SAINT-LAMBERT-DU-LATTAY (PONT BEZIGON)
# Country:               FR
# Latitude (DD):       47.315248
# Longitude (DD):      -0.632799
# Catchment area (km²):      920.0
# Altitude (m ASL):        69.52
# Next downstream station:      6123100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2012-05
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16588
# DATA
YYYY-MM-DD;hh:mm; Value
1967-01-01;--:--;     17.300
1967-01-02;--:--;     32.900
1967-01-03;--:--;     48.100
1967-01-04;--:--;     38.500
1967-01-05;--:--;     24.000
1967-01-06;--:--;     14.000
1967-01-07;--:--;     11.300
1967-01-08;--:--;     12.000
1967-01-09;--:--;      7.850
1967-01-10;--:--;      5.400
1967-01-11;--:--;      5.150
1967-01-12;--:--;      5.600
1967-01-13;--:--;      6.750
1967-01-14;--:--;      9.250
1967-01-15;--:--;      7.500
1967-01-16;--:--;      6.500
1967-01-17;--:--;      5.650
1967-01-18;--:--;      5.300
1967-01-19;--:--;      5.200
1967-01-20;--:--;      4.910
1967-01-21;--:--;      5.250
1967-01-22;--:--;      6.500
1967-01-23;--:--;      6.750
1967-01-24;--:--;     22.800
1967-01-25;--:--;     34.300
1967-01-26;--:--;     32.300
1967-01-27;--:--;     23.000
1967-01-28;--:--;     15.400
1967-01-29;--:--;     10.700
1967-01-30;--:--;      8.650
1967-01-31;--:--;      7.300
1967-02-01;--:--;      5.850
1967-02-02;--:--;      5.000
1967-02-03;--:--;      5.000
1967-02-04;--:--;      4.830
1967-02-05;--:--;      4.580
1967-02-06;--:--;      4.330
