# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123181
# River:                 LAYON
# Station:               SAINT-GEORGES-SUR-LAYON
# Country:               FR
# Latitude (DD):       47.192066
# Longitude (DD):      -0.374972
# Catchment area (km²):      250.0
# Altitude (m ASL):        98.45
# Next downstream station:      6123180
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2012-05
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16588
# DATA
YYYY-MM-DD;hh:mm; Value
1967-01-01;--:--;      4.330
1967-01-02;--:--;      6.400
1967-01-03;--:--;     15.600
1967-01-04;--:--;      9.200
1967-01-05;--:--;      4.000
1967-01-06;--:--;      2.660
1967-01-07;--:--;      2.400
1967-01-08;--:--;      2.360
1967-01-09;--:--;      1.360
1967-01-10;--:--;      1.200
1967-01-11;--:--;      1.500
1967-01-12;--:--;      1.660
1967-01-13;--:--;      1.960
1967-01-14;--:--;      2.330
1967-01-15;--:--;      2.130
1967-01-16;--:--;      1.880
1967-01-17;--:--;      1.630
1967-01-18;--:--;      1.600
1967-01-19;--:--;      1.500
1967-01-20;--:--;      1.350
1967-01-21;--:--;      1.400
1967-01-22;--:--;      1.580
1967-01-23;--:--;      2.060
1967-01-24;--:--;      4.250
1967-01-25;--:--;     10.300
1967-01-26;--:--;      8.800
1967-01-27;--:--;      5.600
1967-01-28;--:--;      3.330
1967-01-29;--:--;      2.830
1967-01-30;--:--;      2.450
1967-01-31;--:--;      2.000
1967-02-01;--:--;      1.400
1967-02-02;--:--;      1.400
1967-02-03;--:--;      1.410
1967-02-04;--:--;      1.400
1967-02-05;--:--;      1.400
1967-02-06;--:--;      1.380
1967-02-07;--:--;      1.260
1967-02-08;--:--;      1.050
1967-02-09;--:--;      0.915
1967-02-10;--:--;      0.915
1967-02-11;--:--;      0.665
1967-02-12;--:--;      0.800
1967-02-13;--:--;      0.665
1967-02-14;--:--;      0.765
1967-02-15;--:--;      0.635
1967-02-16;--:--;      0.835
1967-02-17;--:--;      0.900
1967-02-18;--:--;      1.580
1967-02-19;--:--;      4.600
1967-02-20;--:--;     34.700
1967-02-21;--:--;     16.100
1967-02-22;--:--;     12.200
1967-02-23;--:--;      5.250
1967-02-24;--:--;      3.860
1967-02-25;--:--;      2.600
1967-02-26;--:--;      2.630
1967-02-27;--:--;      3.130
1967-02-28;--:--;      1.910
1967-03-01;--:--;      1.940
1967-03-02;--:--;      6.400
1967-03-03;--:--;      6.700
1967-03-04;--:--;      3.040
1967-03-05;--:--;      3.140
1967-03-06;--:--;      2.410
1967-03-07;--:--;      5.200
1967-03-08;--:--;      3.270
1967-03-09;--:--;      3.130
1967-03-10;--:--;      3.680
1967-03-11;--:--;      5.450
1967-03-12;--:--;      6.900
1967-03-13;--:--;      4.700
1967-03-14;--:--;      3.560
1967-03-15;--:--;      2.280
1967-03-16;--:--;      1.890
1967-03-17;--:--;      1.830
1967-03-18;--:--;      1.660
1967-03-19;--:--;      1.430
1967-03-20;--:--;      1.150
1967-03-21;--:--;      0.750
1967-03-22;--:--;      0.665
1967-03-23;--:--;      0.715
1967-03-24;--:--;      0.660
1967-03-25;--:--;      0.645
1967-03-26;--:--;      0.660
1967-03-27;--:--;      0.575
1967-03-28;--:--;      2.770
1967-03-29;--:--;      2.650
1967-03-30;--:--;      2.930
1967-03-31;--:--;      2.040
1967-04-01;--:--;      1.500
1967-04-02;--:--;      0.935
1967-04-03;--:--;      0.715
1967-04-04;--:--;      0.590
1967-04-05;--:--;      0.585
1967-04-06;--:--;      0.675
1967-04-07;--:--;      1.080
1967-04-08;--:--;      0.835
1967-04-09;--:--;      0.625
1967-04-10;--:--;      0.700
1967-04-11;--:--;      0.885
1967-04-12;--:--;      1.000
1967-04-13;--:--;      1.120
1967-04-14;--:--;      0.915
1967-04-15;--:--;      0.625
1967-04-16;--:--;      0.540
1967-04-17;--:--;      0.475
1967-04-18;--:--;      0.560
1967-04-19;--:--;      0.860
1967-04-20;--:--;      0.416
1967-04-21;--:--;      0.383
1967-04-22;--:--;      0.383
1967-04-23;--:--;      0.500
1967-04-24;--:--;      0.375
1967-04-25;--:--;      0.437
1967-04-26;--:--;      0.735
1967-04-27;--:--;      0.565
1967-04-28;--:--;      0.700
1967-04-29;--:--;      0.550
1967-04-30;--:--;      0.575
1967-05-01;--:--;      0.483
1967-05-02;--:--;      0.437
1967-05-03;--:--;      0.483
1967-05-04;--:--;      0.625
1967-05-05;--:--;      0.550
1967-05-06;--:--;      0.615
1967-05-07;--:--;      0.610
1967-05-08;--:--;      0.585
1967-05-09;--:--;      0.615
1967-05-10;--:--;      0.550
1967-05-11;--:--;      0.500
1967-05-12;--:--;      0.535
1967-05-13;--:--;      0.550
1967-05-14;--:--;      0.429
1967-05-15;--:--;      0.550
1967-05-16;--:--;      0.450
1967-05-17;--:--;      0.350
1967-05-18;--:--;      0.341
1967-05-19;--:--;      0.283
1967-05-20;--:--;      0.250
1967-05-21;--:--;      0.250
1967-05-22;--:--;      0.250
1967-05-23;--:--;      0.250
1967-05-24;--:--;      0.241
1967-05-25;--:--;      0.237
1967-05-26;--:--;      0.233
1967-05-27;--:--;      0.225
1967-05-28;--:--;      0.216
1967-05-29;--:--;      0.208
1967-05-30;--:--;      0.200
1967-05-31;--:--;      0.200
1967-06-01;--:--;      0.215
1967-06-02;--:--;      0.210
