# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123190
# River:                 JOUANNE
# Station:               FORCE
# Country:               FR
# Latitude (DD):       48.032534
# Longitude (DD):      -0.705893
# Catchment area (km²):      410.0
# Altitude (m ASL):        100.24
# Next downstream station:      6123100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-07 - 2012-06
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16026
# DATA
YYYY-MM-DD;hh:mm; Value
1968-07-19;--:--;      0.480
1968-07-20;--:--;      0.365
1968-07-21;--:--;      0.285
1968-07-22;--:--;      0.375
1968-07-23;--:--;      0.325
1968-07-24;--:--;      0.275
1968-07-25;--:--;      0.225
1968-07-26;--:--;      0.230
1968-07-27;--:--;      0.240
1968-07-28;--:--;      0.210
1968-07-29;--:--;      0.205
1968-07-30;--:--;      0.245
1968-07-31;--:--;      0.280
1968-08-01;--:--;      0.240
1968-08-02;--:--;      0.260
1968-08-03;--:--;      0.245
1968-08-04;--:--;      0.215
1968-08-05;--:--;      0.235
1968-08-06;--:--;      0.235
1968-08-07;--:--;      0.265
1968-08-08;--:--;      0.295
1968-08-09;--:--;      0.395
1968-08-10;--:--;      0.335
1968-08-11;--:--;      0.355
1968-08-12;--:--;      0.360
1968-08-13;--:--;      0.430
1968-08-14;--:--;      0.310
1968-08-15;--:--;      0.540
1968-08-16;--:--;      0.555
1968-08-17;--:--;      0.535
1968-08-18;--:--;      0.480
1968-08-19;--:--;      0.355
1968-08-20;--:--;      0.345
1968-08-21;--:--;      0.355
1968-08-22;--:--;      0.340
1968-08-23;--:--;      0.310
1968-08-24;--:--;      0.275
1968-08-25;--:--;      0.245
1968-08-26;--:--;      0.220
1968-08-27;--:--;      0.200
1968-08-28;--:--;      0.185
1968-08-29;--:--;      0.165
1968-08-30;--:--;      0.165
1968-08-31;--:--;      0.160
1968-09-01;--:--;      0.160
1968-09-02;--:--;      0.300
1968-09-03;--:--;      0.230
1968-09-04;--:--;      0.265
1968-09-05;--:--;      0.250
1968-09-06;--:--;      0.420
1968-09-07;--:--;      0.450
1968-09-08;--:--;      0.320
1968-09-09;--:--;      0.435
1968-09-10;--:--;      0.210
1968-09-11;--:--;      0.195
1968-09-12;--:--;      0.200
1968-09-13;--:--;      0.240
1968-09-14;--:--;      0.220
1968-09-15;--:--;      0.190
1968-09-16;--:--;      0.215
1968-09-17;--:--;      0.485
1968-09-18;--:--;      0.285
1968-09-19;--:--;      0.320
1968-09-20;--:--;      0.345
1968-09-21;--:--;      0.405
1968-09-22;--:--;      0.460
1968-09-23;--:--;      0.765
1968-09-24;--:--;      0.660
1968-09-25;--:--;      0.385
1968-09-26;--:--;      0.275
1968-09-27;--:--;      0.440
1968-09-28;--:--;      0.290
1968-09-29;--:--;      0.350
1968-09-30;--:--;      0.455
1968-10-01;--:--;      0.455
1968-10-02;--:--;      0.590
1968-10-03;--:--;      0.427
1968-10-04;--:--;      0.366
1968-10-05;--:--;      0.331
1968-10-06;--:--;      0.300
1968-10-07;--:--;      0.297
1968-10-08;--:--;      0.408
1968-10-09;--:--;      0.585
1968-10-10;--:--;      0.545
1968-10-11;--:--;      0.545
1968-10-12;--:--;      0.605
1968-10-13;--:--;      0.440
1968-10-14;--:--;      0.500
1968-10-15;--:--;      0.565
1968-10-16;--:--;      0.565
1968-10-17;--:--;      0.467
1968-10-18;--:--;      0.435
1968-10-19;--:--;      0.408
1968-10-20;--:--;      0.372
1968-10-21;--:--;      0.406
1968-10-22;--:--;      0.439
1968-10-23;--:--;      0.308
1968-10-24;--:--;      0.334
1968-10-25;--:--;      0.291
1968-10-26;--:--;      0.364
1968-10-27;--:--;      0.335
1968-10-28;--:--;      0.380
1968-10-29;--:--;      0.434
1968-10-30;--:--;      0.416
1968-10-31;--:--;      0.352
1968-11-01;--:--;      0.525
1968-11-02;--:--;      0.431
1968-11-03;--:--;      0.495
1968-11-04;--:--;      0.440
1968-11-05;--:--;      0.432
1968-11-06;--:--;      0.406
1968-11-07;--:--;      0.387
1968-11-08;--:--;      0.368
1968-11-09;--:--;      0.437
1968-11-10;--:--;      0.358
1968-11-11;--:--;      0.585
1968-11-12;--:--;      0.515
1968-11-13;--:--;      0.635
1968-11-14;--:--;      0.560
1968-11-15;--:--;      0.410
1968-11-16;--:--;      0.345
1968-11-17;--:--;      0.310
1968-11-18;--:--;      0.358
1968-11-19;--:--;      0.337
1968-11-20;--:--;      0.333
1968-11-21;--:--;      0.347
1968-11-22;--:--;      0.452
1968-11-23;--:--;      0.466
1968-11-24;--:--;      0.366
1968-11-25;--:--;      0.447
1968-11-26;--:--;      0.520
1968-11-27;--:--;      0.399
1968-11-28;--:--;      0.535
1968-11-29;--:--;      0.454
1968-11-30;--:--;      0.445
1968-12-01;--:--;      0.403
1968-12-02;--:--;      0.545
1968-12-03;--:--;      0.490
1968-12-04;--:--;      0.510
1968-12-05;--:--;      0.466
1968-12-06;--:--;      0.400
1968-12-07;--:--;      0.483
1968-12-08;--:--;      0.363
1968-12-09;--:--;      0.375
1968-12-10;--:--;      0.391
1968-12-11;--:--;      0.346
1968-12-12;--:--;      0.386
1968-12-13;--:--;      0.383
1968-12-14;--:--;      0.333
1968-12-15;--:--;      0.405
1968-12-16;--:--;      0.433
1968-12-17;--:--;      0.605
1968-12-18;--:--;      0.835
1968-12-19;--:--;      0.830
1968-12-20;--:--;      0.705
1968-12-21;--:--;      0.695
1968-12-22;--:--;      0.955
1968-12-23;--:--;      1.890
1968-12-24;--:--;      2.210
1968-12-25;--:--;      4.030
1968-12-26;--:--;      4.840
1968-12-27;--:--;      3.160
1968-12-28;--:--;      2.020
1968-12-29;--:--;      1.470
1968-12-30;--:--;      1.290
1968-12-31;--:--;      1.500
1969-01-01;--:--;      1.430
1969-01-02;--:--;      1.550
1969-01-03;--:--;      1.850
1969-01-04;--:--;      2.100
1969-01-05;--:--;      2.050
1969-01-06;--:--;      1.940
1969-01-07;--:--;      1.630
1969-01-08;--:--;      1.360
1969-01-09;--:--;      1.350
1969-01-10;--:--;      1.170
1969-01-11;--:--;      1.030
1969-01-12;--:--;      1.050
1969-01-13;--:--;      2.750
1969-01-14;--:--;      6.000
1969-01-15;--:--;      3.710
1969-01-16;--:--;      2.740
1969-01-17;--:--;      2.670
1969-01-18;--:--;      3.580
1969-01-19;--:--;      2.860
1969-01-20;--:--;      2.250
1969-01-21;--:--;      2.180
1969-01-22;--:--;      2.820
1969-01-23;--:--;      1.730
1969-01-24;--:--;      1.430
1969-01-25;--:--;      1.480
1969-01-26;--:--;      1.590
1969-01-27;--:--;      1.530
1969-01-28;--:--;      1.790
1969-01-29;--:--;      5.350
1969-01-30;--:--;      3.670
1969-01-31;--:--;      2.450
1969-02-01;--:--;      2.160
1969-02-02;--:--;      2.310
1969-02-03;--:--;      2.270
1969-02-04;--:--;      1.820
1969-02-05;--:--;      1.630
1969-02-06;--:--;      1.680
1969-02-07;--:--;      1.800
1969-02-08;--:--;      2.210
1969-02-09;--:--;      1.770
1969-02-10;--:--;      1.610
1969-02-11;--:--;      1.630
1969-02-12;--:--;      4.340
1969-02-13;--:--;      5.800
1969-02-14;--:--;      3.410
1969-02-15;--:--;      2.250
1969-02-16;--:--;      1.610
1969-02-17;--:--;      1.860
1969-02-18;--:--;      1.450
1969-02-19;--:--;      2.070
1969-02-20;--:--;      7.800
1969-02-21;--:--;      7.300
1969-02-22;--:--;      7.850
1969-02-23;--:--;      8.550
1969-02-24;--:--;      6.550
1969-02-25;--:--;      4.560
1969-02-26;--:--;      4.310
1969-02-27;--:--;      3.500
1969-02-28;--:--;      2.860
1969-03-01;--:--;      2.700
1969-03-02;--:--;      2.300
1969-03-03;--:--;      2.430
1969-03-04;--:--;      4.450
1969-03-05;--:--;      3.740
1969-03-06;--:--;      2.620
1969-03-07;--:--;      2.060
1969-03-08;--:--;      1.810
1969-03-09;--:--;      1.570
1969-03-10;--:--;      1.750
1969-03-11;--:--;      2.230
1969-03-12;--:--;      4.670
1969-03-13;--:--;      7.650
1969-03-14;--:--;      8.600
1969-03-15;--:--;      9.400
1969-03-16;--:--;      9.800
1969-03-17;--:--;     15.300
1969-03-18;--:--;     31.000
1969-03-19;--:--;     20.000
1969-03-20;--:--;     11.000
1969-03-21;--:--;      7.750
1969-03-22;--:--;      6.450
1969-03-23;--:--;      4.950
1969-03-24;--:--;      4.150
1969-03-25;--:--;      3.270
1969-03-26;--:--;      3.190
1969-03-27;--:--;      2.870
1969-03-28;--:--;      2.710
1969-03-29;--:--;      2.430
1969-03-30;--:--;      2.330
1969-03-31;--:--;      2.350
1969-04-01;--:--;      2.750
1969-04-02;--:--;      2.840
1969-04-03;--:--;      2.250
1969-04-04;--:--;      1.880
1969-04-05;--:--;      1.590
1969-04-06;--:--;      1.560
1969-04-07;--:--;      1.340
1969-04-08;--:--;      1.200
1969-04-09;--:--;      1.260
1969-04-10;--:--;      1.230
1969-04-11;--:--;      1.170
1969-04-12;--:--;      1.150
1969-04-13;--:--;      1.250
1969-04-14;--:--;      1.150
1969-04-15;--:--;      1.030
1969-04-16;--:--;      1.060
1969-04-17;--:--;      0.875
1969-04-18;--:--;      0.805
1969-04-19;--:--;      0.555
1969-04-20;--:--;      0.700
1969-04-21;--:--;      1.250
1969-04-22;--:--;      2.810
1969-04-23;--:--;      2.200
1969-04-24;--:--;      1.820
1969-04-25;--:--;      1.620
1969-04-26;--:--;      1.800
1969-04-27;--:--;      1.610
1969-04-28;--:--;      1.300
1969-04-29;--:--;      0.965
1969-04-30;--:--;      0.950
1969-05-01;--:--;      0.700
1969-05-02;--:--;      0.730
1969-05-03;--:--;      1.010
1969-05-04;--:--;      0.845
1969-05-05;--:--;      0.980
1969-05-06;--:--;      1.080
1969-05-07;--:--;      1.050
1969-05-08;--:--;      0.945
1969-05-09;--:--;      0.975
1969-05-10;--:--;      0.855
1969-05-11;--:--;      0.705
1969-05-12;--:--;      0.705
1969-05-13;--:--;      0.476
1969-05-14;--:--;      0.680
1969-05-15;--:--;      1.490
1969-05-16;--:--;      1.480
1969-05-17;--:--;      1.270
1969-05-18;--:--;      1.030
1969-05-19;--:--;      0.920
1969-05-20;--:--;      0.900
1969-05-21;--:--;      0.700
1969-05-22;--:--;      0.550
1969-05-23;--:--;      0.580
1969-05-24;--:--;      0.580
1969-05-25;--:--;      0.855
1969-05-26;--:--;      1.860
1969-05-27;--:--;      2.860
1969-05-28;--:--;      1.960
1969-05-29;--:--;      1.700
1969-05-30;--:--;      1.750
1969-05-31;--:--;      2.150
1969-06-01;--:--;      2.570
1969-06-02;--:--;      1.810
1969-06-03;--:--;      1.200
1969-06-04;--:--;      0.960
1969-06-05;--:--;      0.770
1969-06-06;--:--;      0.600
1969-06-07;--:--;      0.374
1969-06-08;--:--;      0.461
1969-06-09;--:--;      0.486
1969-06-10;--:--;      0.660
1969-06-11;--:--;      0.425
1969-06-12;--:--;      0.393
1969-06-13;--:--;      0.323
1969-06-14;--:--;      0.310
1969-06-15;--:--;      0.233
1969-06-16;--:--;      0.277
1969-06-17;--:--;      0.366
1969-06-18;--:--;      0.340
1969-06-19;--:--;      0.486
1969-06-20;--:--;      0.395
1969-06-21;--:--;      0.381
1969-06-22;--:--;      0.362
1969-06-23;--:--;      0.361
1969-06-24;--:--;      0.371
1969-06-25;--:--;      0.412
1969-06-26;--:--;      0.270
1969-06-27;--:--;      0.319
1969-06-28;--:--;      0.323
1969-06-29;--:--;      0.250
1969-06-30;--:--;      0.255
1969-07-01;--:--;      0.207
1969-07-02;--:--;      0.230
1969-07-03;--:--;      0.170
1969-07-04;--:--;      0.119
1969-07-05;--:--;      0.171
1969-07-06;--:--;      0.142
1969-07-07;--:--;      0.154
1969-07-08;--:--;      0.187
1969-07-09;--:--;      0.164
1969-07-10;--:--;      0.152
1969-07-11;--:--;      0.175
1969-07-12;--:--;      0.205
1969-07-13;--:--;      0.199
1969-07-14;--:--;      0.210
1969-07-15;--:--;      0.151
1969-07-16;--:--;      0.080
1969-07-17;--:--;      0.077
1969-07-18;--:--;      0.077
1969-07-19;--:--;      0.077
1969-07-20;--:--;      0.077
1969-07-21;--:--;      0.077
1969-07-22;--:--;      0.077
1969-07-23;--:--;      0.093
1969-07-24;--:--;      0.077
1969-07-25;--:--;      0.100
1969-07-26;--:--;      0.098
1969-07-27;--:--;      0.077
1969-07-28;--:--;      0.077
1969-07-29;--:--;      0.077
1969-07-30;--:--;      0.079
1969-07-31;--:--;      0.085
1969-08-01;--:--;      0.077
1969-08-02;--:--;      0.077
1969-08-03;--:--;      0.077
1969-08-04;--:--;      0.077
1969-08-05;--:--;      0.076
1969-08-06;--:--;      0.076
1969-08-07;--:--;      0.104
1969-08-08;--:--;      0.082
1969-08-09;--:--;      0.072
1969-08-10;--:--;      0.072
1969-08-11;--:--;      0.072
1969-08-12;--:--;      0.056
1969-08-13;--:--;      0.090
1969-08-14;--:--;      0.080
1969-08-15;--:--;      0.059
1969-08-16;--:--;      0.076
1969-08-17;--:--;      0.070
1969-08-18;--:--;      0.063
1969-08-19;--:--;      0.073
1969-08-20;--:--;      0.061
1969-08-21;--:--;      0.080
1969-08-22;--:--;      0.074
1969-08-23;--:--;      0.069
1969-08-24;--:--;      0.077
1969-08-25;--:--;      0.059
1969-08-26;--:--;      0.062
1969-08-27;--:--;      0.067
1969-08-28;--:--;      0.062
1969-08-29;--:--;      0.072
1969-08-30;--:--;      0.088
1969-08-31;--:--;      0.088
1969-09-01;--:--;      0.088
1969-09-02;--:--;      0.072
1969-09-03;--:--;      0.077
1969-09-04;--:--;      0.083
1969-09-05;--:--;      0.095
1969-09-06;--:--;      0.100
1969-09-07;--:--;      0.100
1969-09-08;--:--;      0.077
1969-09-09;--:--;      0.047
1969-09-10;--:--;      0.057
1969-09-11;--:--;      0.071
1969-09-12;--:--;      0.051
1969-09-13;--:--;      0.066
1969-09-14;--:--;      0.077
1969-09-15;--:--;      0.088
1969-09-16;--:--;      0.086
1969-09-17;--:--;      0.057
1969-09-18;--:--;      0.049
1969-09-19;--:--;      0.073
1969-09-20;--:--;      0.077
1969-09-21;--:--;      0.077
1969-09-22;--:--;      0.065
1969-09-23;--:--;      0.049
1969-09-24;--:--;      0.074
1969-09-25;--:--;      0.077
1969-09-26;--:--;      0.061
1969-09-27;--:--;      0.067
1969-09-28;--:--;      0.076
1969-09-29;--:--;      0.055
1969-09-30;--:--;      0.060
1969-10-01;--:--;      0.073
1969-10-02;--:--;      0.058
1969-10-03;--:--;      0.062
1969-10-04;--:--;      0.080
1969-10-05;--:--;      0.088
1969-10-06;--:--;      0.079
1969-10-07;--:--;      0.059
1969-10-08;--:--;      0.077
1969-10-09;--:--;      0.071
1969-10-10;--:--;      0.063
1969-10-11;--:--;      0.077
1969-10-12;--:--;      0.077
1969-10-13;--:--;      0.076
1969-10-14;--:--;      0.043
1969-10-15;--:--;      0.073
1969-10-16;--:--;      0.077
1969-10-17;--:--;      0.074
1969-10-18;--:--;      0.051
1969-10-19;--:--;      0.076
1969-10-20;--:--;      0.077
1969-10-21;--:--;      0.077
1969-10-22;--:--;      0.074
1969-10-23;--:--;      0.081
1969-10-24;--:--;      0.106
1969-10-25;--:--;      0.112
1969-10-26;--:--;      0.111
1969-10-27;--:--;      0.074
1969-10-28;--:--;      0.051
1969-10-29;--:--;      0.042
1969-10-30;--:--;      0.040
1969-10-31;--:--;      0.064
1969-11-01;--:--;      0.092
1969-11-02;--:--;      0.109
1969-11-03;--:--;      0.078
1969-11-04;--:--;      0.090
1969-11-05;--:--;      0.069
1969-11-06;--:--;      0.045
1969-11-07;--:--;      0.048
1969-11-08;--:--;      0.092
1969-11-09;--:--;      0.062
1969-11-10;--:--;      0.510
1969-11-11;--:--;      0.381
1969-11-12;--:--;      0.233
1969-11-13;--:--;      0.197
1969-11-14;--:--;      0.252
1969-11-15;--:--;      0.338
1969-11-16;--:--;      0.338
1969-11-17;--:--;      0.890
1969-11-18;--:--;      0.755
1969-11-19;--:--;      0.550
1969-11-20;--:--;      0.442
1969-11-21;--:--;      0.352
1969-11-22;--:--;      0.323
1969-11-23;--:--;      0.399
1969-11-24;--:--;      1.120
1969-11-25;--:--;      2.490
1969-11-26;--:--;      1.530
1969-11-27;--:--;      1.260
1969-11-28;--:--;      0.960
1969-11-29;--:--;      0.805
1969-11-30;--:--;      0.720
1969-12-01;--:--;      0.474
1969-12-02;--:--;      0.545
1969-12-03;--:--;      0.675
