# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123220
# River:                 BRAYE
# Station:               VALENNES (LA CABOCHE)
# Country:               FR
# Latitude (DD):       48.013394
# Longitude (DD):      0.81907
# Catchment area (km²):      270.0
# Altitude (m ASL):        152.53
# Next downstream station:      6123100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-08 - 2012-06
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16002
# DATA
YYYY-MM-DD;hh:mm; Value
1968-08-12;--:--;      0.920
1968-08-13;--:--;      0.975
1968-08-14;--:--;      1.430
1968-08-15;--:--;      1.430
1968-08-16;--:--;      0.975
1968-08-17;--:--;      0.975
1968-08-18;--:--;      1.200
1968-08-19;--:--;      0.975
1968-08-20;--:--;      0.920
1968-08-21;--:--;      0.865
1968-08-22;--:--;      0.865
1968-08-23;--:--;      0.750
1968-08-24;--:--;      0.810
1968-08-25;--:--;      0.810
1968-08-26;--:--;      0.750
1968-08-27;--:--;      0.750
1968-08-28;--:--;      0.810
1968-08-29;--:--;      0.750
1968-08-30;--:--;      0.975
1968-08-31;--:--;      0.975
1968-09-01;--:--;      0.975
1968-09-02;--:--;      1.150
1968-09-03;--:--;      1.200
1968-09-04;--:--;      1.490
1968-09-05;--:--;      1.320
1968-09-06;--:--;      1.030
1968-09-07;--:--;      0.975
1968-09-08;--:--;      0.610
1968-09-09;--:--;      0.920
1968-09-10;--:--;      0.865
1968-09-11;--:--;      0.975
1968-09-12;--:--;      0.810
1968-09-13;--:--;      0.865
1968-09-14;--:--;      0.920
1968-09-15;--:--;      0.975
1968-09-16;--:--;      1.660
1968-09-17;--:--;      1.720
1968-09-18;--:--;      1.200
1968-09-19;--:--;      0.975
1968-09-20;--:--;      1.150
1968-09-21;--:--;      1.320
1968-09-22;--:--;      2.800
1968-09-23;--:--;      2.150
1968-09-24;--:--;      1.320
1968-09-25;--:--;      1.200
1968-09-26;--:--;      1.030
1968-09-27;--:--;      1.150
1968-09-28;--:--;      1.320
1968-09-29;--:--;      1.490
1968-09-30;--:--;      2.000
1968-10-01;--:--;      0.975
1968-10-02;--:--;      1.150
1968-10-03;--:--;      0.975
1968-10-04;--:--;      0.920
1968-10-05;--:--;      0.975
1968-10-06;--:--;      1.030
1968-10-07;--:--;      0.865
1968-10-08;--:--;      1.150
1968-10-09;--:--;      1.380
1968-10-10;--:--;      1.380
1968-10-11;--:--;      1.260
1968-10-12;--:--;      1.320
1968-10-13;--:--;      1.030
1968-10-14;--:--;      1.260
1968-10-15;--:--;      1.380
1968-10-16;--:--;      1.380
1968-10-17;--:--;      1.510
1968-10-18;--:--;      0.915
1968-10-19;--:--;      1.120
1968-10-20;--:--;      0.995
1968-10-21;--:--;      1.110
1968-10-22;--:--;      0.925
1968-10-23;--:--;      1.010
1968-10-24;--:--;      1.160
1968-10-25;--:--;      0.975
1968-10-26;--:--;      0.980
1968-10-27;--:--;      1.160
1968-10-28;--:--;      1.020
1968-10-29;--:--;      1.150
1968-10-30;--:--;      1.050
1968-10-31;--:--;      1.080
1968-11-01;--:--;      1.180
1968-11-02;--:--;      1.360
1968-11-03;--:--;      1.260
1968-11-04;--:--;      1.160
1968-11-05;--:--;      1.110
1968-11-06;--:--;      1.070
1968-11-07;--:--;      1.080
1968-11-08;--:--;      1.130
1968-11-09;--:--;      1.060
1968-11-10;--:--;      1.080
1968-11-11;--:--;      1.090
1968-11-12;--:--;      1.050
1968-11-13;--:--;      1.030
1968-11-14;--:--;      1.030
1968-11-15;--:--;      1.130
1968-11-16;--:--;      1.090
1968-11-17;--:--;      1.030
1968-11-18;--:--;      1.040
1968-11-19;--:--;      1.110
1968-11-20;--:--;      1.140
1968-11-21;--:--;      1.100
1968-11-22;--:--;      1.060
1968-11-23;--:--;      1.080
1968-11-24;--:--;      1.110
1968-11-25;--:--;      1.110
1968-11-26;--:--;      1.040
1968-11-27;--:--;      1.170
1968-11-28;--:--;      1.220
1968-11-29;--:--;      1.180
1968-11-30;--:--;      1.180
1968-12-01;--:--;      1.170
1968-12-02;--:--;      1.230
1968-12-03;--:--;      1.170
1968-12-04;--:--;      1.010
1968-12-05;--:--;      1.310
1968-12-06;--:--;      1.180
1968-12-07;--:--;      1.150
1968-12-08;--:--;      1.150
1968-12-09;--:--;      1.140
1968-12-10;--:--;      1.030
1968-12-11;--:--;      1.040
1968-12-12;--:--;      1.000
1968-12-13;--:--;      1.050
1968-12-14;--:--;      0.940
1968-12-15;--:--;      1.040
1968-12-16;--:--;      1.550
1968-12-17;--:--;      1.630
1968-12-18;--:--;      1.430
1968-12-19;--:--;      1.540
1968-12-20;--:--;      1.450
1968-12-21;--:--;      1.520
1968-12-22;--:--;      1.810
1968-12-23;--:--;      2.010
1968-12-24;--:--;      3.820
1968-12-25;--:--;      5.000
1968-12-26;--:--;      8.100
1968-12-27;--:--;      2.530
1968-12-28;--:--;      1.910
1968-12-29;--:--;      1.580
1968-12-30;--:--;      1.520
1968-12-31;--:--;      1.420
1969-01-01;--:--;      1.320
1969-01-02;--:--;      1.340
1969-01-03;--:--;      1.550
1969-01-04;--:--;      1.930
1969-01-05;--:--;      1.500
1969-01-06;--:--;      1.380
1969-01-07;--:--;      1.440
1969-01-08;--:--;      1.780
1969-01-09;--:--;      1.510
1969-01-10;--:--;      1.370
1969-01-11;--:--;      1.250
1969-01-12;--:--;      1.420
1969-01-13;--:--;      5.200
1969-01-14;--:--;      7.050
1969-01-15;--:--;      4.420
1969-01-16;--:--;      6.450
1969-01-17;--:--;      2.980
1969-01-18;--:--;      3.370
1969-01-19;--:--;      2.370
1969-01-20;--:--;      1.960
1969-01-21;--:--;      1.690
1969-01-22;--:--;      1.550
1969-01-23;--:--;      1.460
1969-01-24;--:--;      1.400
1969-01-25;--:--;      1.350
1969-01-26;--:--;      1.390
1969-01-27;--:--;      1.420
1969-01-28;--:--;      1.520
1969-01-29;--:--;      2.390
1969-01-30;--:--;      1.680
1969-01-31;--:--;      1.560
1969-02-01;--:--;      1.520
