# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123230
# River:                 ESCOTAIS
# Station:               SAINT-PATERNE-RACAN
# Country:               FR
# Latitude (DD):       47.602134
# Longitude (DD):      0.477979
# Catchment area (km²):      67.0
# Altitude (m ASL):        117.68
# Next downstream station:      6123100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-10 - 2012-06
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15927
# DATA
YYYY-MM-DD;hh:mm; Value
1968-10-26;--:--;      0.167
1968-10-27;--:--;      0.169
1968-10-28;--:--;      0.170
1968-10-29;--:--;      0.179
1968-10-30;--:--;      0.182
1968-10-31;--:--;      0.237
1968-11-01;--:--;      1.410
1968-11-02;--:--;      0.494
1968-11-03;--:--;      0.261
1968-11-04;--:--;      0.219
1968-11-05;--:--;      0.246
1968-11-06;--:--;      0.245
1968-11-07;--:--;      0.244
1968-11-08;--:--;      0.244
1968-11-09;--:--;      0.243
1968-11-10;--:--;      0.242
1968-11-11;--:--;      0.235
1968-11-12;--:--;      0.213
1968-11-13;--:--;      0.208
1968-11-14;--:--;      0.202
1968-11-15;--:--;      0.197
1968-11-16;--:--;      0.192
1968-11-17;--:--;      0.187
1968-11-18;--:--;      0.190
1968-11-19;--:--;      0.206
1968-11-20;--:--;      0.204
1968-11-21;--:--;      0.201
1968-11-22;--:--;      0.199
1968-11-23;--:--;      0.197
1968-11-24;--:--;      0.211
1968-11-25;--:--;      0.171
1968-11-26;--:--;      0.128
1968-11-27;--:--;      0.158
1968-11-28;--:--;      0.167
1968-11-29;--:--;      0.168
1968-11-30;--:--;      0.169
1968-12-01;--:--;      0.169
1968-12-02;--:--;      0.171
1968-12-03;--:--;      0.175
1968-12-04;--:--;      0.174
1968-12-05;--:--;      0.171
1968-12-06;--:--;      0.180
1968-12-07;--:--;      0.187
1968-12-08;--:--;      0.187
1968-12-09;--:--;      0.204
1968-12-10;--:--;      0.212
1968-12-11;--:--;      0.200
1968-12-12;--:--;      0.223
1968-12-13;--:--;      0.231
1968-12-14;--:--;      0.181
1968-12-15;--:--;      0.240
1968-12-16;--:--;      0.434
1968-12-17;--:--;      0.428
1968-12-18;--:--;      0.419
1968-12-19;--:--;      0.500
1968-12-20;--:--;      0.373
1968-12-21;--:--;      0.750
1968-12-22;--:--;      0.688
1968-12-23;--:--;      0.640
1968-12-24;--:--;      1.300
1968-12-25;--:--;      1.100
1968-12-26;--:--;      0.938
1968-12-27;--:--;      0.643
1968-12-28;--:--;      0.522
1968-12-29;--:--;      0.433
1968-12-30;--:--;      0.419
1968-12-31;--:--;      0.235
1969-01-01;--:--;      0.190
1969-01-02;--:--;      0.182
1969-01-03;--:--;      0.239
1969-01-04;--:--;      0.257
1969-01-05;--:--;      0.226
1969-01-06;--:--;      0.209
1969-01-07;--:--;      0.279
1969-01-08;--:--;      0.412
1969-01-09;--:--;      0.274
1969-01-10;--:--;      0.231
1969-01-11;--:--;      0.209
1969-01-12;--:--;      0.252
1969-01-13;--:--;      0.454
1969-01-14;--:--;      0.683
1969-01-15;--:--;      0.686
1969-01-16;--:--;      0.992
1969-01-17;--:--;      0.504
1969-01-18;--:--;      0.550
1969-01-19;--:--;      0.450
1969-01-20;--:--;      0.400
1969-01-21;--:--;      0.387
1969-01-22;--:--;      0.341
1969-01-23;--:--;      0.316
1969-01-24;--:--;      0.279
1969-01-25;--:--;      0.293
1969-01-26;--:--;      0.248
1969-01-27;--:--;      0.239
1969-01-28;--:--;      0.312
1969-01-29;--:--;      0.472
1969-01-30;--:--;      0.323
1969-01-31;--:--;      0.305
1969-02-01;--:--;      0.323
1969-02-02;--:--;      0.335
1969-02-03;--:--;      0.499
1969-02-04;--:--;      0.419
1969-02-05;--:--;      0.502
1969-02-06;--:--;      0.348
1969-02-07;--:--;      0.352
1969-02-08;--:--;      0.296
1969-02-09;--:--;      0.300
1969-02-10;--:--;      0.299
1969-02-11;--:--;      0.335
1969-02-12;--:--;      0.650
1969-02-13;--:--;      0.525
1969-02-14;--:--;      0.352
1969-02-15;--:--;      0.313
1969-02-16;--:--;      0.289
1969-02-17;--:--;      0.284
1969-02-18;--:--;      0.265
1969-02-19;--:--;      0.361
1969-02-20;--:--;      0.556
1969-02-21;--:--;      0.458
1969-02-22;--:--;      0.467
1969-02-23;--:--;      0.449
1969-02-24;--:--;      0.564
1969-02-25;--:--;      0.588
1969-02-26;--:--;      0.466
1969-02-27;--:--;      0.409
1969-02-28;--:--;      0.399
1969-03-01;--:--;      0.408
1969-03-02;--:--;      0.524
1969-03-03;--:--;      0.658
1969-03-04;--:--;      0.773
1969-03-05;--:--;      0.555
1969-03-06;--:--;      0.408
1969-03-07;--:--;      0.356
1969-03-08;--:--;      0.386
1969-03-09;--:--;      0.363
1969-03-10;--:--;      0.351
1969-03-11;--:--;      0.451
1969-03-12;--:--;      1.090
1969-03-13;--:--;      1.210
1969-03-14;--:--;      0.975
1969-03-15;--:--;      0.748
1969-03-16;--:--;      0.649
1969-03-17;--:--;      1.160
1969-03-18;--:--;      1.230
1969-03-19;--:--;      0.810
1969-03-20;--:--;      0.621
1969-03-21;--:--;      0.511
1969-03-22;--:--;      0.499
1969-03-23;--:--;      0.462
1969-03-24;--:--;      0.530
1969-03-25;--:--;      0.431
1969-03-26;--:--;      0.425
1969-03-27;--:--;      0.412
1969-03-28;--:--;      0.410
1969-03-29;--:--;      0.400
1969-03-30;--:--;      0.363
1969-03-31;--:--;      0.309
1969-04-01;--:--;      0.305
1969-04-02;--:--;      0.274
1969-04-03;--:--;      0.236
1969-04-04;--:--;      0.222
1969-04-05;--:--;      0.356
1969-04-06;--:--;      0.251
1969-04-07;--:--;      0.308
1969-04-08;--:--;      0.293
1969-04-09;--:--;      0.276
1969-04-10;--:--;      0.240
1969-04-11;--:--;      0.210
1969-04-12;--:--;      0.250
1969-04-13;--:--;      0.266
1969-04-14;--:--;      0.223
1969-04-15;--:--;      0.234
1969-04-16;--:--;      0.222
1969-04-17;--:--;      0.177
1969-04-18;--:--;      0.181
1969-04-19;--:--;      0.185
1969-04-20;--:--;      0.192
1969-04-21;--:--;      0.409
1969-04-22;--:--;      0.490
1969-04-23;--:--;      0.355
1969-04-24;--:--;      0.323
1969-04-25;--:--;      0.321
1969-04-26;--:--;      0.381
1969-04-27;--:--;      0.352
1969-04-28;--:--;      0.292
1969-04-29;--:--;      0.285
1969-04-30;--:--;      0.293
1969-05-01;--:--;      0.287
1969-05-02;--:--;      0.295
1969-05-03;--:--;      0.316
1969-05-04;--:--;      0.318
1969-05-05;--:--;      0.304
1969-05-06;--:--;      0.298
1969-05-07;--:--;      0.301
1969-05-08;--:--;      0.223
1969-05-09;--:--;      0.231
1969-05-10;--:--;      0.237
1969-05-11;--:--;      0.244
1969-05-12;--:--;      0.242
1969-05-13;--:--;      0.185
1969-05-14;--:--;      0.172
1969-05-15;--:--;      0.181
1969-05-16;--:--;      0.176
1969-05-17;--:--;      0.229
1969-05-18;--:--;      0.231
1969-05-19;--:--;      0.206
1969-05-20;--:--;      0.186
1969-05-21;--:--;      0.174
1969-05-22;--:--;      0.161
1969-05-23;--:--;      0.151
1969-05-24;--:--;      0.217
1969-05-25;--:--;      0.291
1969-05-26;--:--;      0.329
1969-05-27;--:--;      0.429
1969-05-28;--:--;      0.329
1969-05-29;--:--;      0.224
1969-05-30;--:--;      0.237
1969-05-31;--:--;      0.282
1969-06-01;--:--;      0.489
1969-06-02;--:--;      0.214
1969-06-03;--:--;      0.181
1969-06-04;--:--;      0.177
1969-06-05;--:--;      0.173
1969-06-06;--:--;      0.175
1969-06-07;--:--;      0.158
1969-06-08;--:--;      0.129
1969-06-09;--:--;      0.181
1969-06-10;--:--;      0.169
1969-06-11;--:--;      0.150
1969-06-12;--:--;      0.153
1969-06-13;--:--;      0.134
1969-06-14;--:--;      0.123
1969-06-15;--:--;      0.135
1969-06-16;--:--;      0.149
1969-06-17;--:--;      0.131
1969-06-18;--:--;      0.113
1969-06-19;--:--;      0.126
1969-06-20;--:--;      0.137
1969-06-21;--:--;      0.133
1969-06-22;--:--;      0.124
1969-06-23;--:--;      0.232
1969-06-24;--:--;      0.192
1969-06-25;--:--;      0.182
1969-06-26;--:--;      0.170
1969-06-27;--:--;      0.156
1969-06-28;--:--;      0.143
1969-06-29;--:--;      0.127
1969-06-30;--:--;      0.122
1969-07-01;--:--;      0.142
1969-07-02;--:--;      0.134
1969-07-03;--:--;      0.127
1969-07-04;--:--;      0.121
1969-07-05;--:--;      0.119
1969-07-06;--:--;      0.115
1969-07-07;--:--;      0.130
1969-07-08;--:--;      0.092
1969-07-09;--:--;      0.089
1969-07-10;--:--;      0.083
1969-07-11;--:--;      0.083
1969-07-12;--:--;      0.086
1969-07-13;--:--;      0.091
1969-07-14;--:--;      0.212
1969-07-15;--:--;      0.242
1969-07-16;--:--;      0.169
1969-07-17;--:--;      0.160
1969-07-18;--:--;      0.163
1969-07-19;--:--;      0.178
1969-07-20;--:--;      0.116
1969-07-21;--:--;      0.141
1969-07-22;--:--;      0.138
1969-07-23;--:--;      0.119
1969-07-24;--:--;      0.125
1969-07-25;--:--;      0.165
1969-07-26;--:--;      0.116
1969-07-27;--:--;      0.110
1969-07-28;--:--;      0.123
1969-07-29;--:--;      0.154
1969-07-30;--:--;      0.156
1969-07-31;--:--;      0.188
1969-08-01;--:--;      0.220
1969-08-02;--:--;      0.219
1969-08-03;--:--;      0.218
1969-08-04;--:--;      0.210
1969-08-05;--:--;      0.153
1969-08-06;--:--;      0.136
1969-08-07;--:--;      0.124
1969-08-08;--:--;      0.113
1969-08-09;--:--;      0.103
1969-08-10;--:--;      0.101
1969-08-11;--:--;      0.085
1969-08-12;--:--;      0.077
1969-08-13;--:--;      0.078
1969-08-14;--:--;      0.111
1969-08-15;--:--;      0.094
1969-08-16;--:--;      0.092
1969-08-17;--:--;      0.102
1969-08-18;--:--;      0.108
1969-08-19;--:--;      0.108
1969-08-20;--:--;      0.106
1969-08-21;--:--;      0.102
1969-08-22;--:--;      0.100
1969-08-23;--:--;      0.101
1969-08-24;--:--;      0.103
1969-08-25;--:--;      0.109
1969-08-26;--:--;      0.124
1969-08-27;--:--;      0.109
1969-08-28;--:--;      0.118
1969-08-29;--:--;      0.119
1969-08-30;--:--;      0.119
1969-08-31;--:--;      0.139
1969-09-01;--:--;      0.116
1969-09-02;--:--;      0.113
1969-09-03;--:--;      0.107
