# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123260
# River:                 RUISSEAU LA TOURMENTE
# Station:               VILLELOIN-COULANGE (COULANGE)
# Country:               FR
# Latitude (DD):       47.134958
# Longitude (DD):      1.239978
# Catchment area (km²):      17.2
# Altitude (m ASL):        148.69
# Next downstream station:      6123100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-03 - 2008-12
# No. of years:          43
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15647
# DATA
YYYY-MM-DD;hh:mm; Value
1966-03-01;--:--;      4.620
1966-03-02;--:--;      1.420
1966-03-03;--:--;      1.010
1966-03-04;--:--;      0.866
1966-03-05;--:--;      0.779
1966-03-06;--:--;      0.679
1966-03-07;--:--;      0.578
1966-03-08;--:--;      0.530
1966-03-09;--:--;      0.497
1966-03-10;--:--;      0.471
1966-03-11;--:--;      0.462
1966-03-12;--:--;      0.626
1966-03-13;--:--;      0.625
1966-03-14;--:--;      0.540
1966-03-15;--:--;      0.480
1966-03-16;--:--;      0.428
1966-03-17;--:--;      0.426
1966-03-18;--:--;      0.383
1966-03-19;--:--;      0.376
1966-03-20;--:--;      0.353
1966-03-21;--:--;      0.352
1966-03-22;--:--;      0.337
1966-03-23;--:--;      0.337
1966-03-24;--:--;      0.355
1966-03-25;--:--;      0.374
1966-03-26;--:--;      0.428
1966-03-27;--:--;      0.747
1966-03-28;--:--;      1.460
1966-03-29;--:--;      0.713
1966-03-30;--:--;      0.522
1966-03-31;--:--;      0.437
1966-04-01;--:--;      0.402
1966-04-02;--:--;      0.409
1966-04-03;--:--;      0.403
1966-04-04;--:--;      0.375
1966-04-05;--:--;      0.359
1966-04-06;--:--;      0.368
1966-04-07;--:--;      0.396
1966-04-08;--:--;      0.446
1966-04-09;--:--;      0.443
1966-04-10;--:--;      0.626
1966-04-11;--:--;      1.640
1966-04-12;--:--;      1.270
1966-04-13;--:--;      0.764
1966-04-14;--:--;      0.584
1966-04-15;--:--;      0.627
1966-04-16;--:--;      2.110
1966-04-17;--:--;      1.320
1966-04-18;--:--;      1.490
1966-04-19;--:--;      1.320
1966-04-20;--:--;      0.925
1966-04-21;--:--;      0.708
1966-04-22;--:--;      0.532
1966-04-23;--:--;      0.453
1966-04-24;--:--;      0.424
1966-04-25;--:--;      0.558
1966-04-26;--:--;      0.485
1966-04-27;--:--;      0.410
