# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123270
# River:                 ECHAUDON
# Station:               SAINT-BRANCHS
# Country:               FR
# Latitude (DD):       47.246442
# Longitude (DD):      0.818396
# Catchment area (km²):      127.0
# Altitude (m ASL):        115.96
# Next downstream station:      6123100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-12 - 2012-06
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16259
# DATA
YYYY-MM-DD;hh:mm; Value
1967-12-22;--:--;      0.344
1967-12-23;--:--;      1.030
1967-12-24;--:--;      2.430
1967-12-25;--:--;      2.180
1967-12-26;--:--;      2.480
1967-12-27;--:--;      2.310
1967-12-28;--:--;      1.070
1967-12-29;--:--;      1.550
1967-12-30;--:--;      2.360
1967-12-31;--:--;      1.380
1968-01-01;--:--;      1.080
1968-01-02;--:--;      1.800
1968-01-03;--:--;      2.240
1968-01-04;--:--;      2.000
1968-01-05;--:--;      2.510
1968-01-06;--:--;      4.040
1968-01-07;--:--;      6.490
1968-01-08;--:--;      5.210
1968-01-09;--:--;      4.550
1968-01-10;--:--;      4.870
1968-01-11;--:--;      2.750
1968-01-12;--:--;      1.630
1968-01-13;--:--;      1.300
1968-01-14;--:--;      1.140
1968-01-15;--:--;      1.200
1968-01-16;--:--;      1.190
1968-01-17;--:--;      1.030
1968-01-18;--:--;      1.050
1968-01-19;--:--;      1.040
1968-01-20;--:--;      0.986
1968-01-21;--:--;      0.858
1968-01-22;--:--;      0.778
1968-01-23;--:--;      0.722
1968-01-24;--:--;      0.716
1968-01-25;--:--;      0.662
1968-01-26;--:--;      0.648
1968-01-27;--:--;      0.639
1968-01-28;--:--;      0.611
1968-01-29;--:--;      0.604
1968-01-30;--:--;      0.648
1968-01-31;--:--;      0.597
1968-02-01;--:--;      0.562
1968-02-02;--:--;      0.564
1968-02-03;--:--;      0.635
1968-02-04;--:--;      0.727
1968-02-05;--:--;      0.702
1968-02-06;--:--;      1.060
1968-02-07;--:--;      1.180
1968-02-08;--:--;      1.480
1968-02-09;--:--;      1.600
1968-02-10;--:--;      1.530
1968-02-11;--:--;      1.160
1968-02-12;--:--;      0.962
1968-02-13;--:--;      0.888
1968-02-14;--:--;      0.866
1968-02-15;--:--;      0.890
1968-02-16;--:--;      0.991
1968-02-17;--:--;      0.833
1968-02-18;--:--;      0.695
1968-02-19;--:--;      0.716
1968-02-20;--:--;      0.912
1968-02-21;--:--;      1.260
1968-02-22;--:--;      2.020
1968-02-23;--:--;      2.050
1968-02-24;--:--;      1.580
1968-02-25;--:--;      1.090
1968-02-26;--:--;      0.886
1968-02-27;--:--;      0.777
1968-02-28;--:--;      0.710
1968-02-29;--:--;      0.572
1968-03-01;--:--;      0.526
1968-03-02;--:--;      0.553
1968-03-03;--:--;      0.520
1968-03-04;--:--;      0.473
1968-03-05;--:--;      0.457
1968-03-06;--:--;      0.492
1968-03-07;--:--;      0.511
1968-03-08;--:--;      0.473
1968-03-09;--:--;      0.411
1968-03-10;--:--;      0.355
1968-03-11;--:--;      0.307
1968-03-12;--:--;      0.454
1968-03-13;--:--;      0.360
1968-03-14;--:--;      0.328
1968-03-15;--:--;      0.402
1968-03-16;--:--;      0.778
1968-03-17;--:--;      0.682
1968-03-18;--:--;      0.633
1968-03-19;--:--;      0.581
1968-03-20;--:--;      0.542
1968-03-21;--:--;      0.800
1968-03-22;--:--;      1.380
1968-03-23;--:--;      1.510
1968-03-24;--:--;      1.240
1968-03-25;--:--;      1.100
1968-03-26;--:--;      1.270
1968-03-27;--:--;      1.820
1968-03-28;--:--;      1.330
1968-03-29;--:--;      1.050
1968-03-30;--:--;      0.865
