# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123310
# River:                 ARDOUX
# Station:               LAILLY-EN-VAL
# Country:               FR
# Latitude (DD):       47.746584
# Longitude (DD):      1.655221
# Catchment area (km²):      155.0
# Altitude (m ASL):        129.08
# Next downstream station:      6123300
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2012-06
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16614
# DATA
YYYY-MM-DD;hh:mm; Value
1967-01-01;--:--;      1.500
1967-01-02;--:--;      1.400
1967-01-03;--:--;      1.300
1967-01-04;--:--;      1.200
1967-01-05;--:--;      1.150
1967-01-06;--:--;      1.050
1967-01-07;--:--;      1.000
1967-01-08;--:--;      0.930
1967-01-09;--:--;      0.870
1967-01-10;--:--;      0.810
1967-01-11;--:--;      0.760
1967-01-12;--:--;      0.710
1967-01-13;--:--;      0.660
1967-01-14;--:--;      0.620
1967-01-15;--:--;      0.580
1967-01-16;--:--;      0.540
1967-01-17;--:--;      0.520
1967-01-18;--:--;      0.510
1967-01-19;--:--;      0.530
1967-01-20;--:--;      0.670
1967-01-21;--:--;      0.925
1967-01-22;--:--;      0.960
1967-01-23;--:--;      0.930
1967-01-24;--:--;      0.885
1967-01-25;--:--;      0.865
1967-01-26;--:--;      0.890
1967-01-27;--:--;      1.100
1967-01-28;--:--;      1.170
1967-01-29;--:--;      0.965
1967-01-30;--:--;      0.845
1967-01-31;--:--;      0.785
1967-02-01;--:--;      0.705
1967-02-02;--:--;      0.705
1967-02-03;--:--;      0.660
1967-02-04;--:--;      0.625
1967-02-05;--:--;      0.615
1967-02-06;--:--;      0.580
1967-02-07;--:--;      0.540
1967-02-08;--:--;      0.515
1967-02-09;--:--;      0.497
1967-02-10;--:--;      0.497
1967-02-11;--:--;      0.476
1967-02-12;--:--;      0.460
1967-02-13;--:--;      0.452
1967-02-14;--:--;      0.440
1967-02-15;--:--;      0.510
1967-02-16;--:--;      0.610
1967-02-17;--:--;      0.755
1967-02-18;--:--;      0.805
1967-02-19;--:--;      1.050
1967-02-20;--:--;      2.410
1967-02-21;--:--;      3.260
1967-02-22;--:--;      3.360
1967-02-23;--:--;      2.690
1967-02-24;--:--;      2.040
1967-02-25;--:--;      1.680
1967-02-26;--:--;      1.400
1967-02-27;--:--;      1.130
1967-02-28;--:--;      0.965
1967-03-01;--:--;      0.990
1967-03-02;--:--;      1.570
1967-03-03;--:--;      1.540
1967-03-04;--:--;      1.150
1967-03-05;--:--;      0.990
1967-03-06;--:--;      0.985
1967-03-07;--:--;      1.040
1967-03-08;--:--;      1.020
1967-03-09;--:--;      0.985
1967-03-10;--:--;      0.880
1967-03-11;--:--;      1.370
1967-03-12;--:--;      1.930
1967-03-13;--:--;      1.940
1967-03-14;--:--;      1.680
1967-03-15;--:--;      1.350
1967-03-16;--:--;      1.230
1967-03-17;--:--;      0.925
1967-03-18;--:--;      0.705
1967-03-19;--:--;      0.630
1967-03-20;--:--;      0.575
1967-03-21;--:--;      0.525
1967-03-22;--:--;      0.510
1967-03-23;--:--;      0.493
1967-03-24;--:--;      0.466
1967-03-25;--:--;      0.468
1967-03-26;--:--;      0.464
1967-03-27;--:--;      0.435
1967-03-28;--:--;      0.570
1967-03-29;--:--;      0.585
1967-03-30;--:--;      0.555
1967-03-31;--:--;      0.477
1967-04-01;--:--;      0.471
1967-04-02;--:--;      0.456
1967-04-03;--:--;      0.450
1967-04-04;--:--;      0.443
1967-04-05;--:--;      0.433
1967-04-06;--:--;      0.430
1967-04-07;--:--;      0.438
1967-04-08;--:--;      0.439
1967-04-09;--:--;      0.430
1967-04-10;--:--;      0.432
1967-04-11;--:--;      0.452
1967-04-12;--:--;      0.471
1967-04-13;--:--;      0.458
1967-04-14;--:--;      0.423
1967-04-15;--:--;      0.414
1967-04-16;--:--;      0.408
1967-04-17;--:--;      0.399
1967-04-18;--:--;      0.399
1967-04-19;--:--;      0.388
1967-04-20;--:--;      0.375
1967-04-21;--:--;      0.390
1967-04-22;--:--;      0.374
1967-04-23;--:--;      0.405
1967-04-24;--:--;      0.475
1967-04-25;--:--;      0.455
1967-04-26;--:--;      0.454
1967-04-27;--:--;      0.443
1967-04-28;--:--;      0.465
1967-04-29;--:--;      0.438
1967-04-30;--:--;      0.440
1967-05-01;--:--;      0.432
1967-05-02;--:--;      0.418
1967-05-03;--:--;      0.418
1967-05-04;--:--;      0.407
1967-05-05;--:--;      0.395
1967-05-06;--:--;      0.535
1967-05-07;--:--;      0.545
1967-05-08;--:--;      0.600
1967-05-09;--:--;      0.484
1967-05-10;--:--;      0.422
1967-05-11;--:--;      0.381
1967-05-12;--:--;      0.362
1967-05-13;--:--;      0.366
1967-05-14;--:--;      0.382
1967-05-15;--:--;      0.408
1967-05-16;--:--;      0.390
1967-05-17;--:--;      0.370
1967-05-18;--:--;      0.357
1967-05-19;--:--;      0.353
1967-05-20;--:--;      0.338
1967-05-21;--:--;      0.316
1967-05-22;--:--;      0.345
1967-05-23;--:--;      0.321
1967-05-24;--:--;      0.358
1967-05-25;--:--;      0.476
1967-05-26;--:--;      0.585
1967-05-27;--:--;      0.585
1967-05-28;--:--;      0.475
1967-05-29;--:--;      0.436
1967-05-30;--:--;      0.443
1967-05-31;--:--;      0.463
1967-06-01;--:--;      0.525
1967-06-02;--:--;      0.465
1967-06-03;--:--;      0.402
1967-06-04;--:--;      0.362
1967-06-05;--:--;      0.340
1967-06-06;--:--;      0.363
1967-06-07;--:--;      0.350
1967-06-08;--:--;      0.350
1967-06-09;--:--;      0.340
1967-06-10;--:--;      0.335
1967-06-11;--:--;      0.323
1967-06-12;--:--;      0.333
1967-06-13;--:--;      0.320
1967-06-14;--:--;      0.276
1967-06-15;--:--;      0.284
1967-06-16;--:--;      0.280
1967-06-17;--:--;      0.282
1967-06-18;--:--;      0.290
1967-06-19;--:--;      0.282
1967-06-20;--:--;      0.269
1967-06-21;--:--;      0.284
1967-06-22;--:--;      0.280
1967-06-23;--:--;      0.167
1967-06-24;--:--;      0.180
1967-06-25;--:--;      0.213
1967-06-26;--:--;      0.265
1967-06-27;--:--;      0.209
1967-06-28;--:--;      0.215
1967-06-29;--:--;      0.210
1967-06-30;--:--;      0.208
1967-07-01;--:--;      0.202
1967-07-02;--:--;      0.196
1967-07-03;--:--;      0.202
1967-07-04;--:--;      0.215
1967-07-05;--:--;      0.198
1967-07-06;--:--;      0.188
1967-07-07;--:--;      0.191
1967-07-08;--:--;      0.191
1967-07-09;--:--;      0.187
1967-07-10;--:--;      0.180
1967-07-11;--:--;      0.178
1967-07-12;--:--;      0.161
1967-07-13;--:--;      0.126
1967-07-14;--:--;      0.127
1967-07-15;--:--;      0.127
1967-07-16;--:--;      0.126
1967-07-17;--:--;      0.126
1967-07-18;--:--;      0.134
1967-07-19;--:--;      0.124
1967-07-20;--:--;      0.150
1967-07-21;--:--;      0.176
1967-07-22;--:--;      0.177
1967-07-23;--:--;      0.173
1967-07-24;--:--;      0.178
1967-07-25;--:--;      0.176
1967-07-26;--:--;      0.180
1967-07-27;--:--;      0.175
1967-07-28;--:--;      0.180
1967-07-29;--:--;      0.185
1967-07-30;--:--;      0.177
1967-07-31;--:--;      0.163
1967-08-01;--:--;      0.143
1967-08-02;--:--;      0.145
1967-08-03;--:--;      0.147
1967-08-04;--:--;      0.149
1967-08-05;--:--;      0.146
1967-08-06;--:--;      0.145
1967-08-07;--:--;      0.142
1967-08-08;--:--;      0.149
1967-08-09;--:--;      0.157
1967-08-10;--:--;      0.164
1967-08-11;--:--;      0.175
1967-08-12;--:--;      0.183
1967-08-13;--:--;      0.179
1967-08-14;--:--;      0.180
1967-08-15;--:--;      0.190
1967-08-16;--:--;      0.178
1967-08-17;--:--;      0.176
1967-08-18;--:--;      0.174
1967-08-19;--:--;      0.164
1967-08-20;--:--;      0.160
1967-08-21;--:--;      0.158
1967-08-22;--:--;      0.152
1967-08-23;--:--;      0.150
1967-08-24;--:--;      0.154
1967-08-25;--:--;      0.156
1967-08-26;--:--;      0.169
1967-08-27;--:--;      0.236
1967-08-28;--:--;      0.138
1967-08-29;--:--;      0.089
1967-08-30;--:--;      0.089
1967-08-31;--:--;      0.089
1967-09-01;--:--;      0.089
1967-09-02;--:--;      0.092
1967-09-03;--:--;      0.094
1967-09-04;--:--;      0.093
1967-09-05;--:--;      0.093
1967-09-06;--:--;      0.098
1967-09-07;--:--;      0.102
1967-09-08;--:--;      0.094
1967-09-09;--:--;      0.094
1967-09-10;--:--;      0.096
1967-09-11;--:--;      0.108
1967-09-12;--:--;      0.123
1967-09-13;--:--;      0.160
1967-09-14;--:--;      0.160
1967-09-15;--:--;      0.153
1967-09-16;--:--;      0.151
1967-09-17;--:--;      0.152
1967-09-18;--:--;      0.146
1967-09-19;--:--;      0.146
1967-09-20;--:--;      0.148
1967-09-21;--:--;      0.168
1967-09-22;--:--;      0.186
1967-09-23;--:--;      0.175
1967-09-24;--:--;      0.170
1967-09-25;--:--;      0.167
1967-09-26;--:--;      0.163
1967-09-27;--:--;      0.159
1967-09-28;--:--;      0.160
1967-09-29;--:--;      0.161
1967-09-30;--:--;      0.163
1967-10-01;--:--;      0.160
1967-10-02;--:--;      0.159
1967-10-03;--:--;      0.169
1967-10-04;--:--;      0.175
1967-10-05;--:--;      0.160
1967-10-06;--:--;      0.135
1967-10-07;--:--;      0.135
1967-10-08;--:--;      0.135
1967-10-09;--:--;      0.135
1967-10-10;--:--;      0.131
1967-10-11;--:--;      0.133
1967-10-12;--:--;      0.133
1967-10-13;--:--;      0.137
1967-10-14;--:--;      0.150
1967-10-15;--:--;      0.157
1967-10-16;--:--;      0.184
1967-10-17;--:--;      0.170
1967-10-18;--:--;      0.165
1967-10-19;--:--;      0.164
1967-10-20;--:--;      0.168
1967-10-21;--:--;      0.170
1967-10-22;--:--;      0.182
1967-10-23;--:--;      0.186
1967-10-24;--:--;      0.192
1967-10-25;--:--;      0.180
1967-10-26;--:--;      0.168
1967-10-27;--:--;      0.202
1967-10-28;--:--;      0.199
1967-10-29;--:--;      0.217
1967-10-30;--:--;      0.185
1967-10-31;--:--;      0.214
1967-11-01;--:--;      0.265
1967-11-02;--:--;      0.410
1967-11-03;--:--;      0.320
1967-11-04;--:--;      0.253
1967-11-05;--:--;      0.261
1967-11-06;--:--;      0.305
1967-11-07;--:--;      0.259
1967-11-08;--:--;      0.217
1967-11-09;--:--;      0.202
1967-11-10;--:--;      0.200
1967-11-11;--:--;      0.188
1967-11-12;--:--;      0.187
1967-11-13;--:--;      0.187
1967-11-14;--:--;      0.187
1967-11-15;--:--;      0.650
1967-11-16;--:--;      1.080
1967-11-17;--:--;      0.605
1967-11-18;--:--;      0.460
1967-11-19;--:--;      0.423
1967-11-20;--:--;      0.318
1967-11-21;--:--;      0.344
1967-11-22;--:--;      0.322
1967-11-23;--:--;      0.289
1967-11-24;--:--;      0.233
1967-11-25;--:--;      0.231
1967-11-26;--:--;      0.236
1967-11-27;--:--;      0.280
1967-11-28;--:--;      0.287
1967-11-29;--:--;      0.369
1967-11-30;--:--;      0.392
1967-12-01;--:--;      0.381
1967-12-02;--:--;      0.315
1967-12-03;--:--;      0.274
1967-12-04;--:--;      0.258
1967-12-05;--:--;      0.226
1967-12-06;--:--;      0.242
1967-12-07;--:--;      0.272
1967-12-08;--:--;      0.254
1967-12-09;--:--;      0.302
1967-12-10;--:--;      0.294
1967-12-11;--:--;      0.231
1967-12-12;--:--;      0.226
1967-12-13;--:--;      0.224
1967-12-14;--:--;      0.239
1967-12-15;--:--;      0.316
1967-12-16;--:--;      0.298
1967-12-17;--:--;      0.282
1967-12-18;--:--;      0.306
1967-12-19;--:--;      0.329
1967-12-20;--:--;      0.770
1967-12-21;--:--;      0.640
1967-12-22;--:--;      0.735
1967-12-23;--:--;      0.995
1967-12-24;--:--;      1.780
1967-12-25;--:--;      2.030
1967-12-26;--:--;      2.460
1967-12-27;--:--;      2.670
1967-12-28;--:--;      2.600
1967-12-29;--:--;      2.610
1967-12-30;--:--;      2.460
1967-12-31;--:--;      2.300
1968-01-01;--:--;      2.670
1968-01-02;--:--;      2.220
1968-01-03;--:--;      3.010
1968-01-04;--:--;      3.810
1968-01-05;--:--;      4.300
1968-01-06;--:--;      4.440
1968-01-07;--:--;      4.630
1968-01-08;--:--;      4.660
1968-01-09;--:--;      4.760
1968-01-10;--:--;      4.990
1968-01-11;--:--;      4.520
1968-01-12;--:--;      3.670
1968-01-13;--:--;      2.980
1968-01-14;--:--;      2.200
1968-01-15;--:--;      2.110
1968-01-16;--:--;      2.180
1968-01-17;--:--;      2.070
1968-01-18;--:--;      1.810
1968-01-19;--:--;      1.960
1968-01-20;--:--;      2.190
1968-01-21;--:--;      2.280
1968-01-22;--:--;      2.000
1968-01-23;--:--;      1.600
1968-01-24;--:--;      1.380
1968-01-25;--:--;      1.290
1968-01-26;--:--;      1.240
1968-01-27;--:--;      1.040
1968-01-28;--:--;      0.870
1968-01-29;--:--;      0.900
1968-01-30;--:--;      0.840
1968-01-31;--:--;      0.720
1968-02-01;--:--;      0.540
1968-02-02;--:--;      0.520
1968-02-03;--:--;      0.610
1968-02-04;--:--;      0.870
1968-02-05;--:--;      0.930
1968-02-06;--:--;      1.310
1968-02-07;--:--;      1.600
1968-02-08;--:--;      1.790
1968-02-09;--:--;      2.000
1968-02-10;--:--;      2.220
1968-02-11;--:--;      2.100
1968-02-12;--:--;      1.790
1968-02-13;--:--;      1.550
1968-02-14;--:--;      1.490
1968-02-15;--:--;      1.490
1968-02-16;--:--;      1.300
1968-02-17;--:--;      1.010
1968-02-18;--:--;      0.760
1968-02-19;--:--;      0.670
1968-02-20;--:--;      1.220
1968-02-21;--:--;      2.200
1968-02-22;--:--;      3.220
1968-02-23;--:--;      3.750
1968-02-24;--:--;      3.820
1968-02-25;--:--;      3.510
1968-02-26;--:--;      2.520
1968-02-27;--:--;      1.690
1968-02-28;--:--;      1.240
1968-02-29;--:--;      0.910
1968-03-01;--:--;      0.795
1968-03-02;--:--;      0.680
1968-03-03;--:--;      0.660
1968-03-04;--:--;      0.590
1968-03-05;--:--;      0.470
1968-03-06;--:--;      0.500
1968-03-07;--:--;      0.535
1968-03-08;--:--;      0.505
1968-03-09;--:--;      0.421
1968-03-10;--:--;      0.422
1968-03-11;--:--;      0.414
1968-03-12;--:--;      0.427
1968-03-13;--:--;      0.458
1968-03-14;--:--;      0.491
1968-03-15;--:--;      0.402
1968-03-16;--:--;      0.436
1968-03-17;--:--;      0.493
1968-03-18;--:--;      0.462
1968-03-19;--:--;      0.444
1968-03-20;--:--;      0.630
1968-03-21;--:--;      1.610
1968-03-22;--:--;      2.120
1968-03-23;--:--;      2.320
1968-03-24;--:--;      2.160
1968-03-25;--:--;      1.610
1968-03-26;--:--;      1.290
1968-03-27;--:--;      1.170
1968-03-28;--:--;      0.820
1968-03-29;--:--;      0.675
1968-03-30;--:--;      0.545
1968-03-31;--:--;      0.486
1968-04-01;--:--;      0.462
1968-04-02;--:--;      0.454
1968-04-03;--:--;      0.446
1968-04-04;--:--;      0.426
1968-04-05;--:--;      0.443
1968-04-06;--:--;      0.660
1968-04-07;--:--;      0.690
1968-04-08;--:--;      0.600
1968-04-09;--:--;      0.505
1968-04-10;--:--;      0.406
1968-04-11;--:--;      0.360
1968-04-12;--:--;      0.323
1968-04-13;--:--;      0.306
1968-04-14;--:--;      0.298
1968-04-15;--:--;      0.286
1968-04-16;--:--;      0.284
1968-04-17;--:--;      0.277
1968-04-18;--:--;      0.260
1968-04-19;--:--;      0.294
1968-04-20;--:--;      0.271
1968-04-21;--:--;      0.274
1968-04-22;--:--;      0.309
1968-04-23;--:--;      0.345
1968-04-24;--:--;      0.405
1968-04-25;--:--;      0.343
1968-04-26;--:--;      0.323
1968-04-27;--:--;      0.280
1968-04-28;--:--;      0.310
1968-04-29;--:--;      0.354
1968-04-30;--:--;      0.381
1968-05-01;--:--;      0.389
1968-05-02;--:--;      0.515
1968-05-03;--:--;      0.865
1968-05-04;--:--;      1.200
1968-05-05;--:--;      1.770
1968-05-06;--:--;      2.000
1968-05-07;--:--;      1.890
1968-05-08;--:--;      1.730
1968-05-09;--:--;      1.750
1968-05-10;--:--;      1.370
1968-05-11;--:--;      0.970
1968-05-12;--:--;      0.785
1968-05-13;--:--;      0.655
1968-05-14;--:--;      0.494
1968-05-15;--:--;      0.408
1968-05-16;--:--;      0.348
1968-05-17;--:--;      0.313
1968-05-18;--:--;      0.286
1968-05-19;--:--;      0.265
1968-05-20;--:--;      0.252
1968-05-21;--:--;      0.246
1968-05-22;--:--;      0.242
1968-05-23;--:--;      0.248
1968-05-24;--:--;      0.237
1968-05-25;--:--;      0.274
1968-05-26;--:--;      0.299
1968-05-27;--:--;      0.279
1968-05-28;--:--;      0.247
1968-05-29;--:--;      0.230
1968-05-30;--:--;      0.228
1968-05-31;--:--;      0.223
1968-06-01;--:--;      0.207
1968-06-02;--:--;      0.197
1968-06-03;--:--;      0.196
1968-06-04;--:--;      0.198
1968-06-05;--:--;      0.193
1968-06-06;--:--;      0.191
1968-06-07;--:--;      0.188
1968-06-08;--:--;      0.184
1968-06-09;--:--;      0.177
1968-06-10;--:--;      0.171
1968-06-11;--:--;      0.162
1968-06-12;--:--;      0.155
1968-06-13;--:--;      0.154
1968-06-14;--:--;      0.158
1968-06-15;--:--;      0.171
1968-06-16;--:--;      0.193
1968-06-17;--:--;      0.285
1968-06-18;--:--;      0.283
1968-06-19;--:--;      0.238
1968-06-20;--:--;      0.745
1968-06-21;--:--;      0.545
1968-06-22;--:--;      0.336
1968-06-23;--:--;      0.271
1968-06-24;--:--;      0.273
1968-06-25;--:--;      0.255
1968-06-26;--:--;      0.218
1968-06-27;--:--;      0.192
1968-06-28;--:--;      0.179
1968-06-29;--:--;      0.166
1968-06-30;--:--;      0.150
1968-07-01;--:--;      0.127
1968-07-02;--:--;      0.112
1968-07-03;--:--;      0.106
1968-07-04;--:--;      0.102
1968-07-05;--:--;      0.104
1968-07-06;--:--;      0.221
1968-07-07;--:--;      0.384
1968-07-08;--:--;      0.329
1968-07-09;--:--;      0.238
1968-07-10;--:--;      0.199
1968-07-11;--:--;      0.183
1968-07-12;--:--;      0.168
1968-07-13;--:--;      0.156
1968-07-14;--:--;      0.156
1968-07-15;--:--;      0.156
1968-07-16;--:--;      0.135
1968-07-17;--:--;      0.126
1968-07-18;--:--;      0.133
1968-07-19;--:--;      0.138
1968-07-20;--:--;      0.136
1968-07-21;--:--;      0.115
1968-07-22;--:--;      0.097
1968-07-23;--:--;      0.097
1968-07-24;--:--;      0.090
1968-07-25;--:--;      0.086
1968-07-26;--:--;      0.084
1968-07-27;--:--;      0.082
1968-07-28;--:--;      0.075
1968-07-29;--:--;      0.067
1968-07-30;--:--;      0.063
1968-07-31;--:--;      0.070
1968-08-01;--:--;      0.070
1968-08-02;--:--;      0.082
1968-08-03;--:--;      0.085
1968-08-04;--:--;      0.098
1968-08-05;--:--;      0.091
1968-08-06;--:--;      0.091
1968-08-07;--:--;      0.132
1968-08-08;--:--;      0.142
1968-08-09;--:--;      0.132
1968-08-10;--:--;      0.110
1968-08-11;--:--;      0.100
1968-08-12;--:--;      0.096
1968-08-13;--:--;      0.097
1968-08-14;--:--;      0.105
1968-08-15;--:--;      0.105
1968-08-16;--:--;      0.097
1968-08-17;--:--;      0.107
1968-08-18;--:--;      0.133
1968-08-19;--:--;      0.135
1968-08-20;--:--;      0.100
1968-08-21;--:--;      0.088
1968-08-22;--:--;      0.081
1968-08-23;--:--;      0.072
1968-08-24;--:--;      0.069
1968-08-25;--:--;      0.068
1968-08-26;--:--;      0.066
1968-08-27;--:--;      0.060
1968-08-28;--:--;      0.063
1968-08-29;--:--;      0.074
1968-08-30;--:--;      0.250
1968-08-31;--:--;      0.368
1968-09-01;--:--;      0.324
1968-09-02;--:--;      0.262
1968-09-03;--:--;      0.249
1968-09-04;--:--;      0.302
1968-09-05;--:--;      0.317
1968-09-06;--:--;      0.244
1968-09-07;--:--;      0.220
1968-09-08;--:--;      0.186
1968-09-09;--:--;      0.171
1968-09-10;--:--;      0.150
1968-09-11;--:--;      0.140
1968-09-12;--:--;      0.143
1968-09-13;--:--;      0.141
1968-09-14;--:--;      0.132
1968-09-15;--:--;      0.135
1968-09-16;--:--;      0.145
1968-09-17;--:--;      0.178
1968-09-18;--:--;      0.215
1968-09-19;--:--;      0.202
1968-09-20;--:--;      0.159
1968-09-21;--:--;      0.148
1968-09-22;--:--;      0.184
1968-09-23;--:--;      0.170
1968-09-24;--:--;      0.166
1968-09-25;--:--;      0.163
1968-09-26;--:--;      0.158
1968-09-27;--:--;      0.149
1968-09-28;--:--;      0.145
1968-09-29;--:--;      0.176
1968-09-30;--:--;      0.252
1968-10-01;--:--;      0.204
1968-10-02;--:--;      0.182
1968-10-03;--:--;      0.165
1968-10-04;--:--;      0.164
1968-10-05;--:--;      0.165
1968-10-06;--:--;      0.170
1968-10-07;--:--;      0.197
1968-10-08;--:--;      0.130
1968-10-09;--:--;      0.140
1968-10-10;--:--;      0.180
1968-10-11;--:--;      0.278
1968-10-12;--:--;      0.298
1968-10-13;--:--;      0.265
1968-10-14;--:--;      0.304
1968-10-15;--:--;      0.370
1968-10-16;--:--;      0.362
1968-10-17;--:--;      0.343
1968-10-18;--:--;      0.304
1968-10-19;--:--;      0.236
1968-10-20;--:--;      0.253
1968-10-21;--:--;      0.250
1968-10-22;--:--;      0.242
1968-10-23;--:--;      0.170
1968-10-24;--:--;      0.220
1968-10-25;--:--;      0.223
1968-10-26;--:--;      0.224
1968-10-27;--:--;      0.255
1968-10-28;--:--;      0.238
1968-10-29;--:--;      0.234
1968-10-30;--:--;      0.208
1968-10-31;--:--;      0.194
1968-11-01;--:--;      0.210
1968-11-02;--:--;      0.326
1968-11-03;--:--;      0.380
1968-11-04;--:--;      0.419
1968-11-05;--:--;      0.465
1968-11-06;--:--;      0.448
1968-11-07;--:--;      0.437
1968-11-08;--:--;      0.510
1968-11-09;--:--;      0.362
1968-11-10;--:--;      0.363
1968-11-11;--:--;      0.336
1968-11-12;--:--;      0.401
1968-11-13;--:--;      0.403
1968-11-14;--:--;      0.399
1968-11-15;--:--;      0.366
1968-11-16;--:--;      0.343
1968-11-17;--:--;      0.325
1968-11-18;--:--;      0.292
1968-11-19;--:--;      0.375
1968-11-20;--:--;      0.469
1968-11-21;--:--;      0.625
1968-11-22;--:--;      0.489
1968-11-23;--:--;      0.483
1968-11-24;--:--;      0.419
1968-11-25;--:--;      0.412
1968-11-26;--:--;      0.370
1968-11-27;--:--;      0.349
1968-11-28;--:--;      0.345
1968-11-29;--:--;      0.367
1968-11-30;--:--;      0.282
1968-12-01;--:--;      0.334
1968-12-02;--:--;      0.310
1968-12-03;--:--;      0.275
1968-12-04;--:--;      0.269
1968-12-05;--:--;      0.252
1968-12-06;--:--;      0.239
1968-12-07;--:--;      0.230
1968-12-08;--:--;      0.264
1968-12-09;--:--;      0.315
1968-12-10;--:--;      0.253
1968-12-11;--:--;      0.246
1968-12-12;--:--;      0.261
1968-12-13;--:--;      0.265
1968-12-14;--:--;      0.257
1968-12-15;--:--;      0.236
1968-12-16;--:--;      0.238
1968-12-17;--:--;      0.268
1968-12-18;--:--;      0.288
1968-12-19;--:--;      0.329
1968-12-20;--:--;      0.429
1968-12-21;--:--;      0.485
1968-12-22;--:--;      0.460
1968-12-23;--:--;      0.505
1968-12-24;--:--;      1.200
1968-12-25;--:--;      1.790
1968-12-26;--:--;      2.110
1968-12-27;--:--;      2.180
1968-12-28;--:--;      2.100
1968-12-29;--:--;      1.810
1968-12-30;--:--;      1.460
1968-12-31;--:--;      1.150
1969-01-01;--:--;      0.775
1969-01-02;--:--;      0.615
1969-01-03;--:--;      0.595
1969-01-04;--:--;      0.820
1969-01-05;--:--;      0.725
1969-01-06;--:--;      0.700
1969-01-07;--:--;      0.625
1969-01-08;--:--;      0.735
1969-01-09;--:--;      0.835
1969-01-10;--:--;      0.830
1969-01-11;--:--;      0.770
1969-01-12;--:--;      0.610
1969-01-13;--:--;      0.960
1969-01-14;--:--;      1.370
1969-01-15;--:--;      1.580
1969-01-16;--:--;      1.660
1969-01-17;--:--;      1.640
1969-01-18;--:--;      1.490
1969-01-19;--:--;      1.360
1969-01-20;--:--;      1.170
1969-01-21;--:--;      1.010
1969-01-22;--:--;      0.880
1969-01-23;--:--;      0.690
1969-01-24;--:--;      0.620
1969-01-25;--:--;      0.545
1969-01-26;--:--;      0.426
1969-01-27;--:--;      0.424
1969-01-28;--:--;      0.419
1969-01-29;--:--;      0.740
1969-01-30;--:--;      0.920
1969-01-31;--:--;      0.790
1969-02-01;--:--;      0.750
1969-02-02;--:--;      0.990
1969-02-03;--:--;      0.970
1969-02-04;--:--;      0.850
1969-02-05;--:--;      0.830
1969-02-06;--:--;      0.755
1969-02-07;--:--;      0.750
1969-02-08;--:--;      0.895
1969-02-09;--:--;      0.705
1969-02-10;--:--;      0.560
1969-02-11;--:--;      0.545
1969-02-12;--:--;      0.945
1969-02-13;--:--;      1.720
1969-02-14;--:--;      1.640
1969-02-15;--:--;      1.120
1969-02-16;--:--;      0.750
1969-02-17;--:--;      0.630
1969-02-18;--:--;      0.525
1969-02-19;--:--;      0.605
1969-02-20;--:--;      1.900
1969-02-21;--:--;      1.240
1969-02-22;--:--;      1.140
1969-02-23;--:--;      0.980
1969-02-24;--:--;      0.830
1969-02-25;--:--;      0.680
1969-02-26;--:--;      0.630
1969-02-27;--:--;      0.439
1969-02-28;--:--;      0.413
1969-03-01;--:--;      0.505
1969-03-02;--:--;      0.600
1969-03-03;--:--;      0.620
1969-03-04;--:--;      0.975
1969-03-05;--:--;      0.965
1969-03-06;--:--;      0.775
1969-03-07;--:--;      0.720
1969-03-08;--:--;      0.600
1969-03-09;--:--;      0.431
1969-03-10;--:--;      0.432
1969-03-11;--:--;      0.441
1969-03-12;--:--;      0.830
1969-03-13;--:--;      1.610
1969-03-14;--:--;      2.220
1969-03-15;--:--;      2.110
