# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123400
# River:                 VIENNE
# Station:               NOUATRE
# Country:               FR
# Latitude (DD):       47.048799
# Longitude (DD):      0.544384
# Catchment area (km²):      19920.0
# Altitude (m ASL):        93.66
# Next downstream station:      6123100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1958-01 - 2012-06
# No. of years:          55
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19901
# DATA
YYYY-MM-DD;hh:mm; Value
1958-01-01;--:--;     84.000
1958-01-02;--:--;     89.000
1958-01-03;--:--;     70.000
1958-01-04;--:--;     75.000
1958-01-05;--:--;     84.000
1958-01-06;--:--;     66.000
1958-01-07;--:--;    135.000
1958-01-08;--:--;    350.000
1958-01-09;--:--;    310.000
1958-01-10;--:--;    250.000
1958-01-11;--:--;    340.000
1958-01-12;--:--;    700.000
1958-01-13;--:--;    580.000
1958-01-14;--:--;    400.000
1958-01-15;--:--;    270.000
1958-01-16;--:--;    220.000
1958-01-17;--:--;    210.000
1958-01-18;--:--;    195.000
1958-01-19;--:--;    175.000
1958-01-20;--:--;    165.000
1958-01-21;--:--;    660.000
1958-01-22;--:--;    570.000
1958-01-23;--:--;    510.000
1958-01-24;--:--;    460.000
1958-01-25;--:--;    420.000
1958-01-26;--:--;    360.000
1958-01-27;--:--;    290.000
1958-01-28;--:--;    330.000
1958-01-29;--:--;    320.000
1958-01-30;--:--;    360.000
1958-01-31;--:--;    320.000
1958-02-01;--:--;    280.000
1958-02-02;--:--;    220.000
1958-02-03;--:--;    175.000
1958-02-04;--:--;    165.000
1958-02-05;--:--;    175.000
1958-02-06;--:--;    175.000
1958-02-07;--:--;    175.000
1958-02-08;--:--;    200.000
1958-02-09;--:--;    540.000
1958-02-10;--:--;    540.000
1958-02-11;--:--;    420.000
1958-02-12;--:--;    350.000
1958-02-13;--:--;    300.000
1958-02-14;--:--;    270.000
1958-02-15;--:--;    240.000
1958-02-16;--:--;    185.000
1958-02-17;--:--;    160.000
1958-02-18;--:--;    185.000
1958-02-19;--:--;    360.000
1958-02-20;--:--;    320.000
1958-02-21;--:--;    280.000
1958-02-22;--:--;    230.000
1958-02-23;--:--;    195.000
1958-02-24;--:--;    175.000
1958-02-25;--:--;    180.000
1958-02-26;--:--;    290.000
1958-02-27;--:--;    520.000
1958-02-28;--:--;    450.000
1958-03-01;--:--;    360.000
1958-03-02;--:--;    330.000
1958-03-03;--:--;    310.000
1958-03-04;--:--;    270.000
1958-03-05;--:--;    250.000
1958-03-06;--:--;    220.000
1958-03-07;--:--;    210.000
1958-03-08;--:--;    210.000
1958-03-09;--:--;    210.000
1958-03-10;--:--;    175.000
1958-03-11;--:--;    190.000
1958-03-12;--:--;    220.000
1958-03-13;--:--;    250.000
1958-03-14;--:--;    360.000
1958-03-15;--:--;    510.000
1958-03-16;--:--;    500.000
1958-03-17;--:--;    420.000
1958-03-18;--:--;    740.000
1958-03-19;--:--;    630.000
1958-03-20;--:--;    560.000
1958-03-21;--:--;    500.000
1958-03-22;--:--;    400.000
1958-03-23;--:--;    310.000
1958-03-24;--:--;    230.000
1958-03-25;--:--;    230.000
1958-03-26;--:--;    240.000
1958-03-27;--:--;    290.000
1958-03-28;--:--;    440.000
1958-03-29;--:--;    520.000
1958-03-30;--:--;    480.000
1958-03-31;--:--;    420.000
1958-04-01;--:--;    350.000
1958-04-02;--:--;    340.000
1958-04-03;--:--;    360.000
1958-04-04;--:--;    350.000
1958-04-05;--:--;    510.000
1958-04-06;--:--;    750.000
1958-04-07;--:--;    780.000
1958-04-08;--:--;    540.000
1958-04-09;--:--;    430.000
1958-04-10;--:--;    380.000
1958-04-11;--:--;    340.000
1958-04-12;--:--;    290.000
1958-04-13;--:--;    250.000
1958-04-14;--:--;    220.000
1958-04-15;--:--;    240.000
1958-04-16;--:--;    260.000
1958-04-17;--:--;    270.000
1958-04-18;--:--;    260.000
1958-04-19;--:--;    240.000
1958-04-20;--:--;    230.000
1958-04-21;--:--;    165.000
1958-04-22;--:--;    165.000
1958-04-23;--:--;    175.000
1958-04-24;--:--;    170.000
1958-04-25;--:--;    150.000
1958-04-26;--:--;    145.000
1958-04-27;--:--;    135.000
1958-04-28;--:--;    120.000
1958-04-29;--:--;    125.000
1958-04-30;--:--;    130.000
1958-05-01;--:--;    130.000
1958-05-02;--:--;    105.000
1958-05-03;--:--;     92.000
1958-05-04;--:--;    110.000
1958-05-05;--:--;     89.000
1958-05-06;--:--;     88.000
1958-05-07;--:--;     73.000
1958-05-08;--:--;     68.000
1958-05-09;--:--;     73.000
1958-05-10;--:--;     58.000
1958-05-11;--:--;    100.000
1958-05-12;--:--;    180.000
1958-05-13;--:--;    250.000
1958-05-14;--:--;    260.000
1958-05-15;--:--;    240.000
1958-05-16;--:--;    185.000
1958-05-17;--:--;    510.000
1958-05-18;--:--;    550.000
1958-05-19;--:--;    340.000
1958-05-20;--:--;    270.000
1958-05-21;--:--;    230.000
1958-05-22;--:--;    220.000
1958-05-23;--:--;    210.000
1958-05-24;--:--;    210.000
1958-05-25;--:--;    240.000
1958-05-26;--:--;    430.000
1958-05-27;--:--;    730.000
1958-05-28;--:--;    530.000
1958-05-29;--:--;    390.000
1958-05-30;--:--;    300.000
1958-05-31;--:--;    310.000
1958-06-01;--:--;    270.000
1958-06-02;--:--;    240.000
1958-06-03;--:--;    290.000
1958-06-04;--:--;    350.000
1958-06-05;--:--;    310.000
1958-06-06;--:--;    240.000
1958-06-07;--:--;    190.000
1958-06-08;--:--;    165.000
1958-06-09;--:--;    150.000
1958-06-10;--:--;    160.000
1958-06-11;--:--;    165.000
1958-06-12;--:--;    150.000
1958-06-13;--:--;    150.000
1958-06-14;--:--;    130.000
1958-06-15;--:--;    110.000
1958-06-16;--:--;    110.000
1958-06-17;--:--;     98.000
1958-06-18;--:--;     96.000
1958-06-19;--:--;    105.000
1958-06-20;--:--;    115.000
1958-06-21;--:--;     88.000
1958-06-22;--:--;     67.000
1958-06-23;--:--;     89.000
1958-06-24;--:--;     98.000
1958-06-25;--:--;     98.000
1958-06-26;--:--;    110.000
1958-06-27;--:--;    165.000
1958-06-28;--:--;    350.000
1958-06-29;--:--;    400.000
1958-06-30;--:--;    270.000
1958-07-01;--:--;    210.000
1958-07-02;--:--;    240.000
1958-07-03;--:--;    370.000
1958-07-04;--:--;    500.000
1958-07-05;--:--;    820.000
1958-07-06;--:--;    680.000
1958-07-07;--:--;    440.000
1958-07-08;--:--;    580.000
1958-07-09;--:--;    640.000
1958-07-10;--:--;    410.000
1958-07-11;--:--;    320.000
1958-07-12;--:--;    270.000
1958-07-13;--:--;    230.000
1958-07-14;--:--;    170.000
1958-07-15;--:--;    135.000
1958-07-16;--:--;    145.000
1958-07-17;--:--;   1050.000
1958-07-18;--:--;   1000.000
1958-07-19;--:--;    490.000
1958-07-20;--:--;    340.000
1958-07-21;--:--;    240.000
1958-07-22;--:--;    220.000
1958-07-23;--:--;    210.000
1958-07-24;--:--;    240.000
1958-07-25;--:--;    260.000
1958-07-26;--:--;    230.000
1958-07-27;--:--;    220.000
1958-07-28;--:--;    220.000
1958-07-29;--:--;    200.000
1958-07-30;--:--;    165.000
1958-07-31;--:--;    145.000
1958-08-01;--:--;    135.000
1958-08-02;--:--;    120.000
1958-08-03;--:--;     84.000
1958-08-04;--:--;     81.000
1958-08-05;--:--;     71.000
1958-08-06;--:--;     80.000
1958-08-07;--:--;     76.000
1958-08-08;--:--;     71.000
1958-08-09;--:--;     71.000
1958-08-10;--:--;     68.000
1958-08-11;--:--;     58.000
1958-08-12;--:--;     71.000
1958-08-13;--:--;     92.000
1958-08-14;--:--;    125.000
1958-08-15;--:--;    125.000
1958-08-16;--:--;    100.000
1958-08-17;--:--;     73.000
1958-08-18;--:--;     71.000
1958-08-19;--:--;     72.000
1958-08-20;--:--;     76.000
1958-08-21;--:--;    110.000
1958-08-22;--:--;    140.000
1958-08-23;--:--;    190.000
1958-08-24;--:--;    240.000
1958-08-25;--:--;    175.000
1958-08-26;--:--;    165.000
1958-08-27;--:--;    165.000
1958-08-28;--:--;    140.000
1958-08-29;--:--;    130.000
1958-08-30;--:--;    120.000
1958-08-31;--:--;    115.000
1958-09-01;--:--;    150.000
1958-09-02;--:--;    190.000
1958-09-03;--:--;    185.000
1958-09-04;--:--;    220.000
1958-09-05;--:--;    360.000
1958-09-06;--:--;    230.000
1958-09-07;--:--;    155.000
1958-09-08;--:--;    135.000
1958-09-09;--:--;     99.000
1958-09-10;--:--;     81.000
1958-09-11;--:--;     77.000
1958-09-12;--:--;     77.000
1958-09-13;--:--;     62.000
1958-09-14;--:--;     63.000
1958-09-15;--:--;     49.000
1958-09-16;--:--;     56.000
1958-09-17;--:--;     57.000
1958-09-18;--:--;     58.000
1958-09-19;--:--;     50.000
1958-09-20;--:--;     56.000
1958-09-21;--:--;     57.000
1958-09-22;--:--;     46.000
1958-09-23;--:--;     50.000
1958-09-24;--:--;     51.000
1958-09-25;--:--;     62.000
1958-09-26;--:--;     63.000
1958-09-27;--:--;     53.000
1958-09-28;--:--;     51.000
1958-09-29;--:--;     44.000
1958-09-30;--:--;     44.000
1958-10-01;--:--;     63.000
1958-10-02;--:--;    145.000
1958-10-03;--:--;    180.000
1958-10-04;--:--;    145.000
1958-10-05;--:--;    120.000
1958-10-06;--:--;    130.000
1958-10-07;--:--;    120.000
1958-10-08;--:--;    110.000
1958-10-09;--:--;    105.000
1958-10-10;--:--;     79.000
1958-10-11;--:--;     76.000
1958-10-12;--:--;     76.000
1958-10-13;--:--;     72.000
1958-10-14;--:--;     76.000
1958-10-15;--:--;     98.000
1958-10-16;--:--;    125.000
1958-10-17;--:--;    140.000
1958-10-18;--:--;    125.000
1958-10-19;--:--;    115.000
1958-10-20;--:--;     84.000
1958-10-21;--:--;     79.000
1958-10-22;--:--;    110.000
1958-10-23;--:--;     96.000
1958-10-24;--:--;    125.000
1958-10-25;--:--;    115.000
1958-10-26;--:--;     96.000
1958-10-27;--:--;     72.000
1958-10-28;--:--;     96.000
1958-10-29;--:--;     67.000
1958-10-30;--:--;    115.000
1958-10-31;--:--;     85.000
1958-11-01;--:--;     98.000
1958-11-02;--:--;     96.000
1958-11-03;--:--;    115.000
1958-11-04;--:--;    115.000
1958-11-05;--:--;    155.000
1958-11-06;--:--;    160.000
1958-11-07;--:--;    165.000
1958-11-08;--:--;    210.000
1958-11-09;--:--;    730.000
1958-11-10;--:--;   1300.000
1958-11-11;--:--;    940.000
1958-11-12;--:--;    670.000
1958-11-13;--:--;    530.000
1958-11-14;--:--;    440.000
1958-11-15;--:--;    400.000
1958-11-16;--:--;    230.000
1958-11-17;--:--;    220.000
1958-11-18;--:--;    220.000
1958-11-19;--:--;    220.000
1958-11-20;--:--;    210.000
1958-11-21;--:--;    190.000
1958-11-22;--:--;    175.000
1958-11-23;--:--;    165.000
1958-11-24;--:--;    130.000
1958-11-25;--:--;    200.000
1958-11-26;--:--;    270.000
1958-11-27;--:--;    250.000
1958-11-28;--:--;    220.000
1958-11-29;--:--;    200.000
1958-11-30;--:--;    160.000
1958-12-01;--:--;    140.000
1958-12-02;--:--;    145.000
1958-12-03;--:--;    135.000
1958-12-04;--:--;    125.000
1958-12-05;--:--;    115.000
1958-12-06;--:--;    115.000
1958-12-07;--:--;    105.000
1958-12-08;--:--;     84.000
1958-12-09;--:--;     95.000
1958-12-10;--:--;    110.000
1958-12-11;--:--;    125.000
1958-12-12;--:--;    310.000
1958-12-13;--:--;    630.000
1958-12-14;--:--;   1400.000
1958-12-15;--:--;   1300.000
1958-12-16;--:--;   1250.000
1958-12-17;--:--;   1800.000
1958-12-18;--:--;   1750.000
1958-12-19;--:--;   1500.000
1958-12-20;--:--;   1050.000
1958-12-21;--:--;   1050.000
1958-12-22;--:--;    770.000
1958-12-23;--:--;    710.000
1958-12-24;--:--;    820.000
1958-12-25;--:--;    630.000
1958-12-26;--:--;    430.000
1958-12-27;--:--;    770.000
1958-12-28;--:--;    420.000
1958-12-29;--:--;    400.000
1958-12-30;--:--;    480.000
1958-12-31;--:--;    400.000
1959-01-01;--:--;    360.000
1959-01-02;--:--;    280.000
1959-01-03;--:--;    380.000
1959-01-04;--:--;    480.000
1959-01-05;--:--;    440.000
1959-01-06;--:--;    480.000
1959-01-07;--:--;    580.000
1959-01-08;--:--;   1150.000
1959-01-09;--:--;   1100.000
1959-01-10;--:--;    720.000
1959-01-11;--:--;    530.000
1959-01-12;--:--;    420.000
1959-01-13;--:--;    400.000
1959-01-14;--:--;    400.000
1959-01-15;--:--;    930.000
1959-01-16;--:--;   1250.000
1959-01-17;--:--;   1050.000
1959-01-18;--:--;    740.000
1959-01-19;--:--;    580.000
1959-01-20;--:--;    490.000
1959-01-21;--:--;    490.000
1959-01-22;--:--;    580.000
1959-01-23;--:--;    510.000
1959-01-24;--:--;    610.000
1959-01-25;--:--;    590.000
1959-01-26;--:--;    490.000
1959-01-27;--:--;    440.000
1959-01-28;--:--;    390.000
1959-01-29;--:--;    360.000
1959-01-30;--:--;    320.000
1959-01-31;--:--;    300.000
1959-02-01;--:--;    260.000
1959-02-02;--:--;    240.000
1959-02-03;--:--;    260.000
1959-02-04;--:--;    260.000
1959-02-05;--:--;    330.000
1959-02-06;--:--;    320.000
1959-02-07;--:--;    260.000
1959-02-08;--:--;    250.000
1959-02-09;--:--;    210.000
1959-02-10;--:--;    240.000
1959-02-11;--:--;    220.000
1959-02-12;--:--;    220.000
1959-02-13;--:--;    210.000
1959-02-14;--:--;    210.000
1959-02-15;--:--;    200.000
1959-02-16;--:--;    170.000
1959-02-17;--:--;    170.000
1959-02-18;--:--;    180.000
1959-02-19;--:--;    195.000
1959-02-20;--:--;    185.000
1959-02-21;--:--;    180.000
1959-02-22;--:--;    180.000
1959-02-23;--:--;    165.000
1959-02-24;--:--;    175.000
1959-02-25;--:--;    170.000
1959-02-26;--:--;    145.000
1959-02-27;--:--;    145.000
1959-02-28;--:--;    130.000
1959-03-01;--:--;    120.000
1959-03-02;--:--;    110.000
1959-03-03;--:--;    105.000
1959-03-04;--:--;    125.000
1959-03-05;--:--;    125.000
1959-03-06;--:--;    195.000
1959-03-07;--:--;    185.000
1959-03-08;--:--;    195.000
1959-03-09;--:--;    160.000
1959-03-10;--:--;    135.000
1959-03-11;--:--;    150.000
1959-03-12;--:--;    140.000
1959-03-13;--:--;    135.000
1959-03-14;--:--;    135.000
1959-03-15;--:--;    120.000
1959-03-16;--:--;    115.000
1959-03-17;--:--;    110.000
1959-03-18;--:--;    110.000
1959-03-19;--:--;    110.000
1959-03-20;--:--;    110.000
1959-03-21;--:--;    105.000
1959-03-22;--:--;    105.000
1959-03-23;--:--;    110.000
1959-03-24;--:--;    115.000
1959-03-25;--:--;    115.000
1959-03-26;--:--;    165.000
1959-03-27;--:--;    180.000
1959-03-28;--:--;    145.000
1959-03-29;--:--;    145.000
1959-03-30;--:--;    125.000
1959-03-31;--:--;    135.000
1959-04-01;--:--;    150.000
1959-04-02;--:--;    150.000
1959-04-03;--:--;    135.000
1959-04-04;--:--;    125.000
1959-04-05;--:--;    105.000
1959-04-06;--:--;     70.000
1959-04-07;--:--;    105.000
1959-04-08;--:--;     78.000
1959-04-09;--:--;    100.000
1959-04-10;--:--;    115.000
1959-04-11;--:--;    175.000
1959-04-12;--:--;    200.000
1959-04-13;--:--;    175.000
1959-04-14;--:--;    160.000
1959-04-15;--:--;    150.000
1959-04-16;--:--;    140.000
1959-04-17;--:--;    170.000
1959-04-18;--:--;    290.000
1959-04-19;--:--;    270.000
1959-04-20;--:--;    190.000
1959-04-21;--:--;    200.000
1959-04-22;--:--;    200.000
1959-04-23;--:--;    170.000
1959-04-24;--:--;    155.000
1959-04-25;--:--;    145.000
1959-04-26;--:--;    125.000
1959-04-27;--:--;    120.000
1959-04-28;--:--;    170.000
1959-04-29;--:--;    230.000
1959-04-30;--:--;    600.000
1959-05-01;--:--;   1150.000
1959-05-02;--:--;    880.000
1959-05-03;--:--;    600.000
1959-05-04;--:--;    400.000
1959-05-05;--:--;    330.000
1959-05-06;--:--;    300.000
1959-05-07;--:--;    260.000
1959-05-08;--:--;    210.000
1959-05-09;--:--;    180.000
1959-05-10;--:--;    150.000
1959-05-11;--:--;    175.000
1959-05-12;--:--;    190.000
1959-05-13;--:--;    320.000
1959-05-14;--:--;    280.000
1959-05-15;--:--;    250.000
1959-05-16;--:--;    190.000
1959-05-17;--:--;    180.000
1959-05-18;--:--;    150.000
1959-05-19;--:--;    135.000
1959-05-20;--:--;    170.000
1959-05-21;--:--;    170.000
1959-05-22;--:--;    195.000
1959-05-23;--:--;    400.000
1959-05-24;--:--;    570.000
1959-05-25;--:--;    390.000
1959-05-26;--:--;    270.000
1959-05-27;--:--;    220.000
1959-05-28;--:--;    195.000
1959-05-29;--:--;    160.000
1959-05-30;--:--;    145.000
1959-05-31;--:--;    120.000
1959-06-01;--:--;    100.000
1959-06-02;--:--;    110.000
1959-06-03;--:--;    105.000
1959-06-04;--:--;    110.000
1959-06-05;--:--;    105.000
1959-06-06;--:--;     85.000
1959-06-07;--:--;     89.000
1959-06-08;--:--;     98.000
1959-06-09;--:--;     95.000
1959-06-10;--:--;     85.000
1959-06-11;--:--;     94.000
1959-06-12;--:--;     95.000
1959-06-13;--:--;     89.000
1959-06-14;--:--;     79.000
1959-06-15;--:--;     72.000
1959-06-16;--:--;     63.000
1959-06-17;--:--;     63.000
1959-06-18;--:--;     63.000
1959-06-19;--:--;     59.000
1959-06-20;--:--;     60.000
1959-06-21;--:--;     63.000
1959-06-22;--:--;     75.000
1959-06-23;--:--;     60.000
1959-06-24;--:--;     63.000
1959-06-25;--:--;     63.000
1959-06-26;--:--;     62.000
1959-06-27;--:--;     70.000
1959-06-28;--:--;     68.000
1959-06-29;--:--;     70.000
1959-06-30;--:--;     64.000
1959-07-01;--:--;    110.000
1959-07-02;--:--;    120.000
1959-07-03;--:--;    125.000
1959-07-04;--:--;    115.000
1959-07-05;--:--;     74.000
1959-07-06;--:--;     62.000
1959-07-07;--:--;     52.000
1959-07-08;--:--;     54.000
1959-07-09;--:--;     52.000
1959-07-10;--:--;     50.000
1959-07-11;--:--;     46.000
1959-07-12;--:--;     44.000
1959-07-13;--:--;     48.000
1959-07-14;--:--;     58.000
1959-07-15;--:--;     54.000
1959-07-16;--:--;     44.000
1959-07-17;--:--;     42.000
1959-07-18;--:--;     41.000
1959-07-19;--:--;     42.000
1959-07-20;--:--;     37.000
1959-07-21;--:--;     32.000
1959-07-22;--:--;     26.000
1959-07-23;--:--;     25.000
1959-07-24;--:--;     26.000
1959-07-25;--:--;     26.000
1959-07-26;--:--;     32.000
1959-07-27;--:--;     42.000
1959-07-28;--:--;     45.000
1959-07-29;--:--;     44.000
1959-07-30;--:--;     39.000
1959-07-31;--:--;     37.000
1959-08-01;--:--;     37.000
1959-08-02;--:--;     35.000
1959-08-03;--:--;     33.000
1959-08-04;--:--;     30.000
1959-08-05;--:--;     31.000
1959-08-06;--:--;     32.000
1959-08-07;--:--;     24.000
1959-08-08;--:--;     26.000
1959-08-09;--:--;     28.000
1959-08-10;--:--;     21.000
1959-08-11;--:--;     29.000
1959-08-12;--:--;     34.000
1959-08-13;--:--;     51.000
1959-08-14;--:--;     44.000
1959-08-15;--:--;     33.000
1959-08-16;--:--;     32.000
1959-08-17;--:--;     35.000
1959-08-18;--:--;     30.000
1959-08-19;--:--;     33.000
1959-08-20;--:--;     26.000
1959-08-21;--:--;     30.000
1959-08-22;--:--;     35.000
1959-08-23;--:--;     30.000
1959-08-24;--:--;     44.000
1959-08-25;--:--;     44.000
1959-08-26;--:--;     38.000
1959-08-27;--:--;     34.000
1959-08-28;--:--;     35.000
1959-08-29;--:--;     32.000
1959-08-30;--:--;     50.000
1959-08-31;--:--;     32.000
1959-09-01;--:--;     26.000
1959-09-02;--:--;     32.000
1959-09-03;--:--;     31.000
1959-09-04;--:--;     26.000
1959-09-05;--:--;     35.000
1959-09-06;--:--;     37.000
1959-09-07;--:--;     37.000
1959-09-08;--:--;     38.000
1959-09-09;--:--;     39.000
1959-09-10;--:--;     40.000
1959-09-11;--:--;     39.000
1959-09-12;--:--;     45.000
1959-09-13;--:--;     37.000
1959-09-14;--:--;     26.000
1959-09-15;--:--;     16.000
1959-09-16;--:--;     32.000
1959-09-17;--:--;     31.000
1959-09-18;--:--;     40.000
1959-09-19;--:--;     51.000
1959-09-20;--:--;     41.000
1959-09-21;--:--;     34.000
1959-09-22;--:--;     33.000
1959-09-23;--:--;     32.000
1959-09-24;--:--;     32.000
1959-09-25;--:--;     36.000
1959-09-26;--:--;     35.000
1959-09-27;--:--;     34.000
1959-09-28;--:--;     48.000
1959-09-29;--:--;     35.000
1959-09-30;--:--;     43.000
1959-10-01;--:--;     36.000
1959-10-02;--:--;     37.000
1959-10-03;--:--;     35.000
1959-10-04;--:--;     29.000
1959-10-05;--:--;     37.000
1959-10-06;--:--;     28.000
1959-10-07;--:--;     29.000
1959-10-08;--:--;     30.000
1959-10-09;--:--;     28.000
1959-10-10;--:--;     28.000
1959-10-11;--:--;     33.000
1959-10-12;--:--;     39.000
1959-10-13;--:--;     39.000
1959-10-14;--:--;     39.000
1959-10-15;--:--;     35.000
1959-10-16;--:--;     35.000
1959-10-17;--:--;     33.000
1959-10-18;--:--;     37.000
1959-10-19;--:--;     39.000
1959-10-20;--:--;     52.000
1959-10-21;--:--;     38.000
1959-10-22;--:--;     40.000
1959-10-23;--:--;     45.000
1959-10-24;--:--;     39.000
1959-10-25;--:--;     38.000
1959-10-26;--:--;     41.000
1959-10-27;--:--;     35.000
1959-10-28;--:--;     41.000
1959-10-29;--:--;     40.000
1959-10-30;--:--;     42.000
1959-10-31;--:--;     48.000
1959-11-01;--:--;     41.000
1959-11-02;--:--;     48.000
1959-11-03;--:--;     38.000
1959-11-04;--:--;     39.000
1959-11-05;--:--;     42.000
1959-11-06;--:--;     39.000
1959-11-07;--:--;     39.000
1959-11-08;--:--;     35.000
1959-11-09;--:--;     36.000
1959-11-10;--:--;     37.000
1959-11-11;--:--;     38.000
1959-11-12;--:--;     41.000
1959-11-13;--:--;     44.000
1959-11-14;--:--;     58.000
1959-11-15;--:--;     56.000
1959-11-16;--:--;     48.000
1959-11-17;--:--;     56.000
1959-11-18;--:--;     63.000
1959-11-19;--:--;     67.000
1959-11-20;--:--;     92.000
1959-11-21;--:--;     70.000
1959-11-22;--:--;     63.000
1959-11-23;--:--;     60.000
1959-11-24;--:--;     52.000
1959-11-25;--:--;     56.000
1959-11-26;--:--;     56.000
1959-11-27;--:--;     60.000
1959-11-28;--:--;     59.000
1959-11-29;--:--;     61.000
1959-11-30;--:--;     63.000
1959-12-01;--:--;     60.000
1959-12-02;--:--;     63.000
1959-12-03;--:--;     98.000
1959-12-04;--:--;    135.000
1959-12-05;--:--;    120.000
1959-12-06;--:--;    115.000
1959-12-07;--:--;     85.000
1959-12-08;--:--;     75.000
1959-12-09;--:--;     85.000
1959-12-10;--:--;    100.000
1959-12-11;--:--;    105.000
1959-12-12;--:--;    125.000
1959-12-13;--:--;    125.000
1959-12-14;--:--;    100.000
1959-12-15;--:--;     64.000
1959-12-16;--:--;     74.000
1959-12-17;--:--;     72.000
1959-12-18;--:--;     78.000
1959-12-19;--:--;     79.000
1959-12-20;--:--;     98.000
1959-12-21;--:--;    110.000
1959-12-22;--:--;    220.000
1959-12-23;--:--;    320.000
1959-12-24;--:--;    340.000
1959-12-25;--:--;    490.000
1959-12-26;--:--;    460.000
1959-12-27;--:--;    810.000
1959-12-28;--:--;    940.000
1959-12-29;--:--;   1050.000
1959-12-30;--:--;    940.000
1959-12-31;--:--;    960.000
1960-01-01;--:--;    530.000
1960-01-02;--:--;    350.000
1960-01-03;--:--;    460.000
1960-01-04;--:--;    630.000
1960-01-05;--:--;    520.000
1960-01-06;--:--;    410.000
1960-01-07;--:--;    320.000
1960-01-08;--:--;    280.000
