# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123401
# River:                 VIENNE
# Station:               PEYREVELADE (SERVIERES)
# Country:               FR
# Latitude (DD):       45.701228
# Longitude (DD):      2.006849
# Catchment area (km²):      58.5
# Altitude (m ASL):        672.56
# Next downstream station:      6123400
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1957-01 - 2012-06
# No. of years:          56
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20264
# DATA
YYYY-MM-DD;hh:mm; Value
1957-01-01;--:--;      1.250
1957-01-02;--:--;      1.250
1957-01-03;--:--;      1.100
1957-01-04;--:--;      1.950
1957-01-05;--:--;      1.400
1957-01-06;--:--;      1.350
1957-01-07;--:--;      1.500
1957-01-08;--:--;      1.100
1957-01-09;--:--;      0.930
1957-01-10;--:--;      1.000
1957-01-11;--:--;      1.100
1957-01-12;--:--;      1.100
1957-01-13;--:--;      1.100
1957-01-14;--:--;      1.150
1957-01-15;--:--;      1.100
1957-01-16;--:--;      1.100
1957-01-17;--:--;      1.150
1957-01-18;--:--;      1.000
1957-01-19;--:--;      0.710
1957-01-20;--:--;      0.460
1957-01-21;--:--;      0.400
1957-01-22;--:--;      0.400
1957-01-23;--:--;      0.340
1957-01-24;--:--;      0.300
1957-01-25;--:--;      0.340
1957-01-26;--:--;      2.600
1957-01-27;--:--;      4.500
1957-01-28;--:--;      1.750
1957-01-29;--:--;      1.400
1957-01-30;--:--;      1.400
1957-01-31;--:--;      1.500
1957-02-01;--:--;      1.600
1957-02-02;--:--;      1.600
1957-02-03;--:--;      1.600
1957-02-04;--:--;      1.600
1957-02-05;--:--;      1.500
1957-02-06;--:--;      1.500
1957-02-07;--:--;      1.600
1957-02-08;--:--;      1.350
1957-02-09;--:--;      1.600
1957-02-10;--:--;      2.100
1957-02-11;--:--;      2.000
1957-02-12;--:--;      1.850
1957-02-13;--:--;      4.600
1957-02-14;--:--;      6.100
1957-02-15;--:--;      6.400
1957-02-16;--:--;      5.900
1957-02-17;--:--;      5.100
1957-02-18;--:--;      4.400
1957-02-19;--:--;      3.800
1957-02-20;--:--;      4.900
1957-02-21;--:--;      4.100
1957-02-22;--:--;      5.700
1957-02-23;--:--;     11.000
1957-02-24;--:--;     12.000
1957-02-25;--:--;     10.500
1957-02-26;--:--;      9.500
1957-02-27;--:--;      7.300
1957-02-28;--:--;      6.000
1957-03-01;--:--;      5.100
1957-03-02;--:--;      4.400
1957-03-03;--:--;      3.800
1957-03-04;--:--;      3.300
1957-03-05;--:--;      2.800
1957-03-06;--:--;      2.900
1957-03-07;--:--;      3.600
1957-03-08;--:--;      3.400
1957-03-09;--:--;      2.400
1957-03-10;--:--;      2.000
1957-03-11;--:--;      1.850
1957-03-12;--:--;      1.700
1957-03-13;--:--;      1.350
1957-03-14;--:--;      1.150
1957-03-15;--:--;      1.100
1957-03-16;--:--;      1.150
1957-03-17;--:--;      1.100
1957-03-18;--:--;      1.100
1957-03-19;--:--;      1.000
1957-03-20;--:--;      0.930
1957-03-21;--:--;      0.930
1957-03-22;--:--;      0.930
1957-03-23;--:--;      1.250
1957-03-24;--:--;      1.350
1957-03-25;--:--;      1.150
1957-03-26;--:--;      1.250
1957-03-27;--:--;      1.500
1957-03-28;--:--;      1.400
1957-03-29;--:--;      1.000
1957-03-30;--:--;      0.930
1957-03-31;--:--;      0.860
1957-04-01;--:--;      0.930
1957-04-02;--:--;      1.400
1957-04-03;--:--;      0.930
1957-04-04;--:--;      0.780
1957-04-05;--:--;      0.710
1957-04-06;--:--;      0.710
1957-04-07;--:--;      1.000
1957-04-08;--:--;      0.710
1957-04-09;--:--;      0.640
1957-04-10;--:--;      0.580
1957-04-11;--:--;      0.520
1957-04-12;--:--;      0.580
1957-04-13;--:--;      0.520
1957-04-14;--:--;      0.520
1957-04-15;--:--;      0.460
1957-04-16;--:--;      0.340
1957-04-17;--:--;      0.300
1957-04-18;--:--;      0.300
1957-04-19;--:--;      0.340
1957-04-20;--:--;      0.300
1957-04-21;--:--;      0.340
1957-04-22;--:--;      0.250
1957-04-23;--:--;      0.210
1957-04-24;--:--;      0.210
1957-04-25;--:--;      0.210
1957-04-26;--:--;      0.340
1957-04-27;--:--;      1.850
1957-04-28;--:--;      1.400
1957-04-29;--:--;      1.400
1957-04-30;--:--;      1.600
1957-05-01;--:--;      1.000
1957-05-02;--:--;      0.710
1957-05-03;--:--;      0.580
1957-05-04;--:--;      0.460
1957-05-05;--:--;      0.400
1957-05-06;--:--;      0.300
1957-05-07;--:--;      0.300
1957-05-08;--:--;      0.300
1957-05-09;--:--;      0.300
1957-05-10;--:--;      0.300
1957-05-11;--:--;      1.250
1957-05-12;--:--;      1.150
1957-05-13;--:--;      0.640
1957-05-14;--:--;      0.460
1957-05-15;--:--;      0.340
1957-05-16;--:--;      0.460
1957-05-17;--:--;      0.520
1957-05-18;--:--;      0.340
1957-05-19;--:--;      0.520
1957-05-20;--:--;      0.520
1957-05-21;--:--;      0.520
1957-05-22;--:--;      0.520
1957-05-23;--:--;      0.460
1957-05-24;--:--;      0.460
1957-05-25;--:--;      0.520
1957-05-26;--:--;      0.520
1957-05-27;--:--;      0.580
1957-05-28;--:--;      0.460
1957-05-29;--:--;      0.460
1957-05-30;--:--;      0.400
1957-05-31;--:--;      0.780
1957-06-01;--:--;      0.780
1957-06-02;--:--;      0.520
1957-06-03;--:--;      1.350
1957-06-04;--:--;      1.600
1957-06-05;--:--;      0.710
1957-06-06;--:--;      0.580
1957-06-07;--:--;      1.000
1957-06-08;--:--;      0.930
1957-06-09;--:--;      1.350
1957-06-10;--:--;      0.250
1957-06-11;--:--;      3.300
1957-06-12;--:--;      0.930
1957-06-13;--:--;      0.640
1957-06-14;--:--;      0.580
1957-06-15;--:--;      0.520
1957-06-16;--:--;      0.580
1957-06-17;--:--;      0.860
1957-06-18;--:--;      0.930
1957-06-19;--:--;      1.000
1957-06-20;--:--;      2.900
1957-06-21;--:--;      1.250
1957-06-22;--:--;      1.700
1957-06-23;--:--;      2.600
1957-06-24;--:--;      5.100
1957-06-25;--:--;      2.000
1957-06-26;--:--;      1.700
1957-06-27;--:--;      1.600
1957-06-28;--:--;      1.400
1957-06-29;--:--;      1.350
1957-06-30;--:--;      1.150
1957-07-01;--:--;      1.150
1957-07-02;--:--;      1.150
1957-07-03;--:--;      0.930
1957-07-04;--:--;      0.860
1957-07-05;--:--;      0.860
1957-07-06;--:--;      0.780
1957-07-07;--:--;      0.780
1957-07-08;--:--;      1.150
1957-07-09;--:--;      0.860
1957-07-10;--:--;      0.780
1957-07-11;--:--;      0.860
1957-07-12;--:--;      0.860
1957-07-13;--:--;      0.860
1957-07-14;--:--;      0.860
1957-07-15;--:--;      0.640
1957-07-16;--:--;      0.780
1957-07-17;--:--;      1.600
1957-07-18;--:--;      1.100
1957-07-19;--:--;      2.000
1957-07-20;--:--;      2.000
1957-07-21;--:--;      2.000
1957-07-22;--:--;      3.300
1957-07-23;--:--;      2.300
1957-07-24;--:--;      1.350
1957-07-25;--:--;      1.100
1957-07-26;--:--;      0.860
1957-07-27;--:--;      0.780
1957-07-28;--:--;      0.780
1957-07-29;--:--;      0.780
1957-07-30;--:--;      0.640
1957-07-31;--:--;      0.640
1957-08-01;--:--;      0.580
1957-08-02;--:--;      0.520
1957-08-03;--:--;      0.460
1957-08-04;--:--;      0.460
1957-08-05;--:--;      0.520
1957-08-06;--:--;      0.460
1957-08-07;--:--;      0.520
1957-08-08;--:--;      0.460
1957-08-09;--:--;      0.400
1957-08-10;--:--;      0.520
1957-08-11;--:--;      0.640
1957-08-12;--:--;      0.580
1957-08-13;--:--;      0.640
1957-08-14;--:--;      0.580
1957-08-15;--:--;      0.520
1957-08-16;--:--;      0.400
1957-08-17;--:--;      0.250
1957-08-18;--:--;      0.210
1957-08-19;--:--;      0.120
1957-08-20;--:--;      0.120
1957-08-21;--:--;      0.080
1957-08-22;--:--;      0.080
1957-08-23;--:--;      0.040
1957-08-24;--:--;      0.210
1957-08-25;--:--;      0.120
1957-08-26;--:--;      0.210
1957-08-27;--:--;      0.300
1957-08-28;--:--;      0.300
1957-08-29;--:--;      0.250
1957-08-30;--:--;      0.210
1957-08-31;--:--;      0.160
1957-09-01;--:--;      0.120
1957-09-02;--:--;      0.080
1957-09-03;--:--;      0.210
1957-09-04;--:--;      0.460
1957-09-05;--:--;      0.300
1957-09-06;--:--;      0.250
1957-09-07;--:--;      0.160
1957-09-08;--:--;      0.460
1957-09-09;--:--;      0.710
1957-09-10;--:--;      0.460
1957-09-11;--:--;      0.640
1957-09-12;--:--;      1.500
1957-09-13;--:--;      0.640
1957-09-14;--:--;      1.400
1957-09-15;--:--;      1.000
1957-09-16;--:--;      0.640
1957-09-17;--:--;      0.580
1957-09-18;--:--;      0.460
1957-09-19;--:--;      0.400
1957-09-20;--:--;      0.340
1957-09-21;--:--;      0.340
1957-09-22;--:--;      0.340
1957-09-23;--:--;      0.250
1957-09-24;--:--;      0.300
1957-09-25;--:--;      0.250
1957-09-26;--:--;      0.710
1957-09-27;--:--;      1.000
1957-09-28;--:--;      0.520
1957-09-29;--:--;      0.400
1957-09-30;--:--;      0.340
1957-10-01;--:--;      0.340
1957-10-02;--:--;      0.300
1957-10-03;--:--;      0.250
1957-10-04;--:--;      0.300
1957-10-05;--:--;      0.300
1957-10-06;--:--;      0.300
1957-10-07;--:--;      0.300
1957-10-08;--:--;      0.300
1957-10-09;--:--;      0.300
1957-10-10;--:--;      0.300
1957-10-11;--:--;      0.300
1957-10-12;--:--;      0.250
1957-10-13;--:--;      0.300
1957-10-14;--:--;      0.300
1957-10-15;--:--;      0.160
1957-10-16;--:--;      0.160
1957-10-17;--:--;      0.210
1957-10-18;--:--;      0.210
1957-10-19;--:--;      0.580
1957-10-20;--:--;      0.930
1957-10-21;--:--;      0.460
1957-10-22;--:--;      0.520
1957-10-23;--:--;      0.520
1957-10-24;--:--;      0.400
1957-10-25;--:--;      0.300
1957-10-26;--:--;      0.250
1957-10-27;--:--;      0.250
1957-10-28;--:--;      0.210
1957-10-29;--:--;      0.210
1957-10-30;--:--;      0.160
1957-10-31;--:--;      0.210
1957-11-01;--:--;      0.250
1957-11-02;--:--;      0.300
1957-11-03;--:--;      0.250
1957-11-04;--:--;      0.250
1957-11-05;--:--;      0.930
1957-11-06;--:--;      1.850
1957-11-07;--:--;      1.600
1957-11-08;--:--;      0.930
1957-11-09;--:--;      0.780
1957-11-10;--:--;      0.930
1957-11-11;--:--;      1.100
1957-11-12;--:--;      0.860
1957-11-13;--:--;      0.640
1957-11-14;--:--;      0.580
1957-11-15;--:--;      0.520
1957-11-16;--:--;      0.520
1957-11-17;--:--;      0.460
1957-11-18;--:--;      0.460
1957-11-19;--:--;      0.520
1957-11-20;--:--;      0.520
1957-11-21;--:--;      0.460
1957-11-22;--:--;      0.520
1957-11-23;--:--;      0.580
1957-11-24;--:--;      0.520
1957-11-25;--:--;      0.460
1957-11-26;--:--;      0.460
1957-11-27;--:--;      0.460
1957-11-28;--:--;      0.460
1957-11-29;--:--;      0.460
1957-11-30;--:--;      0.520
1957-12-01;--:--;      0.460
1957-12-02;--:--;      0.520
1957-12-03;--:--;      0.400
1957-12-04;--:--;      0.400
1957-12-05;--:--;      0.400
1957-12-06;--:--;      0.340
1957-12-07;--:--;      0.340
1957-12-08;--:--;      1.700
1957-12-09;--:--;      1.950
1957-12-10;--:--;      1.250
1957-12-11;--:--;      1.000
1957-12-12;--:--;      2.000
1957-12-13;--:--;      1.700
1957-12-14;--:--;      1.250
1957-12-15;--:--;      1.150
1957-12-16;--:--;      1.000
1957-12-17;--:--;      1.000
1957-12-18;--:--;      1.000
1957-12-19;--:--;      1.400
1957-12-20;--:--;      1.500
1957-12-21;--:--;      1.000
1957-12-22;--:--;      1.000
1957-12-23;--:--;      1.000
1957-12-24;--:--;      1.100
1957-12-25;--:--;      1.350
1957-12-26;--:--;      1.250
1957-12-27;--:--;      1.100
1957-12-28;--:--;      0.930
1957-12-29;--:--;      1.000
1957-12-30;--:--;      1.000
1957-12-31;--:--;      1.000
1958-01-01;--:--;      1.000
1958-01-02;--:--;      0.860
1958-01-03;--:--;      0.860
1958-01-04;--:--;      0.860
1958-01-05;--:--;      1.350
1958-01-06;--:--;      4.600
1958-01-07;--:--;      5.900
1958-01-08;--:--;      2.400
1958-01-09;--:--;      2.300
1958-01-10;--:--;      3.700
1958-01-11;--:--;      7.100
1958-01-12;--:--;      4.400
1958-01-13;--:--;      3.900
1958-01-14;--:--;      3.800
1958-01-15;--:--;      3.600
1958-01-16;--:--;      3.200
1958-01-17;--:--;      2.900
1958-01-18;--:--;      2.700
1958-01-19;--:--;      3.300
1958-01-20;--:--;      6.400
1958-01-21;--:--;      3.300
1958-01-22;--:--;      2.800
1958-01-23;--:--;      2.700
1958-01-24;--:--;      2.700
1958-01-25;--:--;      2.700
1958-01-26;--:--;      3.900
1958-01-27;--:--;      4.500
1958-01-28;--:--;      3.400
1958-01-29;--:--;      2.600
1958-01-30;--:--;      2.600
1958-01-31;--:--;      2.500
1958-02-01;--:--;      2.300
1958-02-02;--:--;      2.300
1958-02-03;--:--;      2.200
1958-02-04;--:--;      2.100
1958-02-05;--:--;      2.000
1958-02-06;--:--;      2.400
1958-02-07;--:--;      2.700
1958-02-08;--:--;      4.500
1958-02-09;--:--;      3.900
1958-02-10;--:--;      2.300
1958-02-11;--:--;      2.200
1958-02-12;--:--;      1.950
1958-02-13;--:--;      1.850
1958-02-14;--:--;      1.850
1958-02-15;--:--;      1.750
1958-02-16;--:--;      1.750
1958-02-17;--:--;      2.000
1958-02-18;--:--;      3.400
1958-02-19;--:--;      2.000
1958-02-20;--:--;      1.850
1958-02-21;--:--;      2.700
1958-02-22;--:--;      4.200
1958-02-23;--:--;      3.600
1958-02-24;--:--;      2.600
1958-02-25;--:--;      3.100
1958-02-26;--:--;      4.600
1958-02-27;--:--;      2.800
1958-02-28;--:--;      2.800
1958-03-01;--:--;      2.900
1958-03-02;--:--;      3.300
1958-03-03;--:--;      3.100
1958-03-04;--:--;      2.600
1958-03-05;--:--;      2.600
1958-03-06;--:--;      2.400
1958-03-07;--:--;      2.800
1958-03-08;--:--;      2.400
1958-03-09;--:--;      2.300
1958-03-10;--:--;      2.000
1958-03-11;--:--;      2.100
1958-03-12;--:--;      1.850
1958-03-13;--:--;      4.900
1958-03-14;--:--;      5.700
1958-03-15;--:--;      5.000
1958-03-16;--:--;      3.300
1958-03-17;--:--;      4.800
1958-03-18;--:--;      4.400
1958-03-19;--:--;      4.600
