# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123461
# River:                 PETITE CREUSE
# Station:               GENOUILLAC
# Country:               FR
# Latitude (DD):       46.366212
# Longitude (DD):      1.992245
# Catchment area (km²):      558.0
# Altitude (m ASL):        326.29
# Next downstream station:      6123460
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2009-12
# No. of years:          43
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15705
# DATA
YYYY-MM-DD;hh:mm; Value
1967-01-01;--:--;     20.100
1967-01-02;--:--;     38.600
1967-01-03;--:--;     51.000
1967-01-04;--:--;     26.000
1967-01-05;--:--;     19.100
1967-01-06;--:--;     15.600
1967-01-07;--:--;     12.900
1967-01-08;--:--;     10.500
1967-01-09;--:--;      8.100
1967-01-10;--:--;      7.450
1967-01-11;--:--;      6.800
1967-01-12;--:--;      6.450
1967-01-13;--:--;      6.450
1967-01-14;--:--;      7.650
1967-01-15;--:--;      7.650
1967-01-16;--:--;      6.800
1967-01-17;--:--;      6.050
1967-01-18;--:--;      5.500
1967-01-19;--:--;      5.300
1967-01-20;--:--;      6.050
1967-01-21;--:--;      7.650
1967-01-22;--:--;      6.600
1967-01-23;--:--;      5.650
1967-01-24;--:--;      7.200
1967-01-25;--:--;     21.700
1967-01-26;--:--;     12.700
1967-01-27;--:--;     10.300
1967-01-28;--:--;      8.550
1967-01-29;--:--;      7.650
1967-01-30;--:--;      6.450
1967-01-31;--:--;      6.450
1967-02-01;--:--;      6.250
1967-02-02;--:--;      5.650
1967-02-03;--:--;      5.300
1967-02-04;--:--;      4.560
1967-02-05;--:--;      4.560
1967-02-06;--:--;      4.200
1967-02-07;--:--;      3.660
1967-02-08;--:--;      3.480
1967-02-09;--:--;      3.300
1967-02-10;--:--;      3.020
1967-02-11;--:--;      2.880
1967-02-12;--:--;      2.740
1967-02-13;--:--;      2.740
1967-02-14;--:--;      2.880
1967-02-15;--:--;      3.840
1967-02-16;--:--;      3.480
1967-02-17;--:--;      3.300
1967-02-18;--:--;      5.300
1967-02-19;--:--;      7.200
1967-02-20;--:--;     22.000
1967-02-21;--:--;     24.900
1967-02-22;--:--;     15.400
1967-02-23;--:--;     12.900
1967-02-24;--:--;     12.100
1967-02-25;--:--;      9.650
1967-02-26;--:--;     12.300
1967-02-27;--:--;     13.200
1967-02-28;--:--;      9.400
1967-03-01;--:--;     14.000
1967-03-02;--:--;     27.300
1967-03-03;--:--;     14.300
1967-03-04;--:--;     11.600
1967-03-05;--:--;     10.100
1967-03-06;--:--;     11.600
1967-03-07;--:--;      9.850
1967-03-08;--:--;      8.550
1967-03-09;--:--;      8.100
1967-03-10;--:--;      8.100
1967-03-11;--:--;      7.200
1967-03-12;--:--;      6.800
1967-03-13;--:--;     12.100
1967-03-14;--:--;     12.100
1967-03-15;--:--;      8.550
1967-03-16;--:--;      7.650
1967-03-17;--:--;      6.450
1967-03-18;--:--;      6.050
1967-03-19;--:--;      5.850
1967-03-20;--:--;      5.100
1967-03-21;--:--;      4.560
1967-03-22;--:--;      4.380
1967-03-23;--:--;      4.020
1967-03-24;--:--;      3.840
1967-03-25;--:--;      3.480
1967-03-26;--:--;      3.160
1967-03-27;--:--;      3.300
1967-03-28;--:--;      4.560
1967-03-29;--:--;      5.100
1967-03-30;--:--;      5.650
1967-03-31;--:--;      6.050
1967-04-01;--:--;      4.740
1967-04-02;--:--;      3.840
1967-04-03;--:--;      3.660
1967-04-04;--:--;      3.300
1967-04-05;--:--;      3.160
1967-04-06;--:--;      3.020
1967-04-07;--:--;      3.160
1967-04-08;--:--;      3.160
1967-04-09;--:--;      3.020
1967-04-10;--:--;      2.880
1967-04-11;--:--;      2.600
1967-04-12;--:--;      2.460
1967-04-13;--:--;      2.320
1967-04-14;--:--;      2.040
1967-04-15;--:--;      2.040
1967-04-16;--:--;      2.040
1967-04-17;--:--;      2.040
1967-04-18;--:--;      1.800
1967-04-19;--:--;      1.800
1967-04-20;--:--;      1.690
1967-04-21;--:--;      1.590
1967-04-22;--:--;      1.690
1967-04-23;--:--;      1.590
1967-04-24;--:--;      2.180
1967-04-25;--:--;      2.040
1967-04-26;--:--;      1.800
1967-04-27;--:--;      1.590
1967-04-28;--:--;      1.590
1967-04-29;--:--;      1.380
1967-04-30;--:--;      1.280
1967-05-01;--:--;      1.280
1967-05-02;--:--;      1.480
1967-05-03;--:--;      1.800
1967-05-04;--:--;      1.590
1967-05-05;--:--;      1.590
1967-05-06;--:--;      3.660
1967-05-07;--:--;      2.880
1967-05-08;--:--;      2.320
1967-05-09;--:--;      1.800
1967-05-10;--:--;      1.590
1967-05-11;--:--;      1.380
1967-05-12;--:--;      1.380
1967-05-13;--:--;      1.480
1967-05-14;--:--;      1.380
1967-05-15;--:--;      2.320
1967-05-16;--:--;      2.320
1967-05-17;--:--;      2.180
1967-05-18;--:--;      2.040
1967-05-19;--:--;      1.800
1967-05-20;--:--;      1.480
1967-05-21;--:--;      1.380
1967-05-22;--:--;      1.280
1967-05-23;--:--;      1.480
1967-05-24;--:--;      1.590
1967-05-25;--:--;      2.880
1967-05-26;--:--;      6.450
1967-05-27;--:--;      3.480
1967-05-28;--:--;      2.320
1967-05-29;--:--;      2.040
1967-05-30;--:--;      1.800
1967-05-31;--:--;      1.800
1967-06-01;--:--;      1.800
1967-06-02;--:--;      1.590
1967-06-03;--:--;      1.380
1967-06-04;--:--;      1.170
1967-06-05;--:--;      1.170
1967-06-06;--:--;      0.965
1967-06-07;--:--;      0.965
1967-06-08;--:--;      1.480
1967-06-09;--:--;      1.800
1967-06-10;--:--;      1.480
1967-06-11;--:--;      1.380
1967-06-12;--:--;      1.170
1967-06-13;--:--;      1.070
1967-06-14;--:--;      0.965
1967-06-15;--:--;      0.860
1967-06-16;--:--;      0.780
1967-06-17;--:--;      1.380
1967-06-18;--:--;      1.800
1967-06-19;--:--;      1.480
1967-06-20;--:--;      1.280
1967-06-21;--:--;      1.170
1967-06-22;--:--;      1.170
1967-06-23;--:--;      0.860
1967-06-24;--:--;      0.780
1967-06-25;--:--;      0.615
1967-06-26;--:--;      0.450
1967-06-27;--:--;      0.695
1967-06-28;--:--;      0.615
1967-06-29;--:--;      0.780
1967-06-30;--:--;      0.615
1967-07-01;--:--;      0.615
1967-07-02;--:--;      0.450
1967-07-03;--:--;      0.530
1967-07-04;--:--;      0.730
1967-07-05;--:--;      0.615
1967-07-06;--:--;      0.615
1967-07-07;--:--;      0.450
1967-07-08;--:--;      0.450
1967-07-09;--:--;      0.394
1967-07-10;--:--;      0.338
1967-07-11;--:--;      0.338
1967-07-12;--:--;      0.338
1967-07-13;--:--;      0.282
1967-07-14;--:--;      0.282
1967-07-15;--:--;      0.226
1967-07-16;--:--;      0.282
1967-07-17;--:--;      0.226
1967-07-18;--:--;      0.226
1967-07-19;--:--;      0.170
1967-07-20;--:--;      0.151
1967-07-21;--:--;      0.114
1967-07-22;--:--;      0.132
1967-07-23;--:--;      0.114
1967-07-24;--:--;      0.114
1967-07-25;--:--;      0.114
1967-07-26;--:--;      0.114
1967-07-27;--:--;      0.114
1967-07-28;--:--;      0.076
1967-07-29;--:--;      0.076
1967-07-30;--:--;      0.151
1967-07-31;--:--;      0.095
1967-08-01;--:--;      0.076
1967-08-02;--:--;      0.095
1967-08-03;--:--;      0.151
1967-08-04;--:--;      0.132
1967-08-05;--:--;      0.076
1967-08-06;--:--;      0.076
1967-08-07;--:--;      0.060
1967-08-08;--:--;      0.076
1967-08-09;--:--;      0.095
1967-08-10;--:--;      0.114
1967-08-11;--:--;      0.114
1967-08-12;--:--;      0.114
1967-08-13;--:--;      0.226
1967-08-14;--:--;      0.226
1967-08-15;--:--;      0.226
1967-08-16;--:--;      0.170
1967-08-17;--:--;      0.151
1967-08-18;--:--;      0.151
1967-08-19;--:--;      0.114
1967-08-20;--:--;      0.114
1967-08-21;--:--;      0.114
1967-08-22;--:--;      0.095
1967-08-23;--:--;      0.095
1967-08-24;--:--;      0.095
1967-08-25;--:--;      0.095
1967-08-26;--:--;      0.076
1967-08-27;--:--;      0.068
1967-08-28;--:--;      0.076
1967-08-29;--:--;      0.076
1967-08-30;--:--;      0.076
1967-08-31;--:--;      0.076
1967-09-01;--:--;      0.068
1967-09-02;--:--;      0.076
1967-09-03;--:--;      0.076
1967-09-04;--:--;      0.095
1967-09-05;--:--;      0.076
1967-09-06;--:--;      0.114
1967-09-07;--:--;      0.114
1967-09-08;--:--;      0.095
1967-09-09;--:--;      0.076
1967-09-10;--:--;      0.076
1967-09-11;--:--;      0.076
1967-09-12;--:--;      0.114
1967-09-13;--:--;      0.338
1967-09-14;--:--;      0.338
1967-09-15;--:--;      0.394
1967-09-16;--:--;      0.450
1967-09-17;--:--;      0.226
1967-09-18;--:--;      0.226
1967-09-19;--:--;      0.170
1967-09-20;--:--;      0.170
1967-09-21;--:--;      0.282
1967-09-22;--:--;      0.338
1967-09-23;--:--;      0.338
1967-09-24;--:--;      0.226
1967-09-25;--:--;      0.170
1967-09-26;--:--;      0.151
1967-09-27;--:--;      0.151
1967-09-28;--:--;      0.132
1967-09-29;--:--;      0.226
1967-09-30;--:--;      0.338
1967-10-01;--:--;      0.282
1967-10-02;--:--;      0.226
1967-10-03;--:--;      0.226
1967-10-04;--:--;      0.226
1967-10-05;--:--;      0.226
1967-10-06;--:--;      0.282
1967-10-07;--:--;      0.226
1967-10-08;--:--;      0.226
1967-10-09;--:--;      0.151
1967-10-10;--:--;      0.151
