# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123501
# River:                 LOIRE
# Station:               USCLADES-ET-RIEUTORD (RIEUTORD)
# Country:               FR
# Latitude (DD):       44.771578
# Longitude (DD):      4.156343
# Catchment area (km²):      62.0
# Altitude (m ASL):        2065.9
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1969-01 - 2009-12
# No. of years:          41
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14974
# DATA
YYYY-MM-DD;hh:mm; Value
1969-01-01;--:--;      2.500
1969-01-02;--:--;      2.470
1969-01-03;--:--;      2.230
1969-01-04;--:--;      1.980
1969-01-05;--:--;      2.020
1969-01-06;--:--;      1.920
1969-01-07;--:--;      2.020
1969-01-08;--:--;      1.870
1969-01-09;--:--;      1.720
1969-01-10;--:--;      1.700
1969-01-11;--:--;      1.590
1969-01-12;--:--;      3.930
1969-01-13;--:--;      4.330
1969-01-14;--:--;      3.220
1969-01-15;--:--;      2.670
1969-01-16;--:--;      2.640
1969-01-17;--:--;      2.520
1969-01-18;--:--;      2.700
1969-01-19;--:--;      2.670
1969-01-20;--:--;      2.500
1969-01-21;--:--;      2.310
1969-01-22;--:--;      2.200
1969-01-23;--:--;      2.410
1969-01-24;--:--;      2.690
1969-01-25;--:--;      2.470
1969-01-26;--:--;      2.500
1969-01-27;--:--;      2.600
1969-01-28;--:--;      3.620
1969-01-29;--:--;      3.310
1969-01-30;--:--;      2.880
1969-01-31;--:--;      2.760
1969-02-01;--:--;      2.480
1969-02-02;--:--;      2.780
1969-02-03;--:--;      2.390
1969-02-04;--:--;      2.230
1969-02-05;--:--;      2.280
1969-02-06;--:--;      2.080
1969-02-07;--:--;      2.080
1969-02-08;--:--;      1.890
1969-02-09;--:--;      1.790
1969-02-10;--:--;      1.620
1969-02-11;--:--;      1.580
1969-02-12;--:--;      1.620
1969-02-13;--:--;      1.570
1969-02-14;--:--;      1.490
1969-02-15;--:--;      1.260
1969-02-16;--:--;      1.220
1969-02-17;--:--;      1.560
1969-02-18;--:--;      1.200
1969-02-19;--:--;      2.390
1969-02-20;--:--;      2.400
1969-02-21;--:--;      2.870
1969-02-22;--:--;      7.700
1969-02-23;--:--;     10.600
1969-02-24;--:--;      7.060
1969-02-25;--:--;      5.310
1969-02-26;--:--;      4.570
1969-02-27;--:--;      3.870
1969-02-28;--:--;      3.350
1969-03-01;--:--;      3.220
1969-03-02;--:--;      3.350
1969-03-03;--:--;      7.890
1969-03-04;--:--;      8.070
1969-03-05;--:--;      6.440
1969-03-06;--:--;      5.430
1969-03-07;--:--;      4.700
1969-03-08;--:--;      4.330
1969-03-09;--:--;      3.990
1969-03-10;--:--;      3.840
1969-03-11;--:--;      3.840
1969-03-12;--:--;      4.880
1969-03-13;--:--;      8.650
1969-03-14;--:--;      9.300
1969-03-15;--:--;      7.800
1969-03-16;--:--;      7.460
1969-03-17;--:--;      7.730
1969-03-18;--:--;      7.060
1969-03-19;--:--;      8.470
1969-03-20;--:--;      7.700
