# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123610
# River:                 BOUBLON LAGEES
# Station:               FOURILLES
# Country:               FR
# Latitude (DD):       46.242684
# Longitude (DD):      3.197668
# Catchment area (km²):      71.4
# Altitude (m ASL):        307.16
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-03 - 2012-06
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16518
# DATA
YYYY-MM-DD;hh:mm; Value
1967-03-15;--:--;      0.455
1967-03-16;--:--;      0.419
1967-03-17;--:--;      0.383
1967-03-18;--:--;      0.365
1967-03-19;--:--;      0.347
1967-03-20;--:--;      0.311
1967-03-21;--:--;      0.311
1967-03-22;--:--;      0.311
1967-03-23;--:--;      0.293
1967-03-24;--:--;      0.275
1967-03-25;--:--;      0.261
1967-03-26;--:--;      0.248
1967-03-27;--:--;      0.234
1967-03-28;--:--;      0.234
1967-03-29;--:--;      0.248
1967-03-30;--:--;      0.248
1967-03-31;--:--;      0.248
1967-04-01;--:--;      0.234
1967-04-02;--:--;      0.221
1967-04-03;--:--;      0.221
1967-04-04;--:--;      0.207
1967-04-05;--:--;      0.194
1967-04-06;--:--;      0.194
1967-04-07;--:--;      0.221
1967-04-08;--:--;      0.207
1967-04-09;--:--;      0.207
1967-04-10;--:--;      0.194
1967-04-11;--:--;      0.167
1967-04-12;--:--;      0.140
1967-04-13;--:--;      0.140
1967-04-14;--:--;      0.140
1967-04-15;--:--;      0.140
1967-04-16;--:--;      0.140
1967-04-17;--:--;      0.140
1967-04-18;--:--;      0.129
1967-04-19;--:--;      0.118
1967-04-20;--:--;      0.107
1967-04-21;--:--;      0.107
1967-04-22;--:--;      0.107
1967-04-23;--:--;      0.107
1967-04-24;--:--;      0.098
1967-04-25;--:--;      0.088
1967-04-26;--:--;      0.080
1967-04-27;--:--;      0.072
1967-04-28;--:--;      0.065
1967-04-29;--:--;      0.060
1967-04-30;--:--;      0.054
1967-05-01;--:--;      0.054
1967-05-02;--:--;      0.054
1967-05-03;--:--;      0.054
1967-05-04;--:--;      0.054
1967-05-05;--:--;      0.048
1967-05-06;--:--;      0.103
1967-05-07;--:--;      0.065
1967-05-08;--:--;      0.048
1967-05-09;--:--;      0.042
1967-05-10;--:--;      0.042
1967-05-11;--:--;      0.037
1967-05-12;--:--;      0.033
1967-05-13;--:--;      0.033
1967-05-14;--:--;      0.033
1967-05-15;--:--;      0.033
1967-05-16;--:--;      0.051
1967-05-17;--:--;      0.081
1967-05-18;--:--;      0.048
1967-05-19;--:--;      0.042
1967-05-20;--:--;      0.033
1967-05-21;--:--;      0.029
1967-05-22;--:--;      0.025
1967-05-23;--:--;      0.025
1967-05-24;--:--;      0.025
1967-05-25;--:--;      0.029
1967-05-26;--:--;      0.029
1967-05-27;--:--;      0.025
1967-05-28;--:--;      0.019
1967-05-29;--:--;      0.019
1967-05-30;--:--;      0.019
1967-05-31;--:--;      0.017
1967-06-01;--:--;      0.017
1967-06-02;--:--;      0.017
1967-06-03;--:--;      0.015
1967-06-04;--:--;      0.015
1967-06-05;--:--;      0.012
1967-06-06;--:--;      0.015
1967-06-07;--:--;      0.015
1967-06-08;--:--;      0.019
1967-06-09;--:--;      0.019
1967-06-10;--:--;      0.019
1967-06-11;--:--;      0.019
1967-06-12;--:--;      0.019
1967-06-13;--:--;      0.019
1967-06-14;--:--;      0.017
1967-06-15;--:--;      0.015
1967-06-16;--:--;      0.017
1967-06-17;--:--;      0.029
1967-06-18;--:--;      0.025
1967-06-19;--:--;      0.022
1967-06-20;--:--;      0.022
1967-06-21;--:--;      0.019
1967-06-22;--:--;      0.017
1967-06-23;--:--;      0.015
1967-06-24;--:--;      0.015
1967-06-25;--:--;      0.012
1967-06-26;--:--;      0.015
1967-06-27;--:--;      0.022
1967-06-28;--:--;      0.019
1967-06-29;--:--;      0.017
1967-06-30;--:--;      0.017
1967-07-01;--:--;      0.015
1967-07-02;--:--;      0.012
1967-07-03;--:--;      0.017
1967-07-04;--:--;      0.019
1967-07-05;--:--;      0.017
1967-07-06;--:--;      0.015
1967-07-07;--:--;      0.015
1967-07-08;--:--;      0.015
1967-07-09;--:--;      0.012
1967-07-10;--:--;      0.010
1967-07-11;--:--;      0.005
1967-07-12;--:--;      0.000
1967-07-13;--:--;      0.000
1967-07-14;--:--;      0.000
1967-07-15;--:--;      0.000
1967-07-16;--:--;      0.000
1967-07-17;--:--;      0.000
1967-07-18;--:--;      0.000
1967-07-19;--:--;      0.000
1967-07-20;--:--;      0.000
1967-07-21;--:--;      0.000
1967-07-22;--:--;      0.000
1967-07-23;--:--;      0.000
1967-07-24;--:--;      0.000
1967-07-25;--:--;      0.000
1967-07-26;--:--;      0.000
1967-07-27;--:--;      0.000
1967-07-28;--:--;      0.000
1967-07-29;--:--;      0.000
1967-07-30;--:--;      0.000
1967-07-31;--:--;      0.000
1967-08-01;--:--;      0.000
1967-08-02;--:--;      0.000
1967-08-03;--:--;      0.000
1967-08-04;--:--;      0.000
1967-08-05;--:--;      0.000
1967-08-06;--:--;      0.000
1967-08-07;--:--;      0.000
1967-08-08;--:--;      0.000
1967-08-09;--:--;      0.076
1967-08-10;--:--;      0.096
1967-08-11;--:--;      0.022
1967-08-12;--:--;      0.017
1967-08-13;--:--;      0.019
1967-08-14;--:--;      0.019
1967-08-15;--:--;      0.019
1967-08-16;--:--;      0.015
1967-08-17;--:--;      0.015
1967-08-18;--:--;      0.010
1967-08-19;--:--;      0.010
1967-08-20;--:--;      0.010
1967-08-21;--:--;      0.010
1967-08-22;--:--;      0.010
1967-08-23;--:--;      0.005
1967-08-24;--:--;      0.005
1967-08-25;--:--;      0.005
1967-08-26;--:--;      0.005
1967-08-27;--:--;      0.005
1967-08-28;--:--;      0.000
1967-08-29;--:--;      0.000
1967-08-30;--:--;      0.000
1967-08-31;--:--;      0.000
1967-09-01;--:--;      0.000
1967-09-02;--:--;      0.000
1967-09-03;--:--;      0.000
1967-09-04;--:--;      0.000
1967-09-05;--:--;      0.000
1967-09-06;--:--;      0.000
1967-09-07;--:--;      0.000
1967-09-08;--:--;      0.000
1967-09-09;--:--;      0.000
1967-09-10;--:--;      0.000
1967-09-11;--:--;      0.000
1967-09-12;--:--;      0.010
1967-09-13;--:--;      0.019
1967-09-14;--:--;      0.033
1967-09-15;--:--;      0.029
1967-09-16;--:--;      0.025
1967-09-17;--:--;      0.022
1967-09-18;--:--;      0.017
1967-09-19;--:--;      0.017
1967-09-20;--:--;      0.015
1967-09-21;--:--;      0.017
1967-09-22;--:--;      0.022
1967-09-23;--:--;      0.019
1967-09-24;--:--;      0.017
1967-09-25;--:--;      0.012
1967-09-26;--:--;      0.012
