# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123630
# River:                 RUISSEAU AILLOUX
# Station:               MANGLIEU (MOULIN DE LAVAUR)
# Country:               FR
# Latitude (DD):       45.62191
# Longitude (DD):      3.357515
# Catchment area (km²):      73.2
# Altitude (m ASL):        490.16
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2008-12
# No. of years:          42
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15337
# DATA
YYYY-MM-DD;hh:mm; Value
1967-01-05;--:--;      1.880
1967-01-06;--:--;      1.630
1967-01-07;--:--;      1.460
1967-01-08;--:--;      1.420
1967-01-09;--:--;      1.380
1967-01-10;--:--;      1.340
1967-01-11;--:--;      1.280
1967-01-12;--:--;      1.230
1967-01-13;--:--;      1.170
1967-01-14;--:--;      1.120
1967-01-15;--:--;      1.060
1967-01-16;--:--;      1.000
1967-01-17;--:--;      0.950
1967-01-18;--:--;      0.920
1967-01-19;--:--;      0.900
1967-01-20;--:--;      0.970
1967-01-21;--:--;      1.450
1967-01-22;--:--;      3.310
1967-01-23;--:--;      3.260
1967-01-24;--:--;      2.960
1967-01-25;--:--;      2.790
1967-01-26;--:--;      2.390
1967-01-27;--:--;      1.490
1967-01-28;--:--;      1.330
1967-01-29;--:--;      1.220
1967-01-30;--:--;      1.110
1967-01-31;--:--;      1.030
1967-02-01;--:--;      0.950
1967-02-02;--:--;      0.800
1967-02-03;--:--;      0.700
1967-02-04;--:--;      0.710
1967-02-05;--:--;      0.700
1967-02-06;--:--;      0.680
1967-02-07;--:--;      0.650
1967-02-08;--:--;      0.610
1967-02-09;--:--;      0.540
1967-02-10;--:--;      0.480
1967-02-11;--:--;      0.680
1967-02-12;--:--;      0.550
1967-02-13;--:--;      0.400
1967-02-14;--:--;      0.410
1967-02-15;--:--;      0.410
1967-02-16;--:--;      0.380
1967-02-17;--:--;      0.390
1967-02-18;--:--;      0.390
1967-02-19;--:--;      0.390
1967-02-20;--:--;      0.530
1967-02-21;--:--;      0.540
1967-02-22;--:--;      0.430
1967-02-23;--:--;      0.370
1967-02-24;--:--;      0.380
1967-02-25;--:--;      0.370
1967-02-26;--:--;      0.880
1967-02-27;--:--;      0.850
1967-02-28;--:--;      0.750
1967-03-01;--:--;      0.700
1967-03-02;--:--;      0.800
1967-03-03;--:--;      0.700
1967-03-04;--:--;      0.660
1967-03-05;--:--;      0.650
1967-03-06;--:--;      0.660
1967-03-07;--:--;      0.670
1967-03-08;--:--;      0.630
1967-03-09;--:--;      0.550
1967-03-10;--:--;      0.550
1967-03-11;--:--;      0.500
1967-03-12;--:--;      0.430
1967-03-13;--:--;      0.500
1967-03-14;--:--;      0.540
1967-03-15;--:--;      0.500
1967-03-16;--:--;      0.430
1967-03-17;--:--;      0.440
1967-03-18;--:--;      0.440
1967-03-19;--:--;      0.480
1967-03-20;--:--;      0.470
1967-03-21;--:--;      0.440
1967-03-22;--:--;      0.400
1967-03-23;--:--;      0.370
1967-03-24;--:--;      0.360
1967-03-25;--:--;      0.350
1967-03-26;--:--;      0.310
1967-03-27;--:--;      0.320
1967-03-28;--:--;      0.320
1967-03-29;--:--;      0.410
1967-03-30;--:--;      0.430
1967-03-31;--:--;      0.530
1967-04-01;--:--;      0.610
1967-04-02;--:--;      0.710
1967-04-03;--:--;      0.630
1967-04-04;--:--;      0.570
1967-04-05;--:--;      0.510
1967-04-06;--:--;      0.500
1967-04-07;--:--;      0.510
1967-04-08;--:--;      0.530
1967-04-09;--:--;      0.560
1967-04-10;--:--;      0.550
1967-04-11;--:--;      0.480
1967-04-12;--:--;      0.440
1967-04-13;--:--;      0.410
1967-04-14;--:--;      0.510
1967-04-15;--:--;      0.520
1967-04-16;--:--;      0.520
1967-04-17;--:--;      0.530
1967-04-18;--:--;      0.520
1967-04-19;--:--;      0.480
1967-04-20;--:--;      0.400
1967-04-21;--:--;      0.440
1967-04-22;--:--;      0.450
1967-04-23;--:--;      0.470
1967-04-24;--:--;      0.570
1967-04-25;--:--;      0.490
1967-04-26;--:--;      0.420
1967-04-27;--:--;      0.390
1967-04-28;--:--;      0.350
1967-04-29;--:--;      0.320
1967-04-30;--:--;      0.290
1967-05-01;--:--;      0.270
1967-05-02;--:--;      0.330
1967-05-03;--:--;      0.480
1967-05-04;--:--;      0.430
1967-05-05;--:--;      0.270
1967-05-06;--:--;      0.610
