# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123645
# River:                 ALLANCHE
# Station:               JOURSAC (PONT DE VERNET)
# Country:               FR
# Latitude (DD):       45.133503
# Longitude (DD):      3.006412
# Catchment area (km²):      157.0
# Altitude (m ASL):        800.51
# Next downstream station:      6123640
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-01 - 2012-05
# No. of years:          48
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17318
# DATA
YYYY-MM-DD;hh:mm; Value
1965-01-01;--:--;      1.620
1965-01-02;--:--;      1.480
1965-01-03;--:--;      1.400
1965-01-04;--:--;      1.180
1965-01-05;--:--;      1.250
1965-01-06;--:--;      1.400
1965-01-07;--:--;      1.480
1965-01-08;--:--;      1.250
1965-01-09;--:--;      1.480
1965-01-10;--:--;      1.480
1965-01-11;--:--;      1.320
1965-01-12;--:--;      1.480
1965-01-13;--:--;      1.620
1965-01-14;--:--;      1.480
1965-01-15;--:--;      1.480
1965-01-16;--:--;      1.550
1965-01-17;--:--;      4.110
1965-01-18;--:--;      5.550
1965-01-19;--:--;      2.870
1965-01-20;--:--;      3.920
1965-01-21;--:--;      3.560
1965-01-22;--:--;      3.560
1965-01-23;--:--;      3.370
1965-01-24;--:--;      3.000
1965-01-25;--:--;      2.870
1965-01-26;--:--;      2.740
1965-01-27;--:--;      2.610
1965-01-28;--:--;      2.610
1965-01-29;--:--;      3.000
1965-01-30;--:--;      9.000
1965-01-31;--:--;     11.800
1965-02-01;--:--;      9.000
1965-02-02;--:--;      6.850
1965-02-03;--:--;      5.550
1965-02-04;--:--;      4.660
1965-02-05;--:--;      4.300
1965-02-06;--:--;      3.920
1965-02-07;--:--;      4.110
1965-02-08;--:--;      3.740
1965-02-09;--:--;      3.000
1965-02-10;--:--;      3.000
1965-02-11;--:--;      2.740
1965-02-12;--:--;      2.610
1965-02-13;--:--;      2.480
1965-02-14;--:--;      2.480
1965-02-15;--:--;      2.360
1965-02-16;--:--;      2.220
1965-02-17;--:--;      2.220
1965-02-18;--:--;      2.220
1965-02-19;--:--;      2.090
1965-02-20;--:--;      2.090
1965-02-21;--:--;      1.960
1965-02-22;--:--;      1.960
1965-02-23;--:--;      1.960
1965-02-24;--:--;      1.830
1965-02-25;--:--;      1.830
1965-02-26;--:--;      1.830
1965-02-27;--:--;      1.620
1965-02-28;--:--;      1.620
1965-03-01;--:--;      2.090
1965-03-02;--:--;      2.360
1965-03-03;--:--;      1.960
1965-03-04;--:--;      1.830
1965-03-05;--:--;      1.700
1965-03-06;--:--;      1.700
1965-03-07;--:--;      1.620
1965-03-08;--:--;      1.620
1965-03-09;--:--;      1.480
1965-03-10;--:--;      1.550
1965-03-11;--:--;      1.550
1965-03-12;--:--;      1.620
1965-03-13;--:--;      2.610
1965-03-14;--:--;      5.100
1965-03-15;--:--;      6.450
1965-03-16;--:--;      7.350
1965-03-17;--:--;      5.550
1965-03-18;--:--;      5.550
1965-03-19;--:--;      6.450
1965-03-20;--:--;      6.650
1965-03-21;--:--;      7.100
1965-03-22;--:--;      8.550
1965-03-23;--:--;      9.500
1965-03-24;--:--;     13.100
1965-03-25;--:--;      9.750
1965-03-26;--:--;      8.300
1965-03-27;--:--;      7.800
1965-03-28;--:--;      7.100
1965-03-29;--:--;      5.550
1965-03-30;--:--;      5.100
1965-03-31;--:--;      4.660
1965-04-01;--:--;      4.480
1965-04-02;--:--;      4.300
1965-04-03;--:--;      3.920
1965-04-04;--:--;      3.740
1965-04-05;--:--;      3.560
1965-04-06;--:--;      3.370
1965-04-07;--:--;      3.180
1965-04-08;--:--;      3.560
1965-04-09;--:--;      2.870
1965-04-10;--:--;      2.870
1965-04-11;--:--;      3.560
1965-04-12;--:--;      2.870
1965-04-13;--:--;      3.370
1965-04-14;--:--;      2.740
1965-04-15;--:--;      2.480
1965-04-16;--:--;      4.110
1965-04-17;--:--;      3.920
1965-04-18;--:--;      4.300
1965-04-19;--:--;      3.560
1965-04-20;--:--;      3.740
1965-04-21;--:--;      3.740
1965-04-22;--:--;      3.740
1965-04-23;--:--;      4.300
1965-04-24;--:--;      4.850
1965-04-25;--:--;      4.480
1965-04-26;--:--;      7.600
1965-04-27;--:--;      6.850
1965-04-28;--:--;      7.600
1965-04-29;--:--;      7.350
1965-04-30;--:--;      5.950
1965-05-01;--:--;      5.750
1965-05-02;--:--;      5.950
1965-05-03;--:--;      5.550
1965-05-04;--:--;      6.450
1965-05-05;--:--;      8.550
1965-05-06;--:--;      6.450
1965-05-07;--:--;      5.550
1965-05-08;--:--;      5.100
1965-05-09;--:--;      4.660
1965-05-10;--:--;      4.110
1965-05-11;--:--;      3.920
1965-05-12;--:--;      3.370
1965-05-13;--:--;      3.000
1965-05-14;--:--;      2.740
1965-05-15;--:--;      2.480
1965-05-16;--:--;      2.480
1965-05-17;--:--;      2.740
1965-05-18;--:--;      4.660
1965-05-19;--:--;     15.200
1965-05-20;--:--;      8.550
1965-05-21;--:--;      6.650
1965-05-22;--:--;      5.550
1965-05-23;--:--;      4.850
1965-05-24;--:--;      4.660
1965-05-25;--:--;      4.300
1965-05-26;--:--;      3.740
1965-05-27;--:--;      3.740
1965-05-28;--:--;      5.950
1965-05-29;--:--;      8.050
1965-05-30;--:--;      6.650
1965-05-31;--:--;      7.600
1965-06-01;--:--;      6.450
1965-06-02;--:--;      6.200
1965-06-03;--:--;      5.750
1965-06-04;--:--;      5.550
1965-06-05;--:--;      5.750
1965-06-06;--:--;      4.660
1965-06-07;--:--;      7.600
1965-06-08;--:--;      6.450
1965-06-09;--:--;      5.750
1965-06-10;--:--;      5.950
1965-06-11;--:--;      5.100
1965-06-12;--:--;      4.110
1965-06-13;--:--;      3.920
1965-06-14;--:--;      3.740
1965-06-15;--:--;      3.370
1965-06-16;--:--;      3.000
1965-06-17;--:--;      3.740
1965-06-18;--:--;      2.740
1965-06-19;--:--;      2.480
1965-06-20;--:--;      2.090
1965-06-21;--:--;      2.090
1965-06-22;--:--;      1.960
1965-06-23;--:--;      1.960
1965-06-24;--:--;      1.700
1965-06-25;--:--;      1.620
1965-06-26;--:--;      1.550
1965-06-27;--:--;      1.620
1965-06-28;--:--;      1.550
1965-06-29;--:--;      1.480
1965-06-30;--:--;      1.480
1965-07-01;--:--;      1.400
1965-07-02;--:--;      1.320
1965-07-03;--:--;      1.320
1965-07-04;--:--;      1.550
1965-07-05;--:--;      2.360
1965-07-06;--:--;      1.480
1965-07-07;--:--;      1.550
1965-07-08;--:--;      3.000
1965-07-09;--:--;      1.830
1965-07-10;--:--;      1.480
1965-07-11;--:--;      1.250
1965-07-12;--:--;      1.250
1965-07-13;--:--;      1.100
1965-07-14;--:--;      0.950
1965-07-15;--:--;      1.180
1965-07-16;--:--;      1.700
1965-07-17;--:--;      1.320
1965-07-18;--:--;      1.180
1965-07-19;--:--;      1.100
1965-07-20;--:--;      1.400
1965-07-21;--:--;      1.400
1965-07-22;--:--;      1.320
1965-07-23;--:--;      1.250
1965-07-24;--:--;      1.550
1965-07-25;--:--;      2.740
1965-07-26;--:--;      1.550
1965-07-27;--:--;      1.320
1965-07-28;--:--;      1.100
1965-07-29;--:--;      1.100
1965-07-30;--:--;      1.020
1965-07-31;--:--;      1.020
1965-08-01;--:--;      1.020
1965-08-02;--:--;      1.020
1965-08-03;--:--;      0.950
1965-08-04;--:--;      0.950
1965-08-05;--:--;      0.950
1965-08-06;--:--;      0.910
1965-08-07;--:--;      0.910
1965-08-08;--:--;      0.910
1965-08-09;--:--;      0.910
1965-08-10;--:--;      0.860
1965-08-11;--:--;      0.860
1965-08-12;--:--;      0.910
1965-08-13;--:--;      1.550
1965-08-14;--:--;      1.100
1965-08-15;--:--;      1.020
1965-08-16;--:--;      0.950
1965-08-17;--:--;      0.910
1965-08-18;--:--;      0.910
1965-08-19;--:--;      0.910
1965-08-20;--:--;      0.910
1965-08-21;--:--;      0.860
