# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123650
# River:                 SENOUIRE
# Station:               PAULHAGUET
# Country:               FR
# Latitude (DD):       45.196627
# Longitude (DD):      3.522018
# Catchment area (km²):      155.0
# Altitude (m ASL):        591.8
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-01 - 2012-05
# No. of years:          52
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18778
# DATA
YYYY-MM-DD;hh:mm; Value
1961-01-01;--:--;      2.000
1961-01-02;--:--;      1.850
1961-01-03;--:--;      5.100
1961-01-04;--:--;      4.300
1961-01-05;--:--;      3.000
1961-01-06;--:--;      2.700
1961-01-07;--:--;      2.500
1961-01-08;--:--;      3.000
1961-01-09;--:--;      3.400
1961-01-10;--:--;      2.800
1961-01-11;--:--;      2.800
1961-01-12;--:--;      2.900
1961-01-13;--:--;      2.700
1961-01-14;--:--;      2.400
1961-01-15;--:--;      2.000
1961-01-16;--:--;      1.950
1961-01-17;--:--;      1.850
1961-01-18;--:--;      1.850
1961-01-19;--:--;      1.600
1961-01-20;--:--;      1.600
1961-01-21;--:--;      1.600
1961-01-22;--:--;      1.700
1961-01-23;--:--;      1.850
1961-01-24;--:--;      2.000
1961-01-25;--:--;      1.950
1961-01-26;--:--;      1.950
1961-01-27;--:--;      1.700
1961-01-28;--:--;      1.950
1961-01-29;--:--;      2.500
1961-01-30;--:--;      1.950
1961-01-31;--:--;      3.800
1961-02-01;--:--;      7.800
1961-02-02;--:--;      6.100
1961-02-03;--:--;      5.600
1961-02-04;--:--;      5.200
1961-02-05;--:--;     11.000
1961-02-06;--:--;      9.400
1961-02-07;--:--;      8.300
1961-02-08;--:--;      6.500
1961-02-09;--:--;      5.900
1961-02-10;--:--;      5.000
1961-02-11;--:--;      4.500
1961-02-12;--:--;      3.900
1961-02-13;--:--;      3.700
1961-02-14;--:--;      3.200
1961-02-15;--:--;      2.800
1961-02-16;--:--;      2.500
1961-02-17;--:--;      2.200
1961-02-18;--:--;      2.200
1961-02-19;--:--;      1.950
1961-02-20;--:--;      1.850
1961-02-21;--:--;      1.850
1961-02-22;--:--;      1.600
1961-02-23;--:--;      1.600
1961-02-24;--:--;      1.400
1961-02-25;--:--;      1.400
1961-02-26;--:--;      1.400
1961-02-27;--:--;      1.200
1961-02-28;--:--;      1.200
1961-03-01;--:--;      1.300
1961-03-02;--:--;      1.100
1961-03-03;--:--;      1.100
1961-03-04;--:--;      1.000
1961-03-05;--:--;      0.960
1961-03-06;--:--;      0.890
1961-03-07;--:--;      0.890
1961-03-08;--:--;      0.890
1961-03-09;--:--;      0.830
1961-03-10;--:--;      0.760
1961-03-11;--:--;      0.760
1961-03-12;--:--;      0.760
1961-03-13;--:--;      0.700
1961-03-14;--:--;      0.700
1961-03-15;--:--;      0.700
1961-03-16;--:--;      0.700
1961-03-17;--:--;      0.640
1961-03-18;--:--;      0.590
1961-03-19;--:--;      0.640
1961-03-20;--:--;      0.640
1961-03-21;--:--;      0.590
1961-03-22;--:--;      0.590
1961-03-23;--:--;      0.530
1961-03-24;--:--;      0.530
1961-03-25;--:--;      0.480
1961-03-26;--:--;      0.530
1961-03-27;--:--;      0.480
1961-03-28;--:--;      0.420
1961-03-29;--:--;      0.420
1961-03-30;--:--;      0.420
1961-03-31;--:--;      0.420
1961-04-01;--:--;      0.480
1961-04-02;--:--;      0.420
1961-04-03;--:--;      0.420
1961-04-04;--:--;      0.420
1961-04-05;--:--;      0.370
1961-04-06;--:--;      0.330
1961-04-07;--:--;      0.330
1961-04-08;--:--;      0.330
1961-04-09;--:--;      0.330
1961-04-10;--:--;      0.370
1961-04-11;--:--;      0.420
1961-04-12;--:--;      0.420
1961-04-13;--:--;      0.420
1961-04-14;--:--;      0.590
1961-04-15;--:--;      1.000
1961-04-16;--:--;      0.960
1961-04-17;--:--;      1.200
1961-04-18;--:--;      1.000
1961-04-19;--:--;      0.760
1961-04-20;--:--;      0.700
1961-04-21;--:--;      0.640
1961-04-22;--:--;      1.300
1961-04-23;--:--;      1.000
1961-04-24;--:--;      0.830
1961-04-25;--:--;      0.760
1961-04-26;--:--;      0.890
1961-04-27;--:--;      0.760
1961-04-28;--:--;      0.700
1961-04-29;--:--;      0.690
1961-04-30;--:--;      0.700
1961-05-01;--:--;      0.700
1961-05-02;--:--;      0.640
1961-05-03;--:--;      0.890
1961-05-04;--:--;      0.960
1961-05-05;--:--;      0.700
1961-05-06;--:--;      0.760
1961-05-07;--:--;      0.700
1961-05-08;--:--;      0.590
1961-05-09;--:--;      0.480
1961-05-10;--:--;      0.420
1961-05-11;--:--;      0.420
1961-05-12;--:--;      0.370
1961-05-13;--:--;      0.370
1961-05-14;--:--;      0.280
1961-05-15;--:--;      0.280
1961-05-16;--:--;      0.240
1961-05-17;--:--;      0.240
1961-05-18;--:--;      0.280
1961-05-19;--:--;      0.330
1961-05-20;--:--;      0.330
1961-05-21;--:--;      0.280
1961-05-22;--:--;      0.330
1961-05-23;--:--;      0.280
1961-05-24;--:--;      0.280
1961-05-25;--:--;      0.330
1961-05-26;--:--;      0.530
1961-05-27;--:--;      0.760
1961-05-28;--:--;      0.640
1961-05-29;--:--;      0.590
1961-05-30;--:--;      0.420
1961-05-31;--:--;      0.370
1961-06-01;--:--;      0.370
1961-06-02;--:--;      0.760
1961-06-03;--:--;      1.100
1961-06-04;--:--;      0.890
1961-06-05;--:--;      0.760
1961-06-06;--:--;      0.640
1961-06-07;--:--;      0.640
1961-06-08;--:--;      0.590
1961-06-09;--:--;      0.530
1961-06-10;--:--;      0.640
1961-06-11;--:--;      0.640
1961-06-12;--:--;      0.480
1961-06-13;--:--;      0.370
1961-06-14;--:--;      0.370
1961-06-15;--:--;      0.370
1961-06-16;--:--;      0.280
1961-06-17;--:--;      0.280
1961-06-18;--:--;      0.240
1961-06-19;--:--;      0.240
1961-06-20;--:--;      0.190
1961-06-21;--:--;      0.160
1961-06-22;--:--;      0.160
1961-06-23;--:--;      0.160
1961-06-24;--:--;      0.140
1961-06-25;--:--;      0.240
1961-06-26;--:--;      0.280
1961-06-27;--:--;      0.830
1961-06-28;--:--;      0.640
1961-06-29;--:--;      0.480
1961-06-30;--:--;      0.280
1961-07-01;--:--;      0.280
1961-07-02;--:--;      0.190
1961-07-03;--:--;      0.190
1961-07-04;--:--;      0.420
1961-07-05;--:--;      0.370
1961-07-06;--:--;      0.240
1961-07-07;--:--;      0.160
1961-07-08;--:--;      0.160
1961-07-09;--:--;      0.140
1961-07-10;--:--;      0.140
1961-07-11;--:--;      0.140
1961-07-12;--:--;      0.160
1961-07-13;--:--;      0.240
1961-07-14;--:--;      0.240
1961-07-15;--:--;      0.240
1961-07-16;--:--;      0.280
1961-07-17;--:--;      0.160
1961-07-18;--:--;      0.240
1961-07-19;--:--;      0.240
1961-07-20;--:--;      0.420
1961-07-21;--:--;      0.480
1961-07-22;--:--;      0.280
1961-07-23;--:--;      0.190
1961-07-24;--:--;      0.190
1961-07-25;--:--;      0.190
1961-07-26;--:--;      0.190
1961-07-27;--:--;      0.140
1961-07-28;--:--;      0.160
1961-07-29;--:--;      0.140
1961-07-30;--:--;      0.160
1961-07-31;--:--;      0.140
1961-08-01;--:--;      0.090
1961-08-02;--:--;      0.110
