# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123710
# River:                 ARROUX
# Station:               RIGNY-SUR-ARROUX
# Country:               FR
# Latitude (DD):       46.533667
# Longitude (DD):      4.033937
# Catchment area (km²):      2277.0
# Altitude (m ASL):        287.69
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-11 - 2008-12
# No. of years:          42
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15037
# DATA
YYYY-MM-DD;hh:mm; Value
1967-11-01;--:--;     18.500
1967-11-02;--:--;     29.600
1967-11-03;--:--;     48.900
1967-11-04;--:--;     43.000
1967-11-05;--:--;     50.000
1967-11-06;--:--;     62.000
1967-11-07;--:--;     62.000
1967-11-08;--:--;     53.500
1967-11-09;--:--;     43.700
1967-11-10;--:--;     36.800
1967-11-11;--:--;     32.000
1967-11-12;--:--;     28.400
1967-11-13;--:--;     25.500
1967-11-14;--:--;     22.700
1967-11-15;--:--;     23.800
1967-11-16;--:--;     44.300
1967-11-17;--:--;     68.500
1967-11-18;--:--;     67.500
1967-11-19;--:--;     56.000
1967-11-20;--:--;     46.900
1967-11-21;--:--;     40.400
1967-11-22;--:--;     35.000
1967-11-23;--:--;     30.800
1967-11-24;--:--;     28.400
1967-11-25;--:--;     26.700
1967-11-26;--:--;     26.100
1967-11-27;--:--;     37.400
1967-11-28;--:--;     41.700
1967-11-29;--:--;     40.400
1967-11-30;--:--;     39.200
1967-12-01;--:--;     35.600
1967-12-02;--:--;     32.000
1967-12-03;--:--;     29.000
1967-12-04;--:--;     26.100
1967-12-05;--:--;     24.400
1967-12-06;--:--;     22.700
1967-12-07;--:--;     28.400
1967-12-08;--:--;     30.200
1967-12-09;--:--;     27.200
1967-12-10;--:--;     24.400
1967-12-11;--:--;     22.100
1967-12-12;--:--;     21.600
1967-12-13;--:--;     22.700
1967-12-14;--:--;     19.000
1967-12-15;--:--;     18.500
1967-12-16;--:--;     19.000
1967-12-17;--:--;     20.600
1967-12-18;--:--;     20.600
1967-12-19;--:--;     23.800
1967-12-20;--:--;     23.800
1967-12-21;--:--;     23.200
1967-12-22;--:--;     20.000
1967-12-23;--:--;     29.600
1967-12-24;--:--;     55.500
1967-12-25;--:--;     82.500
1967-12-26;--:--;    111.000
1967-12-27;--:--;    107.000
1967-12-28;--:--;     88.500
1967-12-29;--:--;     78.000
1967-12-30;--:--;     70.500
1967-12-31;--:--;     62.000
1968-01-01;--:--;     62.000
1968-01-02;--:--;     85.000
1968-01-03;--:--;     87.000
1968-01-04;--:--;    102.000
1968-01-05;--:--;    112.000
1968-01-06;--:--;    145.000
1968-01-07;--:--;    208.000
1968-01-08;--:--;    272.000
1968-01-09;--:--;    218.000
1968-01-10;--:--;    200.000
1968-01-11;--:--;    163.000
1968-01-12;--:--;    124.000
1968-01-13;--:--;     93.500
1968-01-14;--:--;     90.000
1968-01-15;--:--;    145.000
1968-01-16;--:--;    149.000
1968-01-17;--:--;    134.000
1968-01-18;--:--;    113.000
1968-01-19;--:--;    109.000
1968-01-20;--:--;    108.000
1968-01-21;--:--;    102.000
1968-01-22;--:--;     82.000
1968-01-23;--:--;     69.500
1968-01-24;--:--;     60.000
1968-01-25;--:--;     55.500
1968-01-26;--:--;     55.500
1968-01-27;--:--;     65.000
1968-01-28;--:--;     60.000
1968-01-29;--:--;     53.000
1968-01-30;--:--;     45.800
1968-01-31;--:--;     40.800
1968-02-01;--:--;     38.000
1968-02-02;--:--;     35.900
1968-02-03;--:--;     39.400
1968-02-04;--:--;     47.400
1968-02-05;--:--;     44.300
1968-02-06;--:--;     42.900
1968-02-07;--:--;     42.900
1968-02-08;--:--;     41.500
1968-02-09;--:--;     38.700
1968-02-10;--:--;     38.000
1968-02-11;--:--;     34.500
1968-02-12;--:--;     33.100
1968-02-13;--:--;     32.400
1968-02-14;--:--;     34.500
1968-02-15;--:--;     34.500
1968-02-16;--:--;     31.700
1968-02-17;--:--;     29.700
1968-02-18;--:--;     27.800
1968-02-19;--:--;     25.800
1968-02-20;--:--;     31.700
1968-02-21;--:--;     47.400
1968-02-22;--:--;     57.000
1968-02-23;--:--;     71.500
1968-02-24;--:--;     87.000
1968-02-25;--:--;    118.000
1968-02-26;--:--;    112.000
1968-02-27;--:--;     89.000
1968-02-28;--:--;     67.500
1968-02-29;--:--;     55.500
1968-03-01;--:--;     48.200
1968-03-02;--:--;     42.900
1968-03-03;--:--;     39.400
1968-03-04;--:--;     35.900
1968-03-05;--:--;     33.100
