# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123730
# River:                 BOURBINCE
# Station:               VITRY-EN-CHAROLLAIS
# Country:               FR
# Latitude (DD):       46.474892
# Longitude (DD):      4.076413
# Catchment area (km²):      819.0
# Altitude (m ASL):        287.75
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-11 - 2012-06
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16310
# DATA
YYYY-MM-DD;hh:mm; Value
1967-11-01;--:--;      2.290
1967-11-02;--:--;      3.180
1967-11-03;--:--;      3.360
1967-11-04;--:--;      3.810
1967-11-05;--:--;      4.370
1967-11-06;--:--;      7.000
1967-11-07;--:--;      6.250
1967-11-08;--:--;      6.000
1967-11-09;--:--;      4.560
1967-11-10;--:--;      3.810
1967-11-11;--:--;      3.450
1967-11-12;--:--;      2.670
1967-11-13;--:--;      2.610
1967-11-14;--:--;      2.540
1967-11-15;--:--;      2.540
1967-11-16;--:--;      8.000
1967-11-17;--:--;     24.300
1967-11-18;--:--;     22.300
1967-11-19;--:--;     13.600
1967-11-20;--:--;      9.850
1967-11-21;--:--;      7.100
1967-11-22;--:--;      6.350
1967-11-23;--:--;      5.700
1967-11-24;--:--;      5.250
1967-11-25;--:--;      4.940
1967-11-26;--:--;      4.560
1967-11-27;--:--;     11.400
1967-11-28;--:--;     16.800
1967-11-29;--:--;     10.600
1967-11-30;--:--;     10.700
1967-12-01;--:--;     10.500
1967-12-02;--:--;      8.100
1967-12-03;--:--;      7.350
1967-12-04;--:--;      6.550
1967-12-05;--:--;      6.350
1967-12-06;--:--;      5.900
1967-12-07;--:--;      6.550
1967-12-08;--:--;      8.200
1967-12-09;--:--;      7.000
1967-12-10;--:--;      6.350
1967-12-11;--:--;      4.850
1967-12-12;--:--;      3.810
1967-12-13;--:--;      3.270
1967-12-14;--:--;      2.800
1967-12-15;--:--;      2.930
1967-12-16;--:--;      3.810
1967-12-17;--:--;      4.370
1967-12-18;--:--;      4.850
1967-12-19;--:--;      3.990
1967-12-20;--:--;      7.800
1967-12-21;--:--;      9.000
1967-12-22;--:--;      5.300
1967-12-23;--:--;      5.700
1967-12-24;--:--;     11.500
1967-12-25;--:--;     19.300
1967-12-26;--:--;     28.100
1967-12-27;--:--;     31.100
1967-12-28;--:--;     18.000
1967-12-29;--:--;     14.500
1967-12-30;--:--;     16.000
1967-12-31;--:--;     12.400
1968-01-01;--:--;     12.300
1968-01-02;--:--;     24.000
1968-01-03;--:--;     37.600
