# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123740
# River:                 COISE
# Station:               SAINT-MEDARD-EN-FOREZ (MOULIN BRULE)
# Country:               FR
# Latitude (DD):       45.606768
# Longitude (DD):      4.37488
# Catchment area (km²):      165.0
# Altitude (m ASL):        477.05
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-01 - 2000-11
# No. of years:          40
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14557
# DATA
YYYY-MM-DD;hh:mm; Value
1961-01-01;--:--;     10.500
1961-01-02;--:--;     10.500
1961-01-03;--:--;     12.500
1961-01-04;--:--;     10.500
1961-01-05;--:--;      9.300
1961-01-06;--:--;      8.700
1961-01-07;--:--;      8.400
1961-01-08;--:--;      8.700
1961-01-09;--:--;      8.000
1961-01-10;--:--;      7.500
1961-01-11;--:--;     11.000
1961-01-12;--:--;     11.000
1961-01-13;--:--;      9.700
1961-01-14;--:--;      8.600
1961-01-15;--:--;      7.500
1961-01-16;--:--;      7.000
1961-01-17;--:--;      5.800
1961-01-18;--:--;      5.100
1961-01-19;--:--;      4.700
1961-01-20;--:--;      4.700
1961-01-21;--:--;      4.700
1961-01-22;--:--;      4.400
1961-01-23;--:--;      5.100
1961-01-24;--:--;      4.800
1961-01-25;--:--;      4.900
1961-01-26;--:--;      4.400
1961-01-27;--:--;      3.700
1961-01-28;--:--;      5.800
1961-01-29;--:--;      6.300
1961-01-30;--:--;      5.600
1961-01-31;--:--;      5.500
1961-02-01;--:--;      6.900
1961-02-02;--:--;      7.900
1961-02-03;--:--;      9.000
1961-02-04;--:--;     10.000
1961-02-05;--:--;     17.000
1961-02-06;--:--;     13.500
1961-02-07;--:--;     11.000
1961-02-08;--:--;      8.900
1961-02-09;--:--;      7.200
1961-02-10;--:--;      6.100
1961-02-11;--:--;      5.200
1961-02-12;--:--;      4.700
1961-02-13;--:--;      4.100
1961-02-14;--:--;      3.500
1961-02-15;--:--;      3.300
1961-02-16;--:--;      2.700
1961-02-17;--:--;      2.500
1961-02-18;--:--;      2.100
1961-02-19;--:--;      2.000
1961-02-20;--:--;      1.900
1961-02-21;--:--;      1.600
1961-02-22;--:--;      1.600
1961-02-23;--:--;      1.400
1961-02-24;--:--;      1.250
1961-02-25;--:--;      1.250
1961-02-26;--:--;      1.150
1961-02-27;--:--;      1.100
1961-02-28;--:--;      1.150
1961-03-01;--:--;      1.250
1961-03-02;--:--;      1.250
1961-03-03;--:--;      1.000
1961-03-04;--:--;      0.940
1961-03-05;--:--;      0.870
1961-03-06;--:--;      0.800
1961-03-07;--:--;      0.740
1961-03-08;--:--;      0.630
1961-03-09;--:--;      0.690
1961-03-10;--:--;      0.580
1961-03-11;--:--;      0.580
1961-03-12;--:--;      0.580
1961-03-13;--:--;      0.580
1961-03-14;--:--;      0.480
1961-03-15;--:--;      0.520
1961-03-16;--:--;      0.480
1961-03-17;--:--;      0.480
1961-03-18;--:--;      0.440
1961-03-19;--:--;      0.580
1961-03-20;--:--;      0.580
1961-03-21;--:--;      0.520
1961-03-22;--:--;      0.480
1961-03-23;--:--;      0.440
1961-03-24;--:--;      0.440
1961-03-25;--:--;      0.440
1961-03-26;--:--;      0.360
1961-03-27;--:--;      0.360
1961-03-28;--:--;      0.400
1961-03-29;--:--;      0.360
1961-03-30;--:--;      0.360
1961-03-31;--:--;      0.360
1961-04-01;--:--;      0.480
1961-04-02;--:--;      0.360
1961-04-03;--:--;      0.400
1961-04-04;--:--;      0.320
1961-04-05;--:--;      0.320
1961-04-06;--:--;      0.270
1961-04-07;--:--;      0.250
1961-04-08;--:--;      0.250
1961-04-09;--:--;      0.220
1961-04-10;--:--;      0.200
1961-04-11;--:--;      0.400
1961-04-12;--:--;      0.520
1961-04-13;--:--;      0.400
1961-04-14;--:--;      0.690
1961-04-15;--:--;      1.100
1961-04-16;--:--;      0.870
1961-04-17;--:--;      1.250
1961-04-18;--:--;      1.250
1961-04-19;--:--;      0.800
1961-04-20;--:--;      0.740
1961-04-21;--:--;      1.100
1961-04-22;--:--;      1.500
1961-04-23;--:--;      1.350
1961-04-24;--:--;      1.000
1961-04-25;--:--;      0.800
1961-04-26;--:--;      0.940
1961-04-27;--:--;      0.800
1961-04-28;--:--;      0.690
1961-04-29;--:--;      0.580
1961-04-30;--:--;      0.690
1961-05-01;--:--;      0.580
1961-05-02;--:--;      0.580
1961-05-03;--:--;      0.520
1961-05-04;--:--;      0.520
1961-05-05;--:--;      0.480
1961-05-06;--:--;      0.400
1961-05-07;--:--;      0.440
1961-05-08;--:--;      0.300
1961-05-09;--:--;      0.270
1961-05-10;--:--;      0.250
1961-05-11;--:--;      0.250
1961-05-12;--:--;      0.270
1961-05-13;--:--;      0.220
1961-05-14;--:--;      0.200
1961-05-15;--:--;      0.170
1961-05-16;--:--;      0.170
1961-05-17;--:--;      0.140
1961-05-18;--:--;      0.170
1961-05-19;--:--;      0.580
1961-05-20;--:--;      0.320
1961-05-21;--:--;      0.300
1961-05-22;--:--;      0.250
1961-05-23;--:--;      0.270
1961-05-24;--:--;      0.220
1961-05-25;--:--;      0.270
1961-05-26;--:--;      0.480
1961-05-27;--:--;      1.250
1961-05-28;--:--;      0.690
1961-05-29;--:--;      0.580
1961-05-30;--:--;      0.400
1961-05-31;--:--;      0.320
1961-06-01;--:--;      0.580
1961-06-02;--:--;      0.870
1961-06-03;--:--;      0.630
