# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123760
# River:                 ANCE
# Station:               SAINT-JULIEN-D'ANCE (LAPRAT)
# Country:               FR
# Latitude (DD):       45.306823
# Longitude (DD):      3.938208
# Catchment area (km²):      354.0
# Altitude (m ASL):        745.11
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1948-01 - 2009-12
# No. of years:          62
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22645
# DATA
YYYY-MM-DD;hh:mm; Value
1948-01-01;--:--;      3.700
1948-01-02;--:--;     11.800
1948-01-03;--:--;      9.600
1948-01-04;--:--;      6.500
1948-01-05;--:--;      6.500
1948-01-06;--:--;      6.700
1948-01-07;--:--;     13.100
1948-01-08;--:--;      7.000
1948-01-09;--:--;      6.500
1948-01-10;--:--;      6.500
1948-01-11;--:--;      6.000
1948-01-12;--:--;      6.500
1948-01-13;--:--;      5.300
1948-01-14;--:--;      5.000
1948-01-15;--:--;      5.400
1948-01-16;--:--;      4.800
1948-01-17;--:--;      4.600
1948-01-18;--:--;      4.800
1948-01-19;--:--;      4.800
1948-01-20;--:--;      4.500
1948-01-21;--:--;      4.100
1948-01-22;--:--;      4.100
1948-01-23;--:--;      8.100
1948-01-24;--:--;      9.600
1948-01-25;--:--;      6.800
1948-01-26;--:--;     11.800
1948-01-27;--:--;     14.800
1948-01-28;--:--;     14.800
1948-01-29;--:--;     20.500
1948-01-30;--:--;     19.700
1948-01-31;--:--;     16.500
1948-02-01;--:--;     18.000
1948-02-02;--:--;     13.000
1948-02-03;--:--;     12.000
1948-02-04;--:--;     14.000
1948-02-05;--:--;      8.800
1948-02-06;--:--;      7.500
1948-02-07;--:--;      6.800
1948-02-08;--:--;      6.300
1948-02-09;--:--;      6.800
1948-02-10;--:--;      6.100
1948-02-11;--:--;      6.300
1948-02-12;--:--;      5.700
1948-02-13;--:--;      6.400
1948-02-14;--:--;      5.800
1948-02-15;--:--;      5.200
1948-02-16;--:--;      4.800
1948-02-17;--:--;      4.300
1948-02-18;--:--;      3.700
1948-02-19;--:--;      3.400
1948-02-20;--:--;      3.400
1948-02-21;--:--;      3.000
1948-02-22;--:--;      4.000
1948-02-23;--:--;      4.200
1948-02-24;--:--;      4.300
1948-02-25;--:--;      4.200
1948-02-26;--:--;      5.000
1948-02-27;--:--;      4.600
1948-02-28;--:--;      3.900
1948-02-29;--:--;      3.500
1948-03-01;--:--;      3.600
1948-03-02;--:--;      3.700
1948-03-03;--:--;      3.200
1948-03-04;--:--;      2.900
1948-03-05;--:--;      2.600
1948-03-06;--:--;      2.400
1948-03-07;--:--;      2.100
1948-03-08;--:--;      2.200
1948-03-09;--:--;      2.200
1948-03-10;--:--;      2.200
1948-03-11;--:--;      2.000
1948-03-12;--:--;      2.100
1948-03-13;--:--;      1.900
1948-03-14;--:--;      2.000
1948-03-15;--:--;      2.000
1948-03-16;--:--;      2.000
1948-03-17;--:--;      2.400
1948-03-18;--:--;      2.100
1948-03-19;--:--;      2.200
1948-03-20;--:--;      2.000
1948-03-21;--:--;      1.700
1948-03-22;--:--;      1.500
1948-03-23;--:--;      1.400
