# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123790
# River:                 SAUNADE
# Station:               PONTAUMUR
# Country:               FR
# Latitude (DD):       45.869774
# Longitude (DD):      2.673482
# Catchment area (km²):      112.0
# Altitude (m ASL):        589.47
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-09 - 2008-12
# No. of years:          42
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15071
# DATA
YYYY-MM-DD;hh:mm; Value
1967-09-28;--:--;      0.140
1967-09-29;--:--;      0.140
1967-09-30;--:--;      0.150
1967-10-01;--:--;      0.150
1967-10-02;--:--;      0.150
1967-10-03;--:--;      0.150
1967-10-04;--:--;      0.150
1967-10-05;--:--;      0.150
1967-10-06;--:--;      0.160
1967-10-07;--:--;      0.160
1967-10-08;--:--;      0.160
1967-10-09;--:--;      0.160
1967-10-10;--:--;      0.150
1967-10-11;--:--;      0.150
1967-10-12;--:--;      0.140
1967-10-13;--:--;      0.210
1967-10-14;--:--;      0.490
1967-10-15;--:--;      0.250
1967-10-16;--:--;      0.160
1967-10-17;--:--;      0.130
1967-10-18;--:--;      0.130
1967-10-19;--:--;      0.140
1967-10-20;--:--;      0.130
1967-10-21;--:--;      0.140
1967-10-22;--:--;      0.470
1967-10-23;--:--;      1.150
1967-10-24;--:--;      0.530
1967-10-25;--:--;      0.260
1967-10-26;--:--;      0.220
1967-10-27;--:--;      0.210
1967-10-28;--:--;      0.210
1967-10-29;--:--;      0.270
1967-10-30;--:--;      0.260
1967-10-31;--:--;      0.570
1967-11-01;--:--;      0.920
1967-11-02;--:--;      1.100
1967-11-03;--:--;      1.200
1967-11-04;--:--;      0.600
1967-11-05;--:--;      0.600
1967-11-06;--:--;      0.470
1967-11-07;--:--;      0.410
1967-11-08;--:--;      0.340
1967-11-09;--:--;      0.320
1967-11-10;--:--;      0.300
1967-11-11;--:--;      0.310
1967-11-12;--:--;      0.280
1967-11-13;--:--;      0.280
1967-11-14;--:--;      0.280
1967-11-15;--:--;      1.200
1967-11-16;--:--;      1.960
1967-11-17;--:--;      2.230
1967-11-18;--:--;      1.860
1967-11-19;--:--;      1.520
1967-11-20;--:--;      1.380
1967-11-21;--:--;      1.250
1967-11-22;--:--;      1.190
1967-11-23;--:--;      1.160
1967-11-24;--:--;      1.260
1967-11-25;--:--;      1.290
1967-11-26;--:--;      1.520
1967-11-27;--:--;      2.600
1967-11-28;--:--;      2.040
1967-11-29;--:--;      2.370
1967-11-30;--:--;      3.250
1967-12-01;--:--;      2.430
1967-12-02;--:--;      1.970
1967-12-03;--:--;      1.510
1967-12-04;--:--;      1.300
1967-12-05;--:--;      1.090
1967-12-06;--:--;      1.020
1967-12-07;--:--;      1.310
1967-12-08;--:--;      1.140
1967-12-09;--:--;      0.970
1967-12-10;--:--;      0.920
1967-12-11;--:--;      1.170
1967-12-12;--:--;      1.400
1967-12-13;--:--;      1.400
1967-12-14;--:--;      1.390
1967-12-15;--:--;      1.140
1967-12-16;--:--;      0.930
1967-12-17;--:--;      1.240
1967-12-18;--:--;      1.120
1967-12-19;--:--;      0.930
1967-12-20;--:--;      1.700
