# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123810
# River:                 SEMME
# Station:               DROUX
# Country:               FR
# Latitude (DD):       46.14986
# Longitude (DD):      1.141593
# Catchment area (km²):      177.0
# Altitude (m ASL):        240.69
# Next downstream station:      6123400
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-12 - 2012-06
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15912
# DATA
YYYY-MM-DD;hh:mm; Value
1968-12-01;--:--;      0.810
1968-12-02;--:--;      0.720
1968-12-03;--:--;      0.680
1968-12-04;--:--;      0.680
1968-12-05;--:--;      0.640
1968-12-06;--:--;      0.640
1968-12-07;--:--;      0.640
1968-12-08;--:--;      0.640
1968-12-09;--:--;      0.640
1968-12-10;--:--;      0.600
1968-12-11;--:--;      0.560
1968-12-12;--:--;      0.560
1968-12-13;--:--;      0.530
1968-12-14;--:--;      0.560
1968-12-15;--:--;      0.640
1968-12-16;--:--;      2.000
1968-12-17;--:--;      3.120
1968-12-18;--:--;      3.430
1968-12-19;--:--;      5.250
1968-12-20;--:--;      5.250
1968-12-21;--:--;      3.650
1968-12-22;--:--;      2.820
1968-12-23;--:--;      3.200
1968-12-24;--:--;      8.250
1968-12-25;--:--;     10.100
1968-12-26;--:--;     11.700
1968-12-27;--:--;      8.000
1968-12-28;--:--;      5.900
1968-12-29;--:--;      5.050
1968-12-30;--:--;      4.350
1968-12-31;--:--;      3.850
1969-01-01;--:--;      3.430
1969-01-02;--:--;      3.220
1969-01-03;--:--;      3.220
1969-01-04;--:--;      3.750
1969-01-05;--:--;      3.320
1969-01-06;--:--;      2.920
1969-01-07;--:--;      2.720
1969-01-08;--:--;      2.820
1969-01-09;--:--;      2.520
1969-01-10;--:--;      2.320
1969-01-11;--:--;      2.220
1969-01-12;--:--;      2.120
1969-01-13;--:--;      2.220
1969-01-14;--:--;      2.620
1969-01-15;--:--;      3.430
1969-01-16;--:--;      5.150
1969-01-17;--:--;      5.450
1969-01-18;--:--;      4.650
1969-01-19;--:--;      4.750
1969-01-20;--:--;      3.950
1969-01-21;--:--;      3.320
1969-01-22;--:--;      3.120
1969-01-23;--:--;      2.820
1969-01-24;--:--;      2.720
1969-01-25;--:--;      2.520
1969-01-26;--:--;      2.320
1969-01-27;--:--;      2.120
1969-01-28;--:--;      2.040
1969-01-29;--:--;      2.620
1969-01-30;--:--;      3.320
1969-01-31;--:--;      2.820
1969-02-01;--:--;      2.720
1969-02-02;--:--;      3.430
1969-02-03;--:--;      2.920
1969-02-04;--:--;      2.920
1969-02-05;--:--;      2.720
1969-02-06;--:--;      2.520
1969-02-07;--:--;      2.620
1969-02-08;--:--;      2.620
1969-02-09;--:--;      2.320
1969-02-10;--:--;      2.220
1969-02-11;--:--;      2.320
1969-02-12;--:--;      4.620
1969-02-13;--:--;      5.650
1969-02-14;--:--;      4.650
1969-02-15;--:--;      3.650
1969-02-16;--:--;      2.920
1969-02-17;--:--;      2.520
1969-02-18;--:--;      2.620
1969-02-19;--:--;      3.430
1969-02-20;--:--;      3.650
1969-02-21;--:--;      3.120
1969-02-22;--:--;      2.720
1969-02-23;--:--;      2.520
1969-02-24;--:--;      2.420
1969-02-25;--:--;      2.520
1969-02-26;--:--;      2.420
1969-02-27;--:--;      2.420
1969-02-28;--:--;      2.520
1969-03-01;--:--;      2.420
1969-03-02;--:--;      3.020
1969-03-03;--:--;      2.620
1969-03-04;--:--;      2.520
1969-03-05;--:--;      2.520
1969-03-06;--:--;      2.120
1969-03-07;--:--;      1.960
1969-03-08;--:--;      1.820
1969-03-09;--:--;      1.890
1969-03-10;--:--;      1.680
1969-03-11;--:--;      1.680
1969-03-12;--:--;      1.890
1969-03-13;--:--;      2.220
1969-03-14;--:--;      4.470
1969-03-15;--:--;      5.050
1969-03-16;--:--;      5.050
1969-03-17;--:--;      5.450
1969-03-18;--:--;      5.050
1969-03-19;--:--;      5.050
1969-03-20;--:--;      4.950
1969-03-21;--:--;      4.550
1969-03-22;--:--;      3.850
1969-03-23;--:--;      3.430
1969-03-24;--:--;      3.120
1969-03-25;--:--;      2.920
1969-03-26;--:--;      2.920
1969-03-27;--:--;      2.820
1969-03-28;--:--;      2.620
1969-03-29;--:--;      2.420
1969-03-30;--:--;      2.220
1969-03-31;--:--;      2.420
1969-04-01;--:--;      3.320
